"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"TUBGCP3",22.1510714286,21.0216571429,6.6295357143,6.3514285714,7.6021428572
"ZDHHC5",19.1933714286,12.8341714286,17.8128928571,11.7530714286,11.3497857143
"ZDHHC4",2.8521428571,9.1845714286,17.02275,9.1574285715,14.9584285714
"ZDHHC7",30.6728142857,83.2453142857,41.2748214286,14.0447142857,13.9264285714
"ZDHHC6",14.7452571429,14.9038857143,22.245,19.9282857143,15.043
"ZDHHC9",0.3944714286,0.6536,2.0869285714,0.6944285714,0.2772857143
"ZDHHC8",0.6845,6.6072857143,5.2575357143,3.8190714286,3.4825714286
"LDLRAP1",0.5353,3.3805142857,10.4501428571,30.6102142857,5.7055714286
"ANPEP",179.8394,69.8871428572,37.3299285714,0.0101428572,0.0836428572
"TTC39C",2.7060428571,12.0084571429,8.8242857143,110.7232857145,21.8922142858
"C8orf33",1.0863142857,4.4505142857,8.9373571429,10.352,9.8502142857
"HES2",0.0460428571,0,2.9271428571,0,0
"C8orf31",0.0743285714,0.6047714286,0.1894285715,0.5425714286,0.45
"HES4",3.4544285714,0.2351142857,0.1732142857,0.089,0.463
"C8orf37",0.1255285714,0.231,0.4059642857,0.277,0.3855714286
"HES6",0.565,0.6451142857,2.32275,0.4895,8.1164285714
"KLHL25",1.0584142857,0.234,0.1973571429,0.9292142858,1.1832857143
"KLHL24",33.0760428571,23.0373142857,18.2886785714,24.6737142857,24.1088571428
"KLHL26",2.4916285714,0.9561142857,0.6171428572,1.2977142857,0.8615714286
"CAPNS1",42.2896571428,240.113942857,245.638571429,159.0937142855,266.512571429
"KLHL20",4.6033285714,5.2813428572,5.5518928572,11.3177142857,6.0747857143
"POLQ",0.3966285714,0.3239142857,0.6861785715,0.0631428572,0.3219285714
"CAPNS2",7.0035857143,0.7486,0.251,0,0
"TMEM81",5.5882428571,0.5034857143,0.3116428572,0.464,0.9942857143
"THRB",0.0095857143,0.0309142857,1.5884642857,0,0
"GABRR2",4.8142428572,0.4200857143,0.2311785714,0.1159285714,0.3264285714
"KLHL29",0.0790428572,0.0241714286,0.0114285714,0.1653571429,0.0771428571
"KLHL28",15.8292285714,4.5839428571,4.3458928572,12.275,8.0424285715
"POLG",19.3902428571,28.8482857143,18.6319285715,43.0473571429,65.5138571429
"LTB4R",25.1516857143,17.0792,0.7571785714,5.9662142857,6.1037142857
"POLE",5.7944285714,6.4235714286,3.0767142857,10.2600714286,8.662
"TAF10",60.5685714286,65.8208571429,69.6373571429,55.3742142857,69.9458571429
"TRIM59",1.1444,1.2364571429,1.9552142857,8.1957857143,4.1018571429
"POLB",49.9520428571,14.299,8.3260357143,13.474,21.2701428571
"TAF15",16.5713142857,20.9195142857,7.9869642857,22.96,27.7391428572
"FH",0.9527857143,12.6397142857,57.7653928571,9.0362857143,9.6195
"PDE6H",1.6800142857,5.7384857143,0.2977857143,0,0
"CDC123",57.9941571429,20.305,38.5409285714,39.5647142857,43.4764285715
"POLL",1.8947142857,6.4724571429,5.1607142858,7.891,4.4525
"NCSTN",41.3613857143,38.2206285714,42.7328571429,11.1904285715,16.8482857143
"SART1",26.2746285714,23.3058857143,11.7779285714,36.2644285714,34.4320714286
"POLI",12.5014428571,11.5869142857,4.9608928572,7.9621428572,5.201
"DONSON",4.2764,2.1701714286,3.3467857143,2.1760714286,2.2253571429
"NDUFV3",5.8890428572,17.5259714286,14.5383928571,8.0882857143,7.8365714286
"MDK",4.4798,0.3789714286,0.5609285714,0.3871428571,0.4015714286
"ANKRD44-IT1",13.6841714286,1.9785142857,0.1912142857,0.7936428572,0.8325
"CCNDBP1",119.647457143,43.4411428571,45.8675,44.4908571429,63.463
"CROCCP3",1.3693,1.2200857143,1.0403214286,2.6539285715,3.5151428571
"NARR",0.9009428571,19.6150285714,15.8443571429,2.8931428572,0.7552857143
"ZNF213",6.1237285714,0.8717714286,0.88325,0.4068571429,0.914
"C2orf15",0.4334,0.1430285714,0.1180714286,1.5154285714,0.4744285714
"ZFP36",359.889971429,413.068485714,2.9662142857,45.8442857143,54.617
"GGH",2.7938142857,1.8721142857,9.5936428572,0.8088571429,1.4227857143
"NUS1",1.6964714286,8.9560285714,12.2262857143,12.2132142857,8.828
"SNORA3B",150.029657143,229.706914286,307.420571429,820.5802857145,1153.77642857
"LAMA2",0.0663857143,0.3741714286,0.1003214286,0.7945,1.3475714286
"PSMD6",29.419,32.8918857143,36.5186428572,45.1321428572,35.8120714286
"LAMA4",0.0095857143,0,0.0025714286,0,0
"PLAC8",5.7312714286,57.2041714286,0.61825,72.1045714286,304.103142857
"PSD4",68.1581142857,25.8796857143,12.3068571428,46.4525,79.9082857143
"SLC25A42",0.2552714286,0.5132285714,0.1898214286,3.8536428572,6.436
"PLEKHA1",0.1761714286,2.5666,9.994,9.0175714286,23.6095714286
"NREP",0.6415857143,5.8237142857,5.1754642857,0.0417142857,2.411
"SIGMAR1",4.5058,5.3133428571,11.346,15.5738571429,7.7155714286
"TMEM170B",12.2550571429,49.9889142857,5.2707142857,0.5539285715,0.6120714286
"ENO1-AS1",0.5185,0.2931714286,0.1274285714,0.5032857143,0.2105
"WDR60",3.2785571429,2.0477428571,1.6018571428,6.3032142858,7.0884285714
"GPR153",0.0153,0.1035142857,0.3077857143,0.0367857143,2.0573571429
"TAF1B",0.6722285714,4.8639428571,4.3041428571,5.9464285714,7.6958571429
"TAF1A",1.8121714286,1.3620857143,1.0716071429,1.8201428572,2.136
"GPR150",0.0095857143,0.0017714286,0.5204285714,1.0834285714,0.2471428572
"GPR157",4.8090428572,1.3091142857,3.3010357143,1.4807142858,0.1455
"F5",23.7776428571,14.9795142857,0.0677857143,3.0204285715,0
"GPR155",20.6201857143,5.7794,0.8458571429,5.8187142858,1.1721428572
"F8",4.4010857143,1.2952571428,3.14325,1.4775,0.8791428572
"SSBP4",3.2547857143,30.5511428571,24.2481785714,97.1672857143,81.6756428571
"GSTZ1",3.4945,6.0882857143,12.4838214286,3.071,1.9350714286
"ATP6V1E2",2.5960571429,3.6782285714,1.2033214286,3.9327857143,2.3735714286
"KRTCAP2",12.6118,40.4832571429,69.2637857143,82.0482857143,61.2661428572
"KRTCAP3",2.1440428572,0.1527142857,0.3296071429,1.4595714286,0.448
"TMEM8A",41.8033,18.9267142857,44.5461428571,34.2521428572,17.6611428572
"FAM89B",19.0059,13.0162285714,26.1196071429,19.6835714286,17.7012857143
"TMEM151A",0.0095857143,0,0.4517857143,0,0
"KTN1-AS1",0.0095857143,0.0264857143,0.1032142857,0.6232142857,0.1616428572
"TEPSIN",27.2358,15.5478571429,4.9937857143,11.849,11.9317857143
"C2CD2L",9.1746,9.9439428571,5.4448928571,4.1814285715,2.4816428572
"HS2ST1",6.2532428572,4.3072571428,17.4662142857,5.9097857143,4.629
"RCBTB2",26.3945,26.1636571429,18.9375714286,11.9936428572,12.8420714285
"EI24",1.6028857143,6.0974857143,13.7437857143,9.1688571429,9.3627857143
"WEE2-AS1",0.1915,0.0531714286,0.2896785714,0.9029285714,0.8921428572
"SGMS2",2.3198142857,16.1029714286,11.7782142857,0,0.0554285714
"BAALC",0.0318857143,0.0136857143,0.6326071429,0,2.4515
"MITF",0.1781571429,5.9206285714,52.262,0.0084285715,0
"PRC1",2.7121428572,4.0232285714,6.2588928572,2.5548571429,2.7062857143
"RPTOR",0.9175,5.631,5.1025,6.2965714286,4.778
"EPS15",26.1747,32.0391142857,16.357,34.4745714286,29.5282857142
"PPFIA4",1.9847,0.4563714286,0.0727142857,0.1072142857,0.1617142857
"ZNF17",3.9540857143,1.8389714286,1.7278571429,2.9702857143,4.3222857143
"PPFIA3",0.0507571429,0.1363428571,0.183,0.7827857143,0.7657857143
"PPHLN1",15.8525857143,26.6004285714,21.8378214286,57.1280714286,35.271
"PPFIA1",38.0635857143,19.8150857143,17.3467857143,9.205,9.2645
"TM4SF1",0.0095857143,0,0.0630714286,0,0
"MAB21L3",3.7507428572,0.0380857143,0.0689642857,0,0
"HSD17B8",0.3141571429,0.7391714286,1.6887857143,8.7165,3.6509285714
"PRMT2",29.5407285714,30.6579142857,29.5925,87.0104285714,129.509285714
"TOX4",33.5752,15.1008571429,8.8264285714,14.263,12.7697857143
"PRMT3",5.0723142857,4.317,3.3151785714,3.8683571429,3.8105714286
"ZNF646",21.0379142857,4.6241142857,4.3008214286,4.2411428572,7.0123571429
"RYBP",22.2990714286,6.8694571429,2.1933928571,3.0691428572,4.3432857143
"ZNF644",10.8095142857,32.0190571429,15.1747142857,36.7647142857,34.4955714286
"DYNLRB1",17.1948,21.9749714286,60.93975,32.5545,28.1795714285
"HSD17B4",13.7646285714,79.7452571428,191.027357143,41.0377142857,42.1317142858
"TRIM26",14.0656428572,13.9704571429,8.3793928571,13.8231428571,18.0945
"HSD17B7",8.1857857143,2.5326,7.06025,5.2415714286,6.7445
"MIR5189",0.0095857143,0,0,0,0
"MIR5188",1.4945285714,0,0,0,0
"ALDH3B1",9.9702428571,30.6062571429,39.8296428571,0.0351428572,0.1934285715
"TONSL",0.1118857143,0.3293142857,0.4545714286,0.501,1.162
"CYR61",0.0095857143,0,0,0.0185714286,0
"NUP155",4.6829,5.1962571428,4.2861071429,5.2029285714,5.794
"RTN4",53.2394142857,56.1611714286,129.189571429,28.639,36.4299285715
"MIS18BP1",21.6380285714,60.9950285714,18.5178571429,17.2842857143,14.6401428571
"KPNB1",151.580485714,53.7978571428,63.552,50.0087142857,61.5449285715
"HGS",50.9353571429,34.8913142857,18.4288928572,31.0812857143,25.2927142857
"MIR5187",6.3613142857,12.8641714286,5.4653571429,2.5741428572,3.9212142857
"ABO",0.0414428571,0.0405714286,0.0026428572,0.0326428572,0.0616428572
"ABR",55.5895428572,50.5018,69.0612857143,20.1365,23.3614285714
"CDH26",5.0995428571,0.7284285714,0.1446071429,0.2742142857,0.5237142857
"BAIAP2",7.0004857143,6.5249142857,6.9154285714,1.1914285714,1.3547142857
"HGF",3.1247857143,7.1630571429,1.6792142857,0,0
"HGD",0.3254285714,0.3672571428,0.0513571429,0.9397142857,0.2677142857
"LOC220729",8.3216,4.6872571428,9.4649642857,5.4405,3.2108571429
"BACE1",0.0572428572,1.8776285714,4.3668571429,0.3314285714,0.0202857143
"BACE2",0.3027571429,0.0139428571,0.1329285715,0.0284285715,0.1732142857
"LIN54",13.0781142857,3.2420571428,5.0804642857,5.7894285714,6.3092857143
"PRCC",16.1889714286,14.0128285714,8.4965714286,12.5756428572,17.2432142857
"C7orf61",6.5625571429,0.3214285714,0.0615714286,0.0781428572,0.2202857143
"LOC100287042",0.4293142857,0.1712,0.1836428571,0.8257142857,1.327
"SLU7",53.8488857143,33.5698857143,21.2487857143,30.8421428572,36.0514285715
"IER2",115.9882,406.552742857,6.1058214286,59.8685,71.8645714285
"IER3",56.1428285714,430.677314286,17.5685,0.8592142858,1.1795714286
"ZNF398",11.3974,2.9694571429,2.3706785715,4.2017857143,4.3036428572
"ZNF468",6.3816714286,4.0223714286,9.6641071429,4.9857142857,7.7169285714
"PNKD",7.2498428571,18.7240857143,24.1465,16.3226428572,15.7645714285
"FAM228B",14.8200714286,7.0108857143,4.7320357143,6.497,10.4859285714
"ZNF462",0.0095857143,0.0145714286,0.1508214286,0.9930714286,0.0107142857
"CYB561D1",9.7172428571,2.0454571428,2.6694285714,5.8378571429,6.3866428572
"CYB561D2",2.1363714286,0.3085714286,0.0406785714,6.0556428572,1.4117857143
"PRCP",37.1999428571,46.6921714286,76.7915,7.4584285714,13.5693571428
"ZNF394",58.8336285714,32.7245428571,9.0128214286,55.3374285714,54.1757857142
"ZNF395",3.3749571428,8.1867142857,4.7175714286,14.8497142858,7.6972857143
"PSKH1",6.0177285714,4.1011428572,3.1020714286,4.0238571429,5.538
"ZNF397",13.7904428572,3.1137428571,2.7473571429,3.6055714286,3.4686428572
"TMEM41B",12.6165857143,7.1530285714,20.8573214286,4.9287142858,6.4949285714
"HUWE1",18.0041571428,21.8732,17.3259285714,38.858,34.5064285715
"PKP4",13.2392285714,3.6938571429,3.3776785714,6.6787857143,1.5822857143
"ARAF",28.6878285714,27.7372857143,11.2058571429,19.0156428572,22.1392857143
"PKP2",0.5598714286,0.9094285714,0.0388571428,0.1628571429,0.0160714286
"SDE2",18.3706,7.8825714286,5.7977857143,11.9159285715,9.8636428572
"NUDT22",18.6474857143,20.1242,15.3344642857,24.7462142857,32.3918571429
"NUDT21",14.0673428571,15.6030285714,25.6973571429,33.3155714286,23.7004285714
"LOC102723996",0.1964285714,1.4729714286,0.439,0.3945714286,0.0325714286
"PEBP1",0.5725571429,13.3504,81.4305,84.8488571429,23.4908571429
"PEBP4",0.3370571429,0.0077428571,0.6816071429,0.0368571429,0.0678571429
"POPDC2",2.5064142857,0.6286285714,0.1769285715,0.8112857143,1.3512857143
"FAM173B",4.4038,3.8845428571,6.1240714286,3.2155714286,5.4827857143
"FAM173A",2.1575,9.8809714286,15.1858571429,7.3682857143,30.54
"STARD3NL",16.5210571429,15.1155142857,33.5106785714,6.2212857143,33.6494285715
"SPIN4",0.2425857143,0.9881428571,0.1736428571,0.4972857143,2.5345714286
"SPIN1",3.5434428571,7.9265714286,12.812,9.682,13.4541428571
"METTL7A",0.8220142857,39.1903142857,27.6369642857,0.2515714286,18.187
"METTL7B",0.0095857143,0.0716,9.3887142857,0,0
"MIR320B2",0.0095857143,0,0,0,0
"IFT52",6.6245428571,7.6409142857,7.0941785715,8.2700714286,11.049
"TEP1",24.8849714286,27.4014285714,16.5423214286,13.2562857143,16.3304285714
"IFT57",7.2171571429,5.1580571429,2.4501071429,18.3723571429,7.4262142857
"CEP192",12.819,15.6986285714,7.5451428572,19.7605714286,22.3210714286
"LPP",30.983,13.504,8.5136428572,7.6878571429,10.7237142857
"CNOT3",16.0963428571,3.8253714286,1.7109285714,3.4209285715,3.8328571429
"EYS",3.7387285714,0.1082,0.0278571429,0.0565,0.0202857143
"LPL",0.0539714286,0.5544571429,585.314428571,0,0
"TNFRSF25",0.1959857143,0.6666,0.0035357143,111.1284285715,6.378
"CNOT2",32.1553142857,58.5759428571,26.1103571429,59.0319285714,70.3171428571
"GOLGA2P5",1.4895714286,0.0765428571,0.0833214286,5.1461428572,1.1652857143
"PROSER2",0.0619428572,0.8376571428,0.0569642857,0.2036428572,0.0160714286
"GOLGA2P7",0.0192428572,0.0547714286,0.3031071429,2.2195714286,2.1034285714
"CNOT1",64.8910857143,79.2122,54.7821428571,108.0760000002,104.521857143
"ORMDL3",10.7646285714,8.6066,8.7881428572,66.7270714286,75.2467857142
"SAMD9L",46.4983,15.4095142857,9.8483214286,13.2072142857,34.8798571428
"LOC100506746",0.9283285714,0.7358857143,2.4547142857,0.9592142857,0.8417142857
"CLECL1",0.0095857143,1.7774857143,4.5283571429,3.573,0.034
"SLX4IP",4.4189428572,1.8258,1.0512857143,1.3567142857,1.2327142857
"APOL3",2.4563285714,54.4779714286,2.4314285715,57.6368571429,29.7707142857
"C1QC",0.0095857143,0.1204285714,2.0826785715,0,0
"C1QB",0.0095857143,0.6541142857,7.044,0,0
"C1QA",0.0095857143,1.8919142857,10.1025357143,0,0
"CNOT6",8.5212142857,5.8722,2.9633928571,4.6419285715,6.2315714286
"RNMT",8.2728857143,11.693,9.9890714286,17.3072857143,9.1265
"ELMO1",67.0840285714,39.2026,9.8457857143,39.2401428572,21.7067142857
"DDAH2",21.7860142857,11.4957714286,24.1836785714,3.3758571429,19.8757857143
"ELMO3",2.9030428572,0.6695142857,0.1843571429,1.161,0.754
"HUS1B",0.7087285714,0.5138285714,0.074,1.3942142857,0.9307142857
"ZNF44",12.9085,4.5548571429,1.6390714286,9.7921428571,5.8724285714
"LYPD6B",0.0719428572,0,0,0,0
"MBLAC2",0.1106142857,0.4984857143,0.4472142857,1.8631428572,1.7978571429
"MBLAC1",0.6508714286,0.1966571428,0.3417857143,0.7827142857,1.0086428572
"CRELD2",6.0572428571,6.7720285714,5.7824285714,15.9108571429,23.3889285714
"VSIG4",0.5805,4.2884571428,21.3709285714,0,0
"CRELD1",2.5437285714,3.9913428571,8.6219285714,8.6959285715,12.5171428572
"VSIG1",0.0571714286,0.0642571429,0.0052857143,6.2057142857,0
"EIF4A3",26.2570142857,26.5445428571,34.2721428571,29.9861428572,28.6872857143
"NOS3",0.0436142857,0.1461428572,0.0071428572,4.0165,0.6138571429
"SLC29A3",0.8746,2.6420571429,47.9719285714,0.5988571429,1.2428571429
"SLC29A2",0.0307571429,0.1081142857,0.4419285714,0.5731428572,0.1457142857
"SLC29A1",0.6221285714,3.5154857143,15.6138928571,0.2548571429,0.4818571429
"TOP1MT",0.8660285714,6.9610285714,5.4366785715,7.1797142857,0.7148571429
"ARL4D",0.0761714286,0.3677142857,1.25475,0.5246428572,1.9852142857
"SHPRH",5.3068142857,8.0149714286,3.8815,14.8712857143,11.5708571428
"ARL4C",0.5439428571,21.9756,2.6328571429,191.0558571425,283.798285714
"GLE1",13.8266285714,10.4034571429,13.9138214286,7.8567142857,14.8237142858
"ADORA2A",16.7695428571,4.0207142857,0.0807142857,10.6930714286,1.7115
"ADORA2B",0.0516714286,1.5738,4.1700714286,0.0367857143,0.032
"TIRAP",9.142,3.3617142857,1.9348214286,1.6415714286,1.9340714286
"SPATA5L1",13.0991571429,5.6916,3.0820357143,3.7715,3.1068571429
"RSC1A1",0.3007571429,0.7862,1.2324285714,0,0
"JAML",994.763285714,251.908,40.3983928572,49.5591428572,0.6257142857
"SPHAR",0.2148428571,0,0,0,0
"PLXDC2",35.1609428572,52.1011428572,99.6039285714,0.0185714286,1.3799285714
"PLXDC1",0.0774142857,0.1064857143,0.0167857143,2.0563571429,0.9921428572
"CSK",98.9121571429,73.1230285714,14.3171428571,51.6978571429,84.4615714286
"C6orf203",1.2858142857,3.9103428571,6.8550714286,5.0987142857,4.542
"CNOT11",10.8853428571,11.3298,10.6126071429,18.123,16.6053571428
"CNOT10",19.4818571429,10.7498285714,6.7456428572,19.977,14.7224285714
"RPL23P8",0.1428285714,0.0723428571,0.0060714286,0.626,0.1465714286
"MRAS",0.1010428572,4.8923714286,69.664,0.1135714286,0.0095714286
"GALNT8",0.0279428572,0.1325428571,0.0221785714,1.015,0.3778571429
"GALNT4",9.4086142857,3.7399142857,2.5144285715,2.0712142858,4.9007142857
"TELO2",2.6833714286,7.1342,3.3941071429,9.0434285715,7.8690714286
"GALNT6",1.0861428571,8.8228,41.2076428571,5.5682857143,6.6187142857
"GALNT7",15.8365,9.4304571429,19.2187857143,4.7987142858,3.9669285715
"GALNT1",20.4645285714,23.9683714286,49.559,14.1953571429,26.4692142857
"GALNT2",8.1982714286,14.0621714286,15.0815357143,4.7062857143,8.5366428572
"GALNT3",19.6804428571,11.1205714286,0.1816071429,0.6764285714,11.6898571429
"SSPO",0.9214714286,0.6962571429,0.01775,0.0126428572,0.0795714286
"PAAF1",0.7269285714,2.7273714286,2.5611785714,2.6905714286,3.3484285714
"BUB1B-PAK6",0.0095857143,0.0011428571,0.0373928571,0.0167857143,1.3521428572
"ZNF440",7.7332142857,4.3513142857,2.5790714286,2.2218571429,3.8479285715
"MIR6502",33.1477285714,71.0508857143,4.5190714286,0.0832857143,0.236
"FAM103A1",18.1360857143,6.9395428571,14.7949642857,12.1482857143,13.7874285714
"XRCC5",79.8480285714,81.2773714286,73.7672142857,116.202142857,116.206857143
"ST8SIA4",79.9022428571,28.0588,3.1996071429,8.6535,11.4257142857
"ZBTB10",0.9026857143,25.8674571428,1.4827142857,8.7116428572,6.6792142857
"DMWD",1.9323,0.9975428571,2.0696428572,4.0647142857,10.1246428572
"CD74",70.4882428571,2685.56017143,413.174357143,112.345142857,151.181428571
"CD70",0.0391571429,0.0134857143,0.0103214286,1.8510714286,0.0795714286
"FILIP1L",0.0526571429,0.2655428571,0.5639285714,0.1159285714,0.0202857143
"CLOCK",0.5280714286,3.5352857143,4.7298571429,5.819,4.4529285714
"RFC5",6.8819285714,2.3710285714,3.3736071429,4.3164285714,5.2697142858
"RFC4",2.1838285714,2.2893714286,6.7735,8.68,8.9224285715
"RFC1",8.3560142857,14.2441142857,12.1829642857,25.1082857143,28.9895714286
"RFC3",2.2510285714,2.9713428571,3.1199285714,2.1688571429,2.018
"RFC2",12.8691428571,6.8885714286,10.7273571428,4.5795,11.4553571429
"SH3BP4",0.0218142857,0.9352857143,0.0840714286,0,0.0107142857
"KIF15",0.8704285714,0.2964,0.6250714286,0.1847857143,0.8759285714
"KIF17",0.0524142857,0.0055142857,1.4457142857,0.0101428572,0
"KIF11",0.6609571429,0.3640857143,1.8908214286,0.9043571429,0.8675714286
"SH3BP2",102.676142857,82.4382857143,48.6129285714,7.3682142858,32.0111428571
"CBX8",3.2856714286,0.9538,0.8405,0.194,0.9094285714
"CBX7",28.6820857143,3.1905714286,1.7013928572,19.6470714286,5.8371428571
"CBX6",18.7561571429,17.499,9.2477142857,10.3258571429,16.5982857143
"CBX4",27.3635,16.5614571429,5.2497857143,16.6037142857,24.7768571428
"CBX3",40.3432142857,59.2404,61.5807857143,76.5407142857,55.1204285714
"ATXN7L2",3.7131285714,1.3324285714,0.2900357143,2.1308571429,2.3787857143
"CBX1",20.2227428571,11.2208,7.2589285715,12.575,13.2527142858
"FASTKD5",13.5308857143,9.3171142857,7.1905,12.1135714286,8.6971428571
"FASTKD2",0.5502285714,5.5611142857,8.3123571429,9.7731428572,6.017
"FASTKD3",1.6911428571,3.9828,3.9615714286,4.3153571429,4.3493571429
"NLRP3",17.9309,254.780571429,3.1114642857,1.7274285715,0.4426428572
"FASTKD1",2.6604857143,8.3237714286,13.6684285714,9.4817857143,6.9702857143
"PSEN2",1.8297428571,3.3144,39.8795357143,1.0174285714,6.1487142857
"PSEN1",61.1653571428,49.8365142857,42.5025714285,15.0294285715,32.1910714286
"GBA",18.1908142857,15.3352,96.668,7.9804285714,14.6262857142
"CYB5D1",5.4147428572,2.9234571429,1.0226785715,1.5101428572,1.3005714286
"RAB18",54.4992428572,24.5138285714,41.5907857143,17.461,13.5207142857
"WDR24",2.1308,1.2696,1.2849285715,1.0403571429,1.3432857143
"CYB5D2",4.5863857143,3.2411142857,6.4658928571,3.4077142858,1.9270714286
"ST6GALNAC1",0.2577142857,0.0823428571,0,10.8215,0.0171428572
"WDR20",20.4151,9.0066285714,6.4318571429,13.9380714286,14.2355
"MMGT1",9.2761714286,9.0270857143,9.8952857143,7.6035714286,4.8437142857
"RAB10",35.5028142857,39.1782285714,75.8595,15.2875714286,17.7910714286
"RAB13",1.1375285714,2.8533714286,34.3278571429,0,0
"LOC642361",3.5908714286,0.9467428571,0.4879285714,0.9182142857,1.2408571429
"LYST",266.637514286,127.673314286,18.4554642857,7.4221428572,45.914
"CLASRP",41.2420142857,28.5250571428,6.0551785715,12.9186428572,10.6652857143
"PPP1R12A",140.564314286,54.0086857143,31.221,51.7456428572,69.2765714286
"LINC00869",12.9660142857,2.9939714286,1.3715714286,32.588,48.7485714286
"SP140",26.7939714286,4.6036857143,4.1120357143,35.2824285714,23.9042857143
"PPP1R12B",51.2741714286,9.7577142857,6.1213214286,4.2868571429,5.3817857143
"ASCL2",3.0208,2.1890285714,0.4836428572,0.1625714286,8.363
"CKS2",4.5422571429,2.4090285715,19.4193214285,2.7833571429,5.5603571429
"LINC00861",0.3056,0.1922857143,0,37.8914285715,45.1105714286
"RAB1B",37.2286714286,33.2290571429,47.7562142857,22.8227857143,49.6400714286
"MIR7114",0.5943571429,7.0521142857,1.9901428571,5.7505714286,9.0151428572
"LINC00865",0.0210428572,0.1163142857,0.0918214286,0.1607857143,0.0734285715
"ST8SIA1",0.1000714286,0.0273428571,0.0196428572,5.3470714286,0.0445714286
"MILR1",16.139,28.3701714286,32.7770357143,0.0253571429,0.2532142857
"ACADSB",3.0481571429,2.3651428571,4.8160714286,5.2615714286,4.379
"C15orf61",0.2339142857,1.0640857143,0.9595,3.2997857143,2.5921428572
"IGF2BP3",2.3053571429,1.5554285714,1.0458571429,0.1354285715,0.0678571429
"IGF2BP2",0.6381285714,4.1322571429,2.431,0.0084285715,0.6837142857
"VLDLR",2.2591571428,0.0649142857,0.9701785714,0.1140714286,0.4673571429
"CD101",1.9603428571,19.0722857143,1.9653571429,3.393,0.1610714286
"LOC101929331",16.6463428571,6.2915142857,11.8393214285,0,0
"KIF1B",25.2622571429,9.7086571429,14.5652857143,2.3257142857,1.8563571429
"KIF1C",8.2078857143,6.6627428572,10.0451071428,3.9092857143,3.0305714286
"CD109",0.0622571429,0.2586571429,20.1668928572,0.1562857143,0.1071428572
"STX16",45.1579571429,23.8973428572,7.9068928572,19.7399285715,14.8099285715
"SHOC2",73.2919142857,39.7014285714,20.6470357143,31.7291428572,32.0998571428
"ZFP37",0.0918,0.1466571429,0.0310714286,0.7588571429,0.428
"HKR1",6.9761428571,5.6445142857,6.0602142857,11.7395714286,13.003
"SGPP1",5.5933142857,4.4656,24.2106071429,5.8997142857,12.9620714286
"TMSB15B",0.0095857143,0.095,0.1823214286,1.0973571429,1.0951428572
"AATK",38.4752857143,2.7429428571,0.5213571429,0.13,1.535
"ERCC8",1.3218428571,5.6044,5.2918214286,4.3682857143,3.9425714286
"MCAT",6.9434857143,1.6761142857,2.7216785714,2.594,2.5653571429
"ERCC1",8.8032428571,22.1346,30.5873571428,11.0178571429,15.9493571428
"ERCC2",0.5046571429,3.442,1.6079642857,2.0648571429,2.0506428572
"ERCC3",9.4392142857,11.5091142857,10.6383214286,15.8442142857,18.4692857143
"ERCC4",1.5792,1.6659428571,2.6804285715,2.2286428572,2.0627857143
"ERCC5",24.7296428571,36.4821142857,26.5733571429,60.3072857143,58.4267857143
"ERCC6",9.8841142857,4.1679428572,1.5753928572,5.0857142857,6.6582857143
"CD244",0.7326571429,30.7780571429,0.0408214286,0.5242142858,116.363285714
"GNB1L",2.6729142857,0.9165714286,1.0852142857,4.6852142857,4.2102857143
"MRPS15",9.6205857143,20.737,36.3602142857,23.64,17.3664285714
"CD247",1.1184285714,0.8509142857,0.0150357143,154.2155714285,600.670142857
"MRPS12",1.4915428572,7.4253714286,10.9788928571,11.6451428572,18.287
"LOC100996324",0.0095857143,0,0,0.5190714286,3.1715714286
"MRPS10",7.6741428572,8.306,19.9182142857,9.8250714286,12.0761428571
"TNFAIP1",6.3271857143,2.0476285714,4.1690357143,1.9451428572,2.2791428572
"SUB1",63.2272,97.3454857143,90.5555714286,98.505,93.8704285714
"LOXL1",4.7336571429,0.0051428571,0,1.6368571429,0.0733571429
"LOXL2",5.6606142857,0.8254,0.0420714286,1.719,1.0742857143
"KIAA0922",25.7206,22.2801142857,1.76925,21.7905714286,19.3791428572
"SNORA52",3461.33434286,3287.74897143,2908.74228571,3650.664285715,3905.30157143
"SPATC1L",0.2257428571,0.8634,0.6299285714,0.8947857143,0.9505714286
"UBE2I",22.472,36.3937714286,32.2628928571,34.8068571429,32.1082857143
"PFKP",0.7502142857,5.2747428572,13.4776785714,43.8752857143,19.9643571428
"PFKM",1.5048714286,2.7085714286,3.5950357143,5.479,1.3766428572
"PFKL",10.2376142857,44.2834,42.775,78.6087142857,34.6991428572
"TNNI2",27.1717,10.8628571429,29.9892857143,0,0.3512142857
"MIR664B",7.5129714286,9.2750857143,8.4186785714,14.9091428571,14.1928571429
"PRIMPOL",4.2545857143,3.8411714286,3.8338928571,7.2945,8.8759285714
"VIPR1",1.7281142857,11.5918857143,1.2281071429,14.7935,0.1283571429
"LINC00936",15.7690571429,65.5611428572,0.1958571429,2.5421428572,2.974
"LMAN2L",3.9103714286,2.4182857143,7.6017857143,2.5438571429,3.2852857143
"KCND1",2.9163714286,0.5326857143,0.0339285714,0.0925714286,0.1068571429
