Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
EBI3,0.0076734694,0.0402,0.0095857143,0.0284285715,2.274,0.2834285714,0.0125,0,0
PRKD2,18.2229387755,6.1718857143,61.4875142857,30.6194285715,34.6578571429,44.8897142857,1.2559285714,19.9130714286,25.2232857143
PRKD3,16.3846938776,15.7368857143,4.9517,20.7372857143,36.9537142857,42.0142857143,12.3773214286,9.6602142857,10.1984285714
TTTY15,12.3633469388,1.5536285714,2.1624571429,5.0222857143,0,0,2.6143928572,0,14.6054285714
CTTN,0.6580816326,0.7371142857,0.0821571429,0.1047857143,0.1197142857,0.2257142857,54.2062857143,0.2569285715,0.0315714286
TTTY10,0.4212244898,0.2387428571,5.4089,0.0445714286,0,0,0.0483571429,0,0.2087857143
DHFR,4.6454081633,1.7593142857,4.7073285714,5.3757142857,5.1302857143,2.79,6.3211785714,2.6824285715,3.7630714286
FAM109B,0.1650408163,0.9922571429,0.1639142857,0.8135,0.3544285714,0.2977142857,1.4217142857,0.4989285715,0.3405
FAM109A,0.3477755102,3.5455142857,0.0541714286,1.1097857143,1.624,4.9248571429,5.0113571429,0.4745714286,0.6318571429
GIPR,0.8663469388,0.0180285714,0.1007714286,1.0375714286,0.0917142857,0,0.0616428572,0.4025714286,1.3852857143
EIF2S1,17.4908979592,17.0806571429,4.9512,22.7412142857,11.9577142857,10.75,43.44025,20.5247142858,19.9307142858
EIF2S3,191.589142857,115.789714286,37.0606571428,64.0663571429,158.254571429,118.326,73.3868571429,145.2884285715,74.3470714286
FAM210A,2.8501836735,2.0218857143,0.6502714286,3.693,3.2671428571,2.6268571429,3.32325,3.0935,3.1331428572
LPIN2,48.0180816327,7.5644857143,53.8216428572,33.5468571429,6.1085714286,7.0014285714,10.4843571429,46.4125,38.5604285715
LPIN3,0.1506326531,0.0079428571,0.0095857143,0.0202857143,0.1197142857,0.1662857143,0.4937142857,0.086,0.0344285715
KLHL42,7.635755102,2.4038571429,0.5161571429,3.0308571429,2.5882857143,3.0845714286,2.8861785714,3.9275,3.5791428572
SELENOS,6.2070204082,15.7889142857,10.3099428571,20.7934285714,10.6731428571,5.4951428571,21.7714285714,18.6167142857,22.6402857143
SELENOP,0.1634489796,0.0513714286,0.4438285715,0.6376428572,0.069,0.252,54.0987142857,0.1982142858,0.1604285715
OVCH1-AS1,0.5559183674,0.5626285714,3.7773285714,0.9035714286,0,0,0.8835714286,0.1287142857,0.2457142858
SELENOT,23.6556122449,42.1927428571,37.7986714286,48.5365714285,28.4238571429,26.7037142857,49.0447142857,34.4162857143,34.4082142858
KLF7,15.4659387755,30.2525428572,40.6380428571,2.8084285715,2.236,14.4674285714,2.3898571429,7.2921428572,1.319
KLF6,36.938755102,278.968971429,113.175328571,36.1558571429,123.683142857,66.2128571429,47.0997142857,104.7760000001,83.6582857143
KLF5,0.8074489796,0.3988571429,6.7298714286,0.1460714286,0.0814285714,0.1562857143,0.1667142857,0.4825714286,0.1840714286
KLF4,0.0509795918,61.2991142857,6.1568714286,0.0888571429,0.3831428571,1.1048571429,0.6355357143,0.4685714286,0.0567857143
KLF3,74.3949795918,31.5292571428,58.3390142857,33.8,10.8228571429,46.0662857143,3.4914642857,50.9156428572,49.0221428572
KLF2,75.8254081633,10.6527714286,51.4529285714,25.5496428571,43.7754285714,80.7334285714,0.0281428571,86.8857142855,37.2132857143
SELENOM,14.3641836735,0.8609428571,1.9577285714,2.2224285715,30.4414285714,9.2231428571,1.5665714286,20.1593571429,19.6711428572
RNU5D-1,121.874367347,0,4.3324142857,747.655,1619.52085714,1283.84742857,208.783,500.127,870.9542857145
TMEM222,7.7543469388,4.1748,14.2538714286,12.3477142857,13.544,8.7582857143,8.4479285715,11.2787857143,10.7157857143
TMEM223,3.12,2.6462857143,0.5545571429,7.7545714286,5.3898571429,5.214,3.2149642858,5.5895,6.4603571429
TMEM220,1.5129387755,0.6714285714,0.1257857143,0.6103571429,1.1348571429,2.1318571429,1.2175714286,0.7529285715,0.17
EFR3A,22.6784081632,22.2121714286,16.0457571428,21.8384285714,18.0214285714,21.3371428571,35.9995714286,19.6018571429,20.0605714286
SELENOF,87.3131836735,95.1587142857,46.9141,95.6014285715,115.705428571,157.146857143,138.955214286,104.7148571429,104.1550000002
KLF9,25.5708979592,7.4956857143,1.5033285714,8.9685714286,10.8228571429,15.437,10.0206428572,33.4717857143,12.2680714286
EFR3B,0.0119795918,0.0009142857,0.1340285714,0.0267857143,0.0294285714,0.0211428571,0.75025,0,0
HEATR6,5.4709183674,5.8848,2.1164285714,5.5362142857,14.2727142857,11.158,4.94775,5.1975714286,7.5708571429
MIR4800,9.6787959184,13.4902,12.8494285714,27.8268571429,22.998,17.8598571429,8.3342142857,24.2930714286,24.5398571429
SLC7A5,0.6568367347,2.367,3.8790571428,1.4634285715,1.5877142857,0.344,19.0198214285,3.1292857143,1.835
HEATR3,6.3106734694,11.8682571428,3.9553714286,5.4309285714,2.6257142857,4.0571428571,18.3670714286,5.0619285714,6.4949285715
HEATR1,18.7009795918,5.1168285714,0.9459142857,7.6871428572,11.3654285714,15.5365714286,4.3564285714,8.8355714286,9.9894285714
FAM189B,0.5733877551,1.3519428572,2.4961571428,0.8205714286,0.8058571429,1.0685714286,0.63,0.8801428571,0.925
RNU1-2,121948.868653,221811.042857,213270.213286,216694.120571,286334.745143,228262.78,220198.108571,219030.112571,216694.120571
REST,22.0727346939,10.9618285714,15.6556428571,18.9248571429,12.2274285714,13.4902857143,12.1194642857,22.974,22.8556428572
HEATR9,0.0250612245,0.0542,0.0095857143,0.5606428572,0,0,0,0.0582142857,0.8619285715
BATF2,0.0092244898,0.5523714286,6.6251,0.0202857143,0.3628571429,0.258,0.3085357143,0,0.0092142857
SFSWAP,31.8382857143,16.9997714286,18.2922,15.6835714285,23.9522857143,31.0614285714,6.5881428572,18.2767142858,18.2602142858
BATF3,0.2176734694,5.8390571429,2.1751857143,0,0.2331428571,0.1221428571,2.6457142857,0.5943571429,0.3995
KLHDC7B,0.6693469388,0.7449142857,1.2562428571,1.5594285715,1.0095714286,1.0352857143,0.0276428572,0.9768571429,1.3255714286
DEDD,7.224755102,10.7860857143,17.2281142857,6.3601428572,5.794,5.5317142857,7.0314642857,7.4082857143,5.7514285714
PHF21A,9.3887551021,23.7123714286,67.9663428571,14.6977857143,9.6162857143,18.064,4.8531785714,7.8612857143,12.1251428572
KLRK1,3.398755102,0.7631428571,0.5288285714,335.153428571,27.6862857143,36.298,0.0127142857,0.5349285714,331.866714286
MUSTN1,1.1455306123,1.1130857143,1.9686857143,0.1216428572,0,0,0.1613214286,0.2284285714,0.516
VPS25,7.6279795918,17.8604571429,13.3200285714,17.5556428571,9.598,9.15,32.5781071429,10.2232857143,12.8825714286
LOC102723582,8.3676326531,2.4354857143,4.5386428572,2.6678571429,4.6,9.3822857143,1.1721428572,3.8118571429,3.6472142857
NUP37,8.6222857143,5.2828857143,3.5763285714,5.6801428571,5.6665714286,5.9682857143,8.0576071428,6.9004285715,6.7632857143
MAP3K10,2.6564693878,3.0626285714,1.2618857143,4.6631428572,3.5548571429,4.4681428571,1.4314285715,4.5152857143,5.5458571429
MAP3K11,9.0487346939,39.8044,72.3621,19.0652857143,16.9478571429,13.8828571429,23.2934642857,15.8101428572,14.3158571429
MAP3K12,6.626877551,4.1013142857,3.0062142857,3.5725714286,1.1895714286,1.0185714286,4.0826428572,7.3555714286,6.0544285714
MAP3K13,2.6450408163,3.3571428572,7.7590571429,1.8188571429,3.7168571429,2.4568571429,4.1531428572,2.4113571429,2.873
ADNP2,7.827,4.5348857143,7.7855285714,4.4010714286,5.0205714286,3.6494285714,3.2382142857,8.0087142857,6.4996428572
DDA1,12.2924693878,10.2625714286,11.1041285714,13.9316428571,10.0554285714,8.2394285714,15.3200714286,11.4470714286,9.0555714286
ZNF543,2.0727142857,0.9979714286,2.5593285714,2.3883571429,3.4254285714,4.3537142857,1.46825,1.6827142857,2.1738571429
SLC1A4,0.1601020408,1.9626,0.6953,2.7227857143,1.2014285714,1.3174285714,75.3202142857,1.5814285715,1.0441428572
SLC1A5,0.4705714286,14.7524571428,0.7575,4.9555714286,6.9605714286,1.1337142857,75.2200714286,2.2112142857,3.9302857143
SLC1A7,0.0026530612,0.0007428571,0.0479,2.5241428572,0,0,1.3875357143,0,0.8321428571
ZNF549,4.5892244898,0.7746,0.8489142857,3.7596428572,4.3078571429,4.8052857143,0.9287857143,2.8133571429,3.6236428572
FUCA1,1.8407551021,22.6272,5.9072714286,5.1337142857,2.3155714286,1.6927142857,82.8742857143,2.27,3.3739285714
FUCA2,1.1850204082,18.7190857143,2.7196857143,6.1647142858,3.6614285714,1.5265714286,34.2481428572,2.6335714286,2.4367142857
SLC1A3,0,1.8401428572,0.8461285714,0,0,0.0991428571,73.4958571429,0,0
SYCP2L,0.0309387755,1.0790857143,0.2613571429,0.1013571429,0.069,0.132,0.1447857143,0,0.0365
ATP13A2,5.328755102,8.7495142857,2.0397285714,10.0797142857,5.6454285714,5.5191428571,11.0819285714,11.0442857143,9.659
NCAPG,0.1559795918,0.1470857143,0.7385714286,0.3639285714,0.2012857143,0.132,2.2131428572,0.1236428572,0.3369285715
FAM60A,36.6983061224,11.6948,7.0247857143,14.6334285714,51.4682857143,34.9491428571,5.7027142857,31.1141428572,25.327
DHTKD1,3.3297959184,4.611,18.1155142857,5.6155714286,14.5998571429,13.23,2.4356428571,2.4264285715,3.8498571429
OSBPL1A,0.8444897959,5.7539142857,5.9514285714,0.0445714286,0.0568571429,0.6634285714,21.4566428572,1.2422142857,0.5197857143
ZNF33A,32.9236734694,11.2718285714,41.9103571429,8.9585714286,16.8192857143,26.7568571429,2.0127142857,14.8284285715,13.9412857143
DCTPP1,3.2607346939,3.7583142857,1.3144142857,8.1595714286,16.9315714286,8.7414285714,7.289,8.9940714286,5.8972142858
FCGR1B,0,13.3528,44.1843142857,0.0171428572,0,0,6.1838928572,0,0
FCGR1A,0,36.1670285714,35.2664714286,0.0095714286,0,0,57.2322142857,0,0
IKBKE,12.3379183673,11.979,1.6361142857,6.9056428572,8.1408571429,3.4284285714,13.51975,15.4002857143,15.531
LINC01410,0.0245714286,4.6485142857,15.9782285714,0.0667857143,0.419,1.0511428571,1.0284285715,0.0337857143,0.6517857143
ENTHD1,0.092122449,0.0003428571,0.0095857143,0,0,0,0.8111785714,0.0517142857,0.0695714286
VBP1,14.573244898,11.9341714286,13.6387,18.4207142857,13.8765714286,8.9277142857,16.8568571429,22.922,23.7466428572
GNL3,79.8211428572,13.5382571429,2.1329571429,21.7052857142,37.1202857143,38.6177142857,17.92475,39.5552857143,36.1317142857
GNL2,19.4485714286,24.8803428571,9.0545857143,19.6507142857,22.8734285714,16.7417142857,19.8195357143,16.2514285715,16.802
GNL1,16.4527959184,10.6659714286,19.6181428571,17.0010714286,18.7985714286,17.1482857143,13.4157857143,22.6179285715,19.9765714286
RARG,3.8354081633,4.1794,0.5774571429,2.6322142857,1.0551428571,0.65,0.3164285714,6.4568571429,4.2814285715
DHRS9,0,1.7448,21.6191428572,0,0.1791428571,0.0888571429,38.6514285715,0,0
DHRS7,17.788,43.4631714286,73.4494857143,130.575,35.6735714286,24.7325714286,76.5921071428,68.8372857143,66.1725
DHRS4,4.9795918367,15.6834285715,1.1045,6.8535,5.6768571429,3.6494285714,14.66825,6.3921428572,8.1954285715
DHRS3,35.392244898,0.8545714286,0.101,54.49,0.1197142857,0.0328571429,20.3684642857,21.1922142857,14.4932142858
DHRS1,7.3297959184,5.1663142857,9.3937,7.7634285714,11.4485714286,5.3811428571,10.16325,6.3243571429,8.8616428572
SNHG9,54.3741428572,12.0375142857,20.0893857143,21.2823571428,34.8517142857,18.3398571429,5.1941785714,37.0524285714,21.7421428571
RARS,56.0812653061,24.7850285714,14.7199714286,27.1846428572,29.9922857143,24.5245714286,31.4124285714,30.692,29.5128571429
MIPEP,3.1197959184,1.4107142857,0.2177857143,4.1711428572,7.7755714286,8.8067142857,14.2073928571,2.5448571429,4.829
CACUL1,16.1663061225,22.8126285714,65.2835285714,7.7282857143,8.3691428571,11.7537142857,23.1351071429,6.3224285715,6.9402857143
DYRK1A,73.6532653061,30.3016285714,53.5094857143,49.8312857143,42.9615714286,63.898,11.4241071429,49.585,49.2018571429
RPS28,884.613183673,284.245142857,18.5879285714,309.954142857,478.546857143,424.640857143,278.104142857,515.6835714285,459.960428571
DYRK1B,1.3963877551,2.5519714286,11.1030857143,3.9796428572,3.7168571429,3.8248571429,1.4390714286,2.5224285715,2.7676428571
NABP2,2.3962040816,3.2979714286,0.7056142857,10.3960714285,5.5724285714,2.8308571429,6.9477857143,6.1515,7.3137857143
NABP1,10.4671836735,82.2429142857,458.925942857,6.8211428571,9.4877142857,3.4201428571,217.550428571,13.3699285714,12.8812142857
CCNL1,610.348693878,869.189885714,826.569914286,159.047714286,256.035428571,296.523428571,88.9782142857,261.5847142855,227.6314285715
JAKMIP2,1.1937142857,0.0304857143,0.5546428571,6.6645,0.0442857143,0.132,55.1185714286,1.6620714286,5.2828571429
JAKMIP1,0.247755102,0.037,0.0191,2.3442857143,0.0442857143,0.0448571429,0.0027142857,6.5040714286,23.8908571429
CCNL2,140.030979592,39.6697142857,41.7794142857,32.3227857143,62.258,86.3877142857,37.3461428571,48.9463571429,49.5788571429
LOC101929089,0.5280408163,0,0.0095857143,0.0771428571,0.1197142857,0,0.0507857143,0.3144285714,0.1395
DHRSX,3.0857142857,7.2978571428,22.0014142857,4.7662142857,6.3535714286,8.8541428571,9.4701071429,3.6727142858,3.7008571429
GHRLOS,2.4409591837,1.3685714286,6.0979428571,1.0068571429,1.4602857143,1.803,0.2676071429,1.1287142857,1.3683571429
TPO,0.0154693878,0,0.0515285714,0,0,0,0,2.5406428572,0.013
GNLY,2.992,2.2553714286,2.1337857143,2201.42828571,0.898,1.2854285714,0.0022857143,6.1119285715,225.201
PCYT2,5.5215102041,3.2792285714,3.8093571429,11.2695714285,4.2348571429,6.2855714286,6.5404642857,7.5087857143,7.8295
NOMO3,8.6728163265,15.0369428571,21.5985428571,12.6352142857,12.6711428571,10.3411428571,17.1415,8.0253571429,9.0422857143
NOMO1,9.4951020408,8.8246,4.4301,21.2325714286,15.5628571429,14.5814285714,32.2345,13.0344285714,12.6590714286
BAZ1A,41.1587959184,39.7346,116.169828571,41.9012857143,31.9867142857,32.3897142857,14.0878928571,40.0578571429,35.3314285714
IMPA1,8.756367347,7.2461714286,11.9631857143,14.1067142857,9.462,8.3508571429,9.8390714286,10.9069285714,10.9655714286
IMPA2,1.5188367347,33.7730285714,60.9221857143,1.3115,3.4094285714,1.4105714286,4.8220357143,1.7077142857,0.8578571429
BAZ1B,24.7187551021,12.6164857143,8.2082857143,22.7867142857,20.6118571429,19.9108571429,13.7276071429,21.758,27.797
IL15RA,1.0934693877,6.9413428572,4.1867428572,2.3895714286,2.0238571429,0.9897142857,0.5072142857,3.5851428572,4.6772857143
HRK,0.0008163265,0.0002857143,0.56,0,0.6668571429,0.6952857143,0.33675,0,0
CTD-2201I18.1,2.0782244898,0.3002285714,1.3273428572,0.0394285715,0.0568571429,0.1485714286,0.1078214286,1.1955,0.2756428572
SNAI3,0.7131632653,3.4316285714,9.7840714286,3.552,1.337,0.7594285714,3.17725,4.9249285715,4.4437142858
KITLG,0.012244898,0.0733142857,0.0891857143,0,0,0,0.6766785714,0.0084285715,0
SNAI1,0.0706938776,2.5368285714,0.6677428571,0.1668571429,0,0,0.0129642857,0.0421428572,0.0582857143
OSBPL10,0.0818367347,0.1496571429,0.0312428572,0.2113571429,90.1011428571,71.7111428571,0.0202857143,0.0681428572,0.0491428572
OSBPL11,3.3120204082,21.8615142857,29.6165285714,4.9917142858,12.3034285714,8.6537142857,31.4858214286,4.2241428572,4.2474285715
PRKRA,20.9557959184,13.2151142857,8.9803857143,9.5275714286,20.2865714286,23.3822857143,11.9913571429,19.8884285715,18.9254285715
OSTN-AS1,0,0.0061142857,0.0095857143,0,2.2937142857,0,0.0049285714,0,0
SLC2A9,1.1324897959,14.1082571429,4.9168714286,0.5121428572,0.6345714286,0.2012857143,14.0473214286,0.4926428572,0.4334285715
SLC2A8,0.0615918367,2.0053142857,0.6249285714,4.1418571429,2.2475714286,2.1124285714,6.2235,0.6235714286,1.5976428571
PTGES3,60.8407346939,48.7688857143,18.6597285714,51.1833571429,70.0502857143,44.9645714286,50.2758571429,86.2771428572,76.2718571429
PTGES2,11.7475306122,12.9994571429,2.4467285714,15.1258571429,18.7285714286,10.8582857143,19.1380357143,15.6872857143,16.9467142858
SLC2A5,0.1372244898,0.3966571428,2.1233142857,0.0266428572,0.8385714286,7.1238571429,12.3118214286,0.0101428572,0
SLC2A3,267.790571429,131.212857143,525.447971429,66.8517857143,109.155714286,45.4188571429,30.1386071428,162.9395714285,87.338
FA2H,0.021122449,0,0.0095857143,0,0.7135714286,0,0.4754642857,0.1388571429,0.0829285715
SLC2A1,10.4569795919,1.5259714286,8.7544857143,22.754,77.5214285714,76.6874285714,1.8006785714,11.8853571429,24.0571428572
ECHS1,7.6184693878,15.0152285714,2.0398285714,13.9945,20.394,10.1561428571,45.09275,14.1445,13.1520714286
SLC25A5,64.7316326531,105.648228571,16.6567857143,96.741,123.289142857,74.0734285714,142.944714286,85.3537142857,75.957
DIXDC1,0.4941836735,0.0377142857,0.5293714286,0.1367857143,0.069,0.0888571429,4.4897142857,0.5061428571,0.3367857143
PLAGL2,1.2129183674,7.6438571429,6.675,0.8914285715,1.0785714286,1.3174285714,0.6788928572,1.1114285714,1.0411428572
MAPK1,29.1082040816,46.2081428572,97.1176285714,51.8345,22.1271428571,24.618,39.5371785714,17.1000714286,32.4862857143
MIR8085,2.0023877551,27.3826571428,56.2245857143,2.2831428572,6.4818571429,3.1107142857,0.9404642857,4.9365714286,3.4333571429
PLAGL1,0.8267755102,9.2523142857,22.2150285714,0.6962857143,2.6731428571,5.358,1.5496428572,0.3560714286,0.4775714286
FAM24B,5.8894693878,1.1895714286,0.1947857143,1.7382142857,3.0457142857,1.08,1.0683928572,3.8673571429,2.2648571429
TBC1D3B,0.1621836735,0.0734,1.8079285714,0.0904285715,0.2227142857,0.3065714286,0.0494285714,0,0.1299285714
TBC1D3C,0.1572857143,0.0026857143,0.5679142857,0.3051428572,0,0,0.0459285714,0.2395,0
SYF2,64.7392244898,49.4817428572,60.3246857143,48.202,68.5505714286,48.9548571429,30.7707857143,61.8307142858,53.7422857143
TBC1D3F,0.0046530612,0.0036,0.8236714286,0.0394285715,0,0,0,0,0
C1orf112,2.6597142857,1.8079428571,4.1491428571,1.7768571429,1.6904285714,2.478,1.7215357143,1.0775714286,1.8872857143
TBC1D3H,0.3945102041,0,0.4473714286,0.2592142857,0,0,0,0,0
METRNL,0.3181632653,57.6378571428,32.6508428571,92.3227142857,1.9754285714,0.9508571429,37.985,2.8066428572,14.8070714286
LOC105375666,2.3858367347,1.6364,3.7858,1.2505714286,2.1128571429,2.3515714286,0.4927857143,2.2232142857,1.6807142858
MAP2K4P1,0.403,0.0373714286,1.3307571429,0.4271428572,0.2012857143,0.7037142857,0.0466428572,0.1574285715,0.3597857143
MIR1825,4.5349591837,6.4572857143,2.7447285714,3.85,4.5191428571,4.2205714286,5.4325357143,4.5947142858,4.9052857143
MCM8,2.399244898,0.4009142857,1.0999285714,3.232,1.4782857143,2.0434285714,1.0096428571,1.474,1.9508571429
CCAR1,48.9741428571,17.7972,10.5045,21.8802142857,23.1742857143,24.9945714286,12.4178214286,21.51,26.0020714286
CCAR2,64.567755102,35.7922857143,17.2992285714,49.8548571428,35.443,29.4837142857,25.9867857143,39.0060714286,45.7592857143
MTDH,38.4368367347,36.4068,10.5161428571,26.924,27.9271428571,22.8005714286,37.7235,33.2969285715,32.6335714286
MADD,26.2022040816,23.1706571429,8.7992857143,38.3141428572,15.9254285714,17.1482857143,14.857,23.3463571429,23.8524285714
C1orf115,0.578122449,0.6024857143,0.0772285714,0.19,1.1077142857,1.1527142857,5.5177857143,0.6810714286,0.2311428572
LINC00239,0.5690408163,0.0132571428,1.5549571429,1.507,0,0.0888571429,0.6896071429,2.2728571429,1.1331428572
EXO1,0.1795714286,0.1737142857,0.4446857143,0.5716428572,0.2331428571,0.324,1.0644285714,0.2414285715,0.2508571429
LOC100506136,26.4546326531,23.4888,1.0251142857,20.8935,19.6067142857,14.9028571429,42.4242142857,26.4108571429,26.7476428572
ZBTB8A,0.0306734694,0.0722,0.3173571428,0.0606428572,0,0,0.6507857143,0,0.0308571429
EXO5,2.4789387755,1.5034285714,3.6684571429,4.9315,2.1381428571,2.1064285714,3.4299285714,2.2487857143,2.676
CEACAM1,0.6149183673,0.0518571429,19.2658142857,0.0107142857,1.0882857143,0.4457142857,0.0170714286,0.6507857143,0.0857857143
ATRIP,2.9130816327,0.8320857143,3.1575285714,2.0371428572,1.3597142857,2.0031428571,0.6954285714,1.4555714286,1.5907142857
CEACAM3,0,1.6791714285,103.425014286,0,0,0,0.0171785714,0,0.0236428572
CEACAM4,0.5356122449,9.8158285714,60.8583714286,0,0,0,0.1167857143,0.0126428572,0.0388571429
CEACAM6,0.0008163265,0.0007428571,2.4252428572,0,0,0,0,0,0
CEACAM8,0,0.0024285714,5.1349571429,0,0,0,0,0,0
RNF139-AS1,1.9940816326,0.6462285714,3.9566428571,2.0515714286,1.3857142857,1.8168571429,0.54425,1.6212857143,1.6152142857
SLC46A2,0,11.8448571429,0.1276857143,0,0,0,0.0708928572,0,0
SLC46A3,9.4501020408,3.9118857143,7.8406142857,6.6255714286,3.9328571429,7.2177142857,8.4641071429,6.8577857143,5.3107142857
SEPT11,3.5851020408,4.4544571429,0.4816142857,15.5628571428,2.1642857143,2.0234285714,50.842,14.1195714286,12.9314285715
ENG,0.4613673469,4.0940285714,0.0844,1.074,0.3004285714,1.0685714286,11.1931785714,0.4360714286,0.3738571429
ZNF274,26.465244898,6.9730571429,28.9669571429,11.1149285715,29.3557142857,34.8785714286,10.2213571428,14.0757142858,16.152
GTF2IRD1,0.1186734694,0.0178285714,0.0095857143,0,0.0814285714,0.066,4.4754285714,0.7369285715,0.0617142857
GTF2IRD2,9.178877551,4.3420571428,6.3772714286,5.9709285714,10.8567142857,12.2728571429,0.7454285715,5.8620714286,7.9525714286
PDIK1L,5.4776734694,2.7118,0.4547857143,2.3162857143,3.0194285714,3.0845714286,2.68625,5.3945714286,3.4911428572
CHAC2,0.6822040816,0.0676857143,1.9934,1.1487142857,0.5585714286,0.3821428571,0.3525,1.1215714286,0.6913571429
AGMAT,3.7470612245,0.014,0.0095857143,0.2265714286,2.0037142857,0.6952857143,0.0086428572,2.4222857143,1.3721428572
F12,0.0146326531,0.5925714286,3.8767285714,0.1438571429,0.166,0.1662857143,0.0826071429,0.4282857143,0.343
ZNF628,0.7883673469,2.4794285714,4.4927142857,1.7557142858,1.6904285714,1.124,0.2916785714,1.884,1.5945714286
EXOG,6.8294897959,2.4182571429,0.3651714286,4.5827142857,5.362,9.0045714286,1.9595,3.4669285715,5.0184285715
EPAS1,0.2924285714,0.5145714286,3.6189857143,0.1152857143,0,0,22.2035,0.2724285714,0.2895714286
LOC440934,0.0017959184,1.5584,0.0452428572,0,0,0,0.04075,0,0
UBE2Q2P2,4.8134489796,0.0577142857,0.0542428572,1.9965714286,2.4482857143,4.9488571429,0.1303571429,2.0565714286,3.0305714286
PTPN20,0.9272653061,0.0662571428,0.1071,0.1071428572,0.4794285714,0.3617142857,0.0770357143,0.1277857143,0.0742857143
TBC1D30,0.0532653061,1.6068285714,8.0981285714,1.0407142858,0.0568571429,0.0554285714,2.3518214286,0.0405714286,0.1174285714
FBRS,13.7738979592,29.2399714286,77.0820571429,8.9647857143,24.2835714286,22.7005714286,4.7934642857,13.9702857143,13.534
TBC1D32,8.997122449,1.1568571429,1.8696857143,2.3738571429,4.8591428571,7.7065714286,1.1015714286,2.5254285714,2.8588571429
LOC101927620,0.4715510204,0.3229428571,0.1392571428,3.8706428571,0.7292857143,0.3722857143,0.1650357143,0.9274285714,1.6757857143
SEC24B-AS1,1.3621020408,0.3466571429,1.4508571429,0.4873571429,0.4727142857,0.794,0.46275,0.8063571429,0.4889285715
CDKAL1,15.1339183673,5.4930285714,3.0798,10.8235,10.774,15.395,6.0376428572,11.0358571429,11.1538571429
SLC24A4,0.0324897959,18.8868571428,5.6191428572,0.0095714286,0,0.0211428571,0.51475,0,0.0202142857
TRNAU1AP,12.9730408163,7.1747714286,6.0228,10.3055714286,10.1268571429,11.1344285714,12.1454642857,10.0538571429,10.8948571429
TMEM126A,12.8186326531,10.2417714286,2.0287857143,12.2850714286,11.6944285714,9.9471428571,28.1246428571,16.626,13.9703571429
TMEM126B,18.9177959184,12.3135142857,8.1778714286,27.205,9.696,12.7191428571,35.7966428572,20.1818571429,24.0718571429
RNA5-8S5,299.556571429,2036.9556,85.914,5266.806,3151.824,3216.54457143,20126.3965714,8337.325714285,5843.085714285
JAKMIP2-AS1,0,0,0.0095857143,0.174,0.0294285714,0,0.3403571429,0.0217142857,0.1059285714
GPR75,1.1714693878,0.6128857143,3.4978714286,0.6586428572,1.2117142857,1.518,0.1799285714,0.3208571429,0.662
TTBK2,7.9221632653,6.8669714286,6.3597571429,4.3781428572,5.5402857143,5.5504285714,1.3301428571,6.6842857143,5.6347857143
RCOR1,5.1354489796,17.5418857143,36.1394428571,2.7956428572,4.5805714286,3.9857142857,7.8261428572,3.6972142858,2.6848571429
RFPL2,0.3704285714,0.1429142857,0.0250285714,0,0,0,0.1590714286,1.5371428572,0.106
TIGD5,0.6051020408,1.0124571429,0.3551428571,2.4353571429,4.4238571429,4.3002857143,0.6340714286,1.6556428572,1.7515
ADHFE1,4.3595714286,5.5138571429,0.3103285714,9.8092142857,0.97,1.1824285714,1.2395,5.731,6.7366428572
TIGD7,2.5214081633,0.8238285714,6.8389,3.0777142857,1.8592857143,3.5824285714,0.7145,1.1277142857,1.6917857143
TIGD6,1.0323469388,0.6315142857,0.2233857143,0.6608571429,1.0634285714,1.0018571429,1.6220357143,0.4863571429,0.5322857143
FLT4,0.8505102041,0.0425714286,0.0153,0.0734285715,0,0,0.0035357143,0.7707142858,2.526
FLT3,0.1160612245,3.3895714286,0.7327,0,0.2737142857,0.0991428571,0.0260714286,0,0
PWAR1,0.2460816327,0.0039428571,0.0095857143,0.1013571429,0.3211428571,0.9661428571,0.0440714286,0.1019285714,0.1187142857
FLT1,0.4434693878,1.4429714286,2.7459428572,0.0228571429,0.2737142857,0.6418571429,15.0710714286,0.0185714286,0.0092142857
ZFPM1,1.034244898,0.1078,0.9967714286,4.2142857143,1.9351428571,0.5072857143,0.1107142857,1.2432142857,2.5597857143
PODN,0.0034285714,0.0008571429,0.0191,1.1945714286,0,0,0.0573214286,0.0152857143,0.2286428572
SET,201.552204082,103.840342857,42.4483714286,167.497857143,167.960285714,109.326571429,92.416,150.636571429,156.482
UGT2B15,0,0,0.0095857143,0,0.0814285714,1.1824285714,0,0,0
H1FX,24.2820816326,40.5043714286,4.8987714286,36.3235714286,15.8225714286,66.1711428571,22.7391071429,63.3168571429,54.9981428572
SLC9B2,4.9202040816,0.4374857143,0.3042,3.7650714286,7.856,8.9411428571,3.3341428572,6.1315,8.968
OXSM,3.3266326531,1.3192571428,3.3689571429,3.7495714286,6.7851428571,4.0877142857,4.0110357143,3.549,4.2165714286
LOC101927482,1.9176122449,0.0619714286,0.4060857143,0,0,0.0448571429,0.0041428572,6.2712142857,0.7705
