gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
Sema6b	5.849	6.298	6.263	6.319	6.243	6.237	6.32	6.333	6.442	6.616	6.762	6.577	6.434	6.263	6.093	6.527	6.222	6.099	6.231	6.211
Sema6c	7.168	7.415	7.629	7.614	7.701	7.811	7.562	7.934	7.751	8.476	6.946	6.864	7.801	7.08	6.751	6.714	7.483	7.725	7.794	7.722
Sema6d	5.177	4.926	4.96	5.368	4.69	5.91	5.505	5.375	4.862	4.903	4.76	4.661	4.916	5.31	5.36	4.557	4.694	4.814	4.775	4.824
Sema7a	5.357	5.35	5.317	5.491	5.223	6.406	6.316	7.068	5.474	5.726	5.012	5.044	5.531	5.322	6.771	5.496	5.47	6.32	5.306	5.274
Semg1	3.439	3.468	3.472	3.355	3.343	3.324	3.417	3.318	3.358	3.529	3.453	3.462	3.327	3.373	3.293	3.261	3.402	3.408	3.341	3.418
Senp1	7.354	7.274	7.411	7.424	7.734	6.932	7.155	7.099	7.861	6.745	6.824	6.822	7.096	6.371	6.632	6.761	7.096	7.853	7.497	7.554
Senp2	7.799	7.44	7.33	6.932	7.108	6.706	7.023	6.665	7.305	7.24	8.552	8.009	6.94	8.369	8.285	8.973	6.618	7.726	7.249	7.517
Senp3	10.807	10.92	10.976	10.948	10.968	10.877	10.83	10.767	11.106	10.907	10.108	9.844	11.33	10.19	10.07	10.006	11.103	11.308	11.28	11.292
Senp5	6.568	6.823	6.829	6.756	6.629	6.71	6.613	6.389	6.772	6.128	7.595	7.276	6.674	7.529	8.275	7.561	6.529	6.661	6.613	6.75
Senp6	6.197	6.482	6.436	6.185	6.235	6.067	6.041	6.136	5.88	5.527	5.397	6.203	5.991	5.678	5.685	5.715	6.45	6.822	6.341	6.24
Senp7	8.155	7.783	7.716	7.651	7.196	6.736	7.056	7.275	6.642	7.011	6.09	7.033	7.463	6.225	6.204	6.26	7.211	8.045	7.925	7.557
Senp8	4.731	4.968	5.065	4.923	5.146	4.829	4.984	4.987	4.962	4.449	5.349	5.698	5.415	4.83	5.319	4.919	5.397	5.153	4.934	4.969
15-Sep	6.916	6.7	6.887	6.914	7.043	6.631	6.728	6.811	7.028	6.442	7.871	8.212	6.99	7.752	8.324	8.139	6.736	6.586	6.557	6.525
Sephs1	7.404	7.519	7.36	7.189	7.656	7.043	6.983	6.962	7.764	6.843	7.554	7.141	7.502	7.481	7.983	7.711	7.411	7.836	7.287	7.611
Sephs2	9.681	7.95	8.248	8.25	8.648	8.218	8.293	8.331	8.77	8.602	8.868	7.86	9.301	9.598	7.756	9.329	8.903	8.972	8.244	8.55
Sepn1	7.54	5.2	5.084	5.316	6.619	5.264	5.63	5.723	6.453	6.982	8.176	7.258	6.193	7.558	9.171	7.372	6.52	5.333	4.952	5.03
Sepp1	11.787	11.705	11.072	11.376	10.332	10.465	10.992	10.515	9.516	10.205	12.836	12.805	9.783	12.773	9.484	12.53	11.018	10.223	10.496	9.825
Sepsecs	6.224	6.365	6.43	6.13	6.723	7.199	6.618	6.204	6.7	5.881	6.236	6.731	6.778	5.936	6.129	6.856	6.575	6.016	6.116	6.351
1-Sep	6.348	6.76	6.701	6.304	5.884	6.061	5.855	6.075	5.836	6.017	5.642	5.47	6.201	5.463	5.379	4.969	6.018	6.497	5.704	6.002
10-Sep	4.487	3.803	3.791	4.014	4.268	4.584	5.089	4.42	4.733	5.011	5.435	3.695	3.675	5.474	6.2	5.737	4.165	3.936	3.717	3.853
11-Sep	9.694	8.052	8.237	8.343	8.317	8.225	8.209	8.995	8.621	8.003	8.579	8.745	8.034	8.197	10.396	8.86	8.165	8.37	8.33	8.585
12-Sep	4.489	4.274	4.292	4.22	4.154	4.265	4.26	4.362	4.352	4.388	4.55	4.386	4.129	4.364	4.398	4.364	4.215	4.176	4.086	4.244
14-Sep	3.983	4.244	4.09	4.177	4.097	4.02	4.209	4.091	4.34	3.911	4.015	4.329	3.938	4.27	4.146	4.581	3.861	4.089	4.024	4.201
2-Sep	7.177	6.309	6.423	6.564	6.699	6.636	6.461	6.485	6.836	6.172	7.303	7.075	6.576	7.477	7.941	7.415	6.572	6.021	6.062	6.286
3-Sep	4.912	4.716	4.806	4.793	4.726	7.192	5.793	5.19	4.724	4.883	4.624	4.703	4.944	5.205	4.876	4.651	4.936	4.784	4.686	4.731
4-Sep	6.617	4.256	4.444	4.291	4.629	5.322	4.35	6.063	3.991	4.037	4.066	4.189	6.823	4.505	4.741	4.383	4.792	5.417	4.176	4.461
6-Sep	6.862	7.524	7.588	6.812	6.603	6.782	6.545	6.236	5.922	5.266	5.481	4.566	5.3	5.109	5.386	5.457	6.69	7.564	7.396	7.484
7-Sep	9.202	8.742	8.612	8.797	8.376	8.503	8.4	8.373	8.388	7.993	8.906	8.913	8.407	8.78	9.239	8.855	8.637	8.655	8.782	8.813
8-Sep	6.068	5.353	5.311	5.88	6.707	6.013	5.475	5.724	5.465	5.286	8.24	6.873	8.321	8.48	8.285	7.843	6.322	5.34	5.124	5.206
9-Sep	10.545	10	9.765	10.321	9.311	10.069	9.901	10.053	9.284	9.382	10.228	11.527	8.676	10.222	10.098	10.211	9.355	9.284	10.036	9.63
Sepw1	8.57	9.205	9.191	9.076	8.523	8.64	8.607	8.827	8.09	7.8	10.097	12.062	9.184	9.234	10.942	10.281	9.204	8.891	9.363	9.42
Sepx1	8.196	7.904	7.841	8.021	8.522	7.791	9.092	7.63	9.88	11.047	9.998	8.868	8.177	10.664	10.052	11.261	7.818	8.871	7.89	8.078
Serac1	5.013	5.242	5.243	5.215	4.987	5.066	4.763	5.512	5.183	4.721	5.883	6.252	5.563	5.757	5.337	6.386	4.966	5.502	5.232	5.185
Serbp1	9.252	8.967	8.94	8.916	9.547	8.379	8.439	8.564	9.241	7.385	8.391	8.598	9.51	7.881	8.17	8.648	9.819	8.936	8.807	9.187
Serf1	7.144	6.832	6.655	7.297	7.879	6.814	6.582	6.682	7.941	6.883	6.8	6.513	8.41	7.54	8.057	6.827	8.214	7.177	7.036	7
Serf2	11.06	10.938	10.822	10.924	10.539	11.072	11.142	11.078	10.546	10.794	10.868	10.649	10.623	10.929	11.192	10.5	10.919	10.682	10.603	10.643
Sergef	6.323	6.528	6.693	6.32	6.862	6.39	6.427	6.418	6.714	5.991	7.604	7.06	7.31	7.124	6.843	7.622	6.637	5.942	6.274	6.417
Serhl	5.787	5.661	5.735	5.888	5.959	5.794	6.003	6.096	6.036	5.776	6.161	6.065	5.905	5.746	5.946	6.052	6.284	5.782	5.527	5.533
Serinc1	9.3	9.235	9.168	8.895	8.959	8.866	8.95	8.896	8.871	8.459	11.083	10.827	8.188	11.204	11.356	10.938	8.76	9.414	9.131	9.025
Serinc2	5.845	5.46	5.301	5.67	5.247	5.544	5.543	5.467	5.669	5.882	5.491	5.723	5.984	5.878	6.582	5.139	5.455	5.35	5.18	5.245
Serinc3	8.87	7.87	7.715	8.413	8.943	8.205	8.54	8.96	8.731	8.235	9.563	11.203	8.518	9.809	9.199	9.884	8.997	8.21	7.702	7.836
Serinc4	5.127	5.028	5.204	5	4.904	4.998	5.244	5.057	4.965	4.906	5.453	5.311	5.269	5.414	5.017	5.197	5.174	4.931	4.922	5.039
Serinc5	5.963	5.775	5.418	6.483	5.871	5.518	5.886	8.552	5.382	6.3	5.5	4.244	6.976	5.421	6.38	6.761	5.718	8.768	6.671	6.699
Serp1	10.638	10.378	10.22	11.009	10.551	11.115	11.107	11.711	11.109	10.632	11.764	11.371	10.809	12.568	11.971	11.884	10.66	10.228	10.186	10.232
Serp2	5.789	5.834	6.168	6.136	5.71	5.716	5.925	5.937	5.708	6.029	5.745	5.639	5.971	5.849	5.695	5.56	5.58	5.866	5.633	5.887
Serpina10	5.149	5.019	5.066	4.93	4.877	5.041	5.086	4.966	5.011	4.744	5.01	4.808	5.534	4.926	4.999	5.143	4.677	4.835	4.974	4.913
Serpina11	5.599	5.627	5.466	5.636	5.524	5.52	5.831	5.681	5.796	5.889	5.719	5.639	6.116	5.789	5.656	5.637	5.81	5.958	5.561	5.891
Serpina12	4.569	4.73	4.712	4.675	4.429	4.642	4.963	4.521	4.603	4.926	4.622	4.554	4.852	4.638	4.377	4.336	4.545	4.433	4.594	4.474
Serpina1a	3.101	3.145	3.014	3.086	2.98	2.938	2.934	2.921	3.071	3.162	3.044	3.188	2.94	3.055	3.127	3.084	3.043	3.174	3.185	3.801
Serpina1a /// Serpina1b	5.563	5.435	5.402	5.735	5.332	6.021	5.928	5.78	5.813	6.348	4.734	4.659	6.095	4.908	4.426	4.437	5.514	5.855	5.999	6.612
Serpina1a /// Serpina1b /// Serpina1c /// Serpina1d /// Serpina1e	3.304	3.479	3.383	3.429	3.498	3.393	3.547	3.397	3.462	3.373	3.287	3.483	3.375	3.296	3.383	3.524	3.373	3.407	3.471	3.338
Serpina1b	5.384	5.428	5.23	5.485	4.96	5.596	5.73	5.61	5.528	6.023	4.415	4.341	5.948	4.637	4.038	4.205	5.556	5.836	6.129	6.661
Serpina1c	6.14	6.098	6.12	6.239	6.113	6.571	6.413	6.524	6.376	7.713	4.766	4.435	6.597	4.915	4.658	4.241	6.269	6.859	7.672	8.344
Serpina1f	3.703	3.758	3.95	3.697	3.703	3.89	3.932	3.735	4.014	3.987	3.957	3.77	3.88	3.605	3.677	3.643	3.694	3.806	3.728	3.593
Serpina3a	4.034	4.446	4.391	4.437	4.477	4.001	4.301	4.28	4.285	4.293	4.584	4.283	4.391	4.356	4.452	4.502	4.141	4.638	4.156	4.217
Serpina3c	3.67	3.542	3.574	3.512	3.616	3.841	3.512	3.761	3.721	3.813	3.648	3.465	3.748	3.49	3.451	3.59	3.63	3.793	3.709	3.784
Serpina3g	11.4	7.821	6.963	9.789	9.604	10.96	11.438	10.364	7.721	5.041	5.037	13.054	7.225	5.032	7.702	6.707	10.838	4.415	6.536	5.147
Serpina3i	4.583	4.837	4.74	4.617	4.524	4.619	4.688	4.669	4.629	4.867	4.991	4.325	5.084	4.76	4.865	4.629	4.436	4.488	4.767	4.766
Serpina3k	3.664	3.543	3.471	3.592	3.456	3.496	3.587	3.612	3.476	3.846	3.513	3.553	3.4	3.669	3.519	3.591	3.442	3.529	3.953	4.058
Serpina3m	4.301	4.01	3.77	4.026	3.87	3.99	3.977	4.036	3.814	4.267	4.444	4.04	4.176	4.179	4.001	3.691	3.877	4.32	4.191	4.387
Serpina3n	5.502	5.237	5.518	4.833	5.084	6.963	5.258	5.49	5.196	5.33	5.509	5.526	5.481	8.401	6.752	5.275	5.31	5.149	5.056	5.103
Serpina4-ps1	4.872	4.562	4.714	4.742	4.536	4.701	4.86	4.722	4.75	4.432	4.65	4.764	4.856	4.685	4.503	4.601	4.695	4.652	4.652	4.778
Serpina5	3.817	3.688	3.631	3.776	3.488	3.709	3.67	3.67	3.722	3.618	3.488	4.011	3.692	3.51	3.503	3.711	3.436	3.686	3.668	3.844
Serpina6	4.155	4.007	4.045	4.205	3.968	3.916	4.122	3.842	4.055	4.178	4.131	3.999	4.16	4.147	4.355	4.131	4.077	4.031	3.868	4.14
Serpina7	3.341	3.151	3.054	3.187	3.081	3.108	3.369	3.297	3.079	3.412	3.348	3.289	3.195	3.031	3.32	3.375	3.203	3.114	3.217	3.343
Serpina9	4.114	4.286	4.084	4.27	3.979	4.137	4.057	4.385	4.232	4.06	3.96	4.245	4.172	4.058	4.136	4.117	4.064	3.989	4.092	4.205
Serpinb11	4.49	4.266	4.513	4.527	4.287	4.523	4.422	4.617	4.423	4.947	4.139	4.499	4.31	4.599	4.393	4.096	4.301	4.166	4.173	4.235
Serpinb12	3.734	3.665	3.796	3.542	3.495	3.668	3.681	3.873	3.712	3.718	3.802	3.59	3.783	3.731	3.674	3.983	3.472	3.661	3.627	3.683
Serpinb1a	6.975	4.192	4.428	5.984	9.356	6.031	5.589	4.327	9.996	9.871	5.889	11.933	5.641	4.165	7.635	5.674	9.072	5.044	4.306	4.246
Serpinb1b	5.521	3.716	3.756	3.982	3.703	4.936	4.518	4.177	3.625	4.05	4.917	3.96	3.932	4.474	4.247	4.395	3.681	3.886	3.666	3.793
Serpinb2	3.807	3.307	3.428	3.276	3.218	6.637	4.793	3.507	3.309	3.367	3.62	9.007	3.177	5.306	6.06	4.551	3.261	3.154	3.23	3.2
Serpinb3a	4.076	3.822	3.908	3.988	3.905	4.047	4.044	3.904	4.14	4.163	3.88	4.005	3.866	4.061	4.084	4.11	3.942	4.089	4.05	4.014
Serpinb3b /// Serpinb3c	3.692	3.462	3.641	3.708	3.613	3.722	3.645	3.717	3.533	3.764	3.637	3.646	3.606	3.557	3.626	3.799	3.62	3.624	3.49	3.39
Serpinb5	3.728	3.659	3.675	3.69	3.674	3.622	3.651	3.782	3.657	3.786	3.817	3.75	3.823	3.611	3.598	3.707	3.842	3.597	3.688	3.649
Serpinb6a	7.876	7.878	7.57	8.75	6.592	7.254	7.301	7.123	6.298	8.507	12.531	11.874	6.685	12.138	11.918	12.115	7.611	7.487	7.839	7.338
Serpinb6b	11.823	6.933	7.781	7.523	5.581	10.316	8.329	8.287	3.964	3.629	9.185	4.155	6.745	7.22	5.36	8.919	6.474	6.559	6.734	6.47
Serpinb6c	3.771	3.688	3.637	3.683	3.584	3.592	3.62	3.541	3.73	3.57	3.707	3.589	3.582	3.657	3.609	3.757	3.691	3.692	3.719	3.784
Serpinb6e	7.895	7.949	7.722	7.703	7.182	8.194	7.975	7.302	7.337	7.768	7.165	7.245	7.589	7.019	7.748	6.669	7.489	6.956	7.223	7.143
Serpinb7	3.608	3.519	3.68	4.055	3.474	4.411	6.466	3.939	3.664	3.568	3.72	3.624	3.554	3.581	3.65	3.765	3.484	3.715	3.552	3.535
Serpinb8	4.053	3.934	4.025	4.078	3.886	5.579	4.455	3.963	3.966	4.228	6.966	4.211	3.942	6.808	5.544	7.967	4.016	3.936	3.823	3.82
Serpinb9	10.56	7.316	7.659	7.175	6.265	9.937	8.206	7.634	5.179	4.382	7.563	6.97	6.296	6.879	7.547	6.874	7.33	5.614	6.729	6.46
Serpinb9b	8.926	5.747	5.867	5.6	5.405	5.999	5.813	6.091	5.603	5.889	7.294	5.236	5.917	6.41	9.083	5.727	5.643	5.523	5.58	5.659
Serpinb9c	3.909	3.814	3.844	3.746	3.878	3.795	3.831	3.741	3.784	3.827	3.815	3.838	3.841	3.857	3.682	3.847	3.78	3.703	3.904	3.958
Serpinb9d	4.003	4.455	4.125	4.383	4.337	4.261	4.438	4.495	4.512	4.689	4.438	4.181	4.664	3.83	3.958	3.928	4.289	4.275	4.144	4.41
Serpinb9g	3.496	3.377	3.583	3.302	3.46	3.537	3.588	3.438	3.579	3.581	3.461	3.101	3.529	3.367	3.106	3.167	3.483	3.381	3.753	3.678
Serpinc1	5.21	5.13	5	5.966	4.345	5.811	5.3	6.772	4.664	5.026	5.007	4.76	4.43	4.842	4.737	5.508	4.708	4.826	5.424	5.546
Serpind1	5.207	5.274	5.366	5.198	5.238	5.347	5.141	5.353	5.163	5.377	5.249	5.333	5.401	5.219	5.142	7.849	4.991	5.172	5.194	5.054
Serpine1	5.134	4.791	4.812	5.061	4.688	5.126	5.02	4.883	4.816	5.217	5.585	5.148	4.973	7.137	12.877	7.759	4.847	4.714	5.021	4.936
Serpine2	7.633	5.77	5.246	6.951	6.993	8.329	4.724	6.322	10.021	8.157	4.722	4.977	6.302	10.132	12.132	7.326	7.885	8.051	8.12	6.836
Serpinf1	6.019	5.811	5.88	5.81	7.963	7.473	6.513	6.876	8.074	6.791	5.558	5.717	6.19	8.12	13.037	6.635	7.734	5.81	6.073	6.047
Serpinf2	5.805	5.747	5.612	5.884	5.844	5.856	5.874	5.945	5.952	5.586	5.833	5.85	5.964	5.781	5.936	5.71	5.831	5.701	5.531	5.473
Serping1	4.766	4.386	4.556	4.638	4.453	6.349	4.587	5.015	4.646	4.89	4.4	4.204	4.901	6.53	8.17	5.581	4.83	4.792	4.242	4.86
Serpinh1	5.189	5.633	5.412	5.241	5.381	5.642	5.436	8.196	5.414	5.523	5.264	4.995	5.673	8.734	12.848	7.397	5.657	5.241	5.175	5.346
Serpini1	5.428	5.533	6.077	5.09	5.349	4.948	4.834	5.18	4.544	4.386	3.976	4.391	4.4	4.039	4.852	4.117	5.734	5.018	5.094	5.723
Serpini2	3.692	3.71	3.642	3.803	3.621	3.707	3.703	3.73	3.794	3.868	3.914	3.5	3.663	3.82	3.578	3.834	3.636	3.755	3.559	3.522
Sertad1	8.619	8.865	8.674	8.693	7.632	7.513	7.606	8.016	7.105	8.508	9.146	8.964	7.771	8.99	9.908	8.63	8.308	7.956	8.301	7.857
Sertad2	8.16	8.554	8.197	8.27	7.672	7.673	8.125	7.966	7.32	7.025	9.011	9.318	7.232	8.806	9.576	8.491	7.449	8.08	7.933	7.819
Sertad3	5.745	6.475	6.219	5.882	6.011	5.855	6.092	6.112	5.989	6.891	7.456	7.868	5.99	7.251	7.31	7.073	6.011	7.004	6.809	6.659
Sertad4	4.011	3.907	4.062	4.191	3.75	4.4	3.868	4.012	3.72	3.898	3.982	4.061	3.937	4.959	9.234	4.081	3.875	5.765	4.033	3.903
Sesn1	8.897	9.173	8.943	9.308	8.261	6.741	7.703	7.442	7.563	6.219	8.585	8.114	7.397	7.89	6.416	7.835	8.602	8.633	8.655	8.395
Sesn2	7.301	6.126	6.179	6.736	6.16	7.021	7.412	7.63	6.231	7.511	7.525	7.61	6.584	7.751	8.268	7.95	6.652	6.067	6.062	5.965
Sesn3	8.615	9.384	9.212	8.739	7.017	7.358	7.38	8.154	6.27	6.245	6.194	6.749	5.808	6.941	8.9	5.377	6.92	8.39	10.381	10.39
Sestd1	5.626	5.835	5.05	6.115	7.025	6.668	6.414	5.373	7.047	6.739	8.443	5.35	5.756	7.846	7.79	8.644	6.991	7.167	6.611	6.49
Set	10.775	10.425	10.508	10.638	10.966	10.224	10.278	9.934	11.074	9.053	11.05	10.789	11.018	10.901	11.04	11.315	11.066	10.012	10.087	10.704
Setd1a	6.559	6.707	6.687	6.694	6.423	6.468	6.501	6.518	6.358	6.427	6.356	6.405	6.457	6.292	6.115	6.271	6.548	7.136	7.13	6.987
Setd1b	9.214	8.923	8.847	8.979	7.703	8.203	8.351	8.44	7.827	8.989	7.71	9.012	7.949	7.622	7.488	8.171	8.079	8.768	8.838	8.302
Setd2	6.83	6.579	6.755	6.544	6.432	6.524	7.016	7.122	6.256	6.578	5.918	6.902	6.304	6.133	6.219	6.243	6.317	6.931	6.604	6.583
Setd3	8.777	9.265	9.041	9.005	9.215	8.741	8.65	9.032	9.144	8.902	7.646	8.447	8.571	7.339	6.974	7.692	9.207	9.665	9.636	9.461
Setd4	6.051	7.282	7.111	6.444	5.947	5.393	5.168	6.025	5.612	4.922	5.647	5.231	6.422	5.402	5.537	5.528	6.072	7.777	7.131	6.955
Setd5	5.73	5.786	5.733	5.766	5.824	5.671	5.448	5.522	6.065	5.455	6.192	6.817	5.905	6.05	6.437	6.418	5.799	5.538	5.592	5.683
Setd6	6.616	7.445	7.461	7.104	7.161	6.358	6.623	6.507	7.193	5.826	6.649	6.013	7.88	6.624	6.41	6.74	7.303	6.805	7.365	7.521
Setd7	7.306	7.199	7.142	7.204	6.924	7.011	6.959	7.355	7.075	6.845	6.478	8.117	6.64	6.472	7.433	6.654	7.203	7.383	7.145	7.287
Setd8	6.842	6.13	6.183	6.382	6.84	6.682	6.21	6.13	7.187	6.867	6.573	5.904	6.881	6.364	6.138	6.883	6.486	6.89	6.204	6.646
Setdb1	5.776	5.786	5.922	5.934	5.947	6.02	5.956	5.828	6.019	5.599	6.543	6.24	6.405	6.313	6.222	6.669	6.016	5.911	5.923	6.002
Setdb2	8.188	8.436	8.518	8.033	8.029	8.596	8.74	8.313	8.171	7.414	8.303	7.436	8.172	7.344	7.077	8.411	7.777	8.085	8.393	8.542
Setmar	6.167	7.067	6.962	6.607	7.354	6.422	6.696	6.754	6.971	6.385	6.208	6.669	6.753	6.382	6.503	6.51	7.12	6.5	6.528	6.49
Setx	6.195	6.556	6.773	6.208	6.15	5.943	5.822	5.715	6.003	5.786	6.292	5.965	5.96	5.918	5.971	6.197	6.102	6.503	6.678	6.593
Sez6	5.873	5.851	5.786	5.882	5.786	5.896	5.857	5.87	5.988	6.077	6.056	6.025	6.19	6.251	5.763	5.724	5.731	5.676	5.751	5.849
Sez6l	4.833	4.743	4.733	4.61	4.411	4.751	4.868	4.708	4.592	4.987	4.699	4.712	4.84	4.838	4.561	4.697	4.557	4.663	4.563	4.531
Sez6l2	4.932	5.086	5.026	4.845	4.581	5.423	4.664	5.053	4.802	4.866	5.545	4.935	4.846	6.396	4.702	4.887	4.781	4.695	4.824	4.82
Sf1	9.36	9.57	9.555	9.449	9.466	9.239	9.494	9.302	9.555	9.17	9.331	9.688	9.315	9.017	9.078	9.161	9.374	9.624	9.463	9.674
Sf3a1	6.282	6.442	6.342	6.351	6.508	6.078	6.228	6.125	6.53	5.805	6.15	6.253	6.684	5.952	6.304	6.315	6.473	6.328	6.207	6.26
Sf3a2	8.956	8.417	8.352	8.355	8.431	8.459	8.518	8.223	8.548	7.881	9.051	8.998	9.001	8.541	8.353	8.576	8.692	8.03	7.953	8.121
Sf3a3	8.473	8.746	8.684	8.725	9.376	8.158	8.337	8.439	9.336	7.14	9.64	8.78	9.512	9.019	9.324	9.518	9.394	8.816	8.512	8.87
Sf3b1	10.38	10.276	10.135	10.191	9.983	9.772	9.944	9.664	9.801	9.348	9.134	9.724	9.822	9.311	9.225	9.409	9.998	10.066	10.175	10.29
Sf3b2	8.361	8.142	8.137	7.944	8.143	7.834	7.927	7.798	8.102	7.6	8.259	8.503	8.387	8.235	8.073	8.314	8.422	7.956	7.89	7.976
Sf3b3	8.452	8.888	8.834	8.392	8.785	7.852	8.026	8.068	8.809	7.256	7.824	8.292	8.567	7.508	8.103	8.081	8.54	8.873	8.605	8.812
Sf3b4	9.274	9.208	9.235	9.316	9.383	9.383	9.445	9.502	9.493	10.096	9.508	9.054	9.506	9.332	9.008	8.951	9.256	9.731	9.798	9.714
Sf3b5	7.137	7.061	7.167	7.214	7.35	6.895	7.137	6.983	7.444	7.255	8.406	8.382	7.722	8.028	8.387	8.369	7.403	6.982	7.044	7.313
Sfi1	6.868	6.616	6.668	6.585	5.937	6.564	6.217	6.446	5.611	5.936	5.461	6.262	5.601	5.539	5.107	5.4	6.25	5.696	5.979	5.901
Sfmbt1	5.922	5.423	5.297	5.544	5.928	6.354	5.62	5.898	5.899	5.177	6.935	6.599	6.544	6.885	5.733	7.168	6.084	5.967	5.57	5.695
Sfmbt2	4.165	5.974	5.487	5.428	4.354	3.888	4.255	3.983	4.264	4.929	3.981	3.801	3.827	3.857	4.419	4.143	4.423	5.367	6.541	5.794
Sfn	5.462	5.595	5.7	5.537	5.216	5.171	5.327	5.301	5.458	5.412	5.705	5.887	5.455	5.819	7.675	5.849	5.237	5.279	5.606	5.671
Sfpi1	6.151	6.1	6.015	6.272	8.105	8.824	9.451	7.676	8.416	9.322	10.945	9.356	6.414	10.936	6.361	10.95	7.773	6.139	5.69	5.883
Sfpq	8.38	8.81	8.726	8.76	8.953	8.592	8.665	8.494	8.871	8.159	8.685	8.624	8.909	8.484	8.888	8.693	9.231	9.201	9.084	9.164
Sfrp1	4.973	5.123	5.027	4.905	4.921	5.243	4.961	5.114	4.919	5.153	4.93	4.983	5.209	5.845	8.783	4.789	4.901	4.896	4.905	5.011
Sfrp2	4.215	4.762	4.29	4.676	3.915	4.279	4.481	4.247	4.197	4.581	4.29	4.051	4.221	4.639	9.649	4.309	4.118	4.371	5.224	5.248
Sfrp4	5.694	5.825	5.912	5.893	5.989	5.658	6.318	5.92	5.835	6.237	6.154	5.903	6.45	6.315	6.08	6.1	5.724	5.789	5.62	5.656
Sfrp5	5.932	5.979	5.972	6.048	5.921	5.931	5.867	5.973	5.958	6.08	6.054	6.045	6.155	6.167	5.831	5.735	5.973	6.015	5.882	6.051
Sfrs18	8.959	8.916	8.83	8.866	8.525	8.187	8.022	8.309	8.13	8.042	7.728	8.641	8.141	7.118	7.817	7.566	8.725	9.023	8.932	8.909
Sfswap	7.265	7.218	7.143	6.964	6.85	6.458	6.645	6.831	6.973	6.579	6.881	7.358	6.686	6.534	6.952	6.831	6.756	7.234	7.068	7.019
Sft2d1	10.304	10.389	10.241	10.321	9.973	10.303	10.674	10.137	10.122	10.232	10.729	9.538	9.95	10.872	9.845	10.633	10.09	9.713	9.9	9.744
Sft2d2	7.792	7.719	7.536	7.541	7.419	8.072	8.106	8.144	7.549	8.361	8.406	8.394	7.148	7.914	7.012	8.948	7.586	8.193	7.876	7.628
Sft2d3	7.752	6.669	6.599	6.067	6.919	5.96	6.068	6.355	6.695	5.688	5.812	7.041	6.835	5.912	5.726	6.342	6.708	5.804	5.601	5.937
Sftpa1	3.939	3.898	3.956	3.914	3.881	3.809	3.903	3.955	3.921	3.811	3.853	3.775	3.885	4.037	3.97	3.871	3.825	3.826	4.018	4.018
Sftpb	6.25	6.351	6.213	6.3	6.207	6.402	6.212	6.39	6.357	7.02	6.19	6.548	6.365	6.577	6.166	6.133	6.423	6.315	6.162	6.152
Sftpc	4.673	4.42	4.402	4.584	4.461	4.382	4.33	4.457	4.377	4.472	4.52	4.472	4.575	4.569	4.448	4.487	4.398	4.408	4.318	4.299
Sftpd	5.36	4.973	4.764	5.074	4.739	5.163	4.922	4.885	4.968	5.461	5.152	4.727	4.998	4.929	4.646	4.6	4.973	5.153	5.088	4.872
Sfxn1	10.914	9.638	9.776	9.786	10.428	9.73	9.127	9.58	10.486	8.44	9.373	10.7	10.965	9.157	9.939	9.779	10.371	8.658	8.911	9.279
Sfxn2	6.021	6.48	6.543	5.794	6.447	6.36	6.416	6.318	6.029	5.977	6.254	5.568	6.543	5.824	6.204	6.632	6.162	6.025	6.664	6.528
Sfxn3	8.416	8.114	8.385	8.241	7.62	7.5	7.724	7.542	7.059	6.884	8.251	9.408	7.505	8.594	9.048	8.028	8.222	6.34	7.353	7.528
Sfxn4	5.403	5.571	5.736	5.71	5.913	5.308	5.294	6.232	5.464	5.342	5.128	5.919	5.269	4.881	5.817	5.224	6.322	5.796	5.863	5.687
Sfxn5	5.426	4.857	4.691	5.077	4.794	5.322	4.954	4.888	4.833	6.526	5.333	4.58	4.831	6.095	4.699	5.218	5.126	4.822	4.773	4.658
Sgca	5.832	6.144	6.088	5.87	5.983	6.132	6.246	6.063	6.052	6.123	6.255	6.223	6.211	6.546	6.536	6.052	6.058	6.213	6.057	6.058
Sgcb	5.805	6.448	6.352	6.438	6.749	6.425	5.825	7.99	6.344	5.292	8.12	7.851	5.715	7.458	8.324	7.622	6.849	6.314	6.857	6.477
Sgcd	4.222	4.309	4.314	4.238	4.024	4.275	4.399	4.085	4.254	4.17	4.29	4.062	4.359	3.923	5.506	4.486	4.185	3.916	4.147	4.174
Sgce	5.418	4.598	4.448	4.696	5.448	5.235	4.613	5.008	4.612	4.631	4.39	6.63	5.055	5.978	6.835	4.572	6.134	4.696	4.476	4.522
Sgcg	4.152	4.288	4.268	4.171	4.192	4.129	4.134	4.143	4.249	4.382	4.27	4.156	4.272	4.364	4.836	4.071	4.235	4.231	4.176	4.261
