"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"NMRAL2P",0.105,0.3462,0,0,0,1.08475,,,,,,,,,0
"LINC01431",0.1169142857,1.2233857143,0.2012857143,0.582,0.5021428572,0.0792142857,,,,,,,,,0.4470714286
"RNH1",93.7561714286,9.0469857143,49.8691428571,37.6911428571,58.9317142858,155.415928571,,,,,,,,,47.4274285715
"PGS1",26.1900857143,99.9086571429,14.0187142857,10.5346428571,15.4534285714,8.1547142857,,,,,,,,,15.591
"TRAF4",1.939,3.0868,57.5508571429,2.8401428572,5.6577857143,3.2478571429,,,,,,,,,4.2301428571
"FAM161A",0.0516571429,0.1159142857,0.5827142857,0.1502857143,0.3333571429,0.2178571429,,,,,,,,,0.3075714286
"FAM161B",0.9226571429,1.9292,1.236,1.1472857143,0.9109285714,0.4358571429,,,,,,,,,1.3682142857
"SNORA2A",212.106742857,185.117342857,632.54,525.144142857,493.5845714285,189.703571429,,,,,,,,,502.836
"UBE3B",6.8643428571,12.2919571429,7.8771428571,8.3963571429,5.5085,8.2639642857,,,,,,,,,5.8932142857
"RAF1",67.0566571429,363.138,42.0585714286,37.8946428572,38.6959285714,35.217,,,,,,,,,40.1881428572
"UBE3A",36.9800571428,11.0579571429,30.7015714286,42.3871428571,37.4595714286,28.1969642857,,,,,,,,,43.005
"KHDRBS2",0.2929714286,0.0095857143,7.3757142857,0.0228571429,0,0.0040714286,,,,,,,,,0
"UBE3D",0.8390857143,0.2135,4.678,2.2999285714,2.4965714286,1.3983214286,,,,,,,,,2.8425714286
"CD9",6.9461142857,7.5988142857,0.829,0.0795714286,0.6126428572,717.550285714,,,,,,,,,0.3955714286
"MIAT",0.6308571429,6.3512857143,1.23,3.4747142857,13.6458571429,0.0881071428,,,,,,,,,34.0340714286
"MRPL40",6.5692857143,1.4862428572,22.9648571429,10.2076428572,9.2841428572,28.1555,,,,,,,,,8.5403571429
"TOP2A",0.2405428572,1.7914428572,0.1434285714,1.5990714286,0.9384285715,6.8030357143,,,,,,,,,1.0858571429
"MTRF1",5.8630857143,7.8504285714,6.8214285714,6.3348571429,7.2845714286,5.8433571429,,,,,,,,,7.5265714286
"MIGA2",6.6138,9.1225428572,9.7982857143,7.7129285714,11.7658571429,3.1042857143,,,,,,,,,10.3138571429
"MIGA1",3.5022571428,3.0922,3.0931428571,3.8697142857,4.8417142858,2.3386071429,,,,,,,,,4.7152142857
"APH1B",9.5206285714,15.0498285714,6.8214285714,1.5448571429,3.3107142857,13.17375,,,,,,,,,3.6173571429
"MRPL44",9.4007714286,13.8385571428,19.148,10.4767857143,15.9135714286,22.7110714285,,,,,,,,,11.5848571429
"SLC26A2",2.6295428571,1.8583428571,1.7968571429,4.0638571429,2.9532857143,3.1870357143,,,,,,,,,3.1567857143
"MIA3",21.569,29.7268857143,30.6634285714,24.0128571429,29.407,13.3022142857,,,,,,,,,30.91
"MIR4313",0.0082285714,2.1316,0,0,0,0.0013571429,,,,,,,,,0
"IQCH-AS1",0.4754,0.1144714286,0.6668571429,0.9807142857,0.7134285714,0.39625,,,,,,,,,0.7281428572
"MTFR2",0.4188857143,4.1986571429,1.0634285714,0.5976428571,0.3997142858,1.46775,,,,,,,,,0.8612857143
"GET4",7.0860285714,12.4801857143,10.443,9.8905,10.9535714286,7.0800357143,,,,,,,,,8.5175714286
"TRIP4",6.4739714286,11.9025285714,5.4337142857,9.3462857143,6.0247142857,6.3501428571,,,,,,,,,7.0777857143
"CMSS1",1.5698571429,0.0868,11.0687142857,3.2457142857,7.9002142857,2.8606071429,,,,,,,,,7.2448571429
"DBH-AS1",0.0084571429,0.0095857143,0,0.0723571429,0.8774285715,0.1856428572,,,,,,,,,0.2905714286
"UBAP2",5.6028857143,14.8935428571,7.1225714286,7.3407142857,10.2792857143,5.1559642858,,,,,,,,,8.7550714286
"GLOD4",13.6508285714,2.4317,26.6171428571,24.326,35.906,25.8200714286,,,,,,,,,32.8048571429
"SDC2",1.2205142857,9.7584857143,0,0.0160714286,0,223.389714286,,,,,,,,,0
"GCH1",51.3331428572,6.8322857143,5.0355714286,26.7437142858,12.7262857143,0.8736428572,,,,,,,,,13.3597142857
"SDC4",1.5637142857,0.0095857143,0,0.1447857143,0.7516428572,28.1395714286,,,,,,,,,0.3656428572
"ELOVL6",0.0994285714,0.1061714286,0.0442857143,3.9318571429,0.9297142857,0.6725714286,,,,,,,,,1.8868571429
"ELOVL7",0.5898571429,0.0228285714,0.0917142857,0,0.1087857143,0.886,,,,,,,,,0.0291428572
"ELOVL4",0.0043428571,0.0153,0,0.0552857143,1.8410714286,0.0013571429,,,,,,,,,0.9057142858
"ELOVL5",47.4927428571,156.219485714,91.6445714286,37.3563571429,63.6588571429,73.2727857143,,,,,,,,,48.961
"ELOVL3",0.6429714286,0.2121285714,0,0,0.0253571429,0.0412142857,,,,,,,,,0
"MFSD13A",2.6018285714,4.4257,0.7942857143,1.6794285715,1.393,4.0192857143,,,,,,,,,1.5447142857
"CFAP97",2.7450857143,0.2631,8.0505714286,10.315,14.6597142857,5.5155,,,,,,,,,12.014
"LINC01296",0.0422285714,0.0267285714,0,0.3780714286,0.086,0.2929285714,,,,,,,,,0.2367142858
"RPUSD2",0.9546,0.2451571429,5.0917142857,6.3411428572,6.2601428572,1.6953928571,,,,,,,,,6.8976428572
"TTYH2",11.4492571429,1.6080285714,0.5275714286,1.6232857143,4.1584285715,7.3452857143,,,,,,,,,3.5437857143
"NAALADL2",0.1648857143,0.3382285714,0.0814285714,0.0171428572,0.0084285715,0.2100357143,,,,,,,,,0
"PCAT29",0.1189714286,5.3443,0,0.1397142857,0.0517142857,0,,,,,,,,,0.2096428572
"ALDH1B1",0.8275142857,0.0364428571,1.2914285714,2.0264285715,1.6332857143,1.3840357143,,,,,,,,,2.2014285715
"DIABLO",21.8750857143,20.7217428571,23.1937142857,24.6158571429,19.4071428572,24.6934642857,,,,,,,,,28.0975714286
"ZNF593",1.6708285714,0.2028,4.0565714286,1.7365714286,2.3450714286,1.3471785714,,,,,,,,,1.6211428572
"IFNB1",0.8803428571,0.0321,0,0,0,0,,,,,,,,,0.0198571429
"CWF19L1",16.1138857143,15.9041714286,19.9938571429,15.506,16.4597142857,8.0919642857,,,,,,,,,18.7861428572
"CWF19L2",6.5984,9.0166714286,16.2494285714,12.9764285715,11.9430714286,3.3741428572,,,,,,,,,14.3376428572
"NAA20",16.531,3.8447285714,12.3717142857,15.9631428572,18.6784285715,41.0439285714,,,,,,,,,17.7353571429
"LINC00211",2.0146857143,17.8369714286,0,0,0,0.1003571429,,,,,,,,,0
"NAA25",6.6345428572,1.2084714286,6.266,3.0382857143,3.6624285715,5.5873214286,,,,,,,,,4.3822142857
"LOC100506159",0.4039714286,1.1227,0.0568571429,0.2450714286,0,0.2117857143,,,,,,,,,0
"SGCE",0,0.0095857143,2.7271428571,0.3859285714,0.426,0.0027142857,,,,,,,,,1.6295714286
"SGCD",0.0018857143,0.0191,0,0.4892142858,0,0,,,,,,,,,0.9031428571
"CNKSR1",0.0572285714,0.0427571429,0.4091428571,0.1061428572,0.5376428572,0.0073571429,,,,,,,,,0.2198571429
"SGCB",0.3435714286,0.0267285714,1.23,0.1542857143,1.3476428572,1.2048928572,,,,,,,,,1.4371428572
"CNKSR3",0.0249142857,0.0653714286,0,0,0,0.8414285714,,,,,,,,,0.0236428572
"CNKSR2",0.0590857143,0.0153,2.7848571429,0.1288571429,0.6082857143,0,,,,,,,,,0.283
"TMEM35B",9.274,4.7113857143,5.0071428571,21.8267142857,21.1035,11.7729285714,,,,,,,,,22.3221428572
"DUSP8",0.24,0.2780428571,0.4651428571,0.1837142858,0.6854285715,0.0322142857,,,,,,,,,0.9283571429
"DUSP5",4.6763428571,3.0664428572,3.5422857143,2.9882142857,27.7725714286,6.0672142857,,,,,,,,,5.8685
"DUSP4",0.0376285714,0.1935285714,0.1791428571,0.0445,6.591,0.1275714286,,,,,,,,,1.3431428572
"DUSP7",7.7962857143,5.2254,0.937,4.197,6.3287142858,3.0856785714,,,,,,,,,4.5722857143
"DUSP6",92.4170285714,87.9351571429,0.7834285714,5.1881428572,1.0531428572,30.6358571429,,,,,,,,,0.7072142857
"DUSP1",1715.03868571,2161.338,261.080571429,95.9067142857,283.8145714285,11.1897857143,,,,,,,,,142.863928571
"DUSP3",25.5273428572,8.1455285714,2.9154285714,1.6441428572,2.3219285715,33.4160357143,,,,,,,,,1.895
"DUSP2",276.009142857,12.9780714286,87.4417142857,169.377142857,104.9897142857,34.994,,,,,,,,,322.201142857
"NKD1",0.0060571429,0.1578285714,0.1197142857,0.0952857143,0.4402857143,0.0163928572,,,,,,,,,0.1196428572
"LRRC8D",16.9998285714,4.7759285714,9.2335714286,7.8004285714,14.1444285715,13.9920357143,,,,,,,,,7.9502857143
"GBGT1",9.9214,8.9177857143,2.4908571429,0.0550714286,0.2727142857,6.3850357143,,,,,,,,,0.1246428572
"LRRC8A",3.9768857143,8.8088857143,4.1568571429,14.7591428571,6.6683571429,12.9793571428,,,,,,,,,7.3422857143
"RBL1",2.3483428571,6.2712714286,4.4508571429,5.0987857143,7.1127857143,2.8101785714,,,,,,,,,5.3955714286
"ELL",11.9738285714,42.6089857143,5.1594285714,5.1889285715,6.6127142858,1.93325,,,,,,,,,7.1997857143
"LRRC8B",2.8118857143,4.7939,2.1764285714,0.4119285714,3.2054285715,2.5519642857,,,,,,,,,1.7975714286
"QDPR",2.1141714286,0.1082,1.7554285714,1.7752142857,3.5847857143,4.5896071429,,,,,,,,,3.5195
"LOC644090",2.0299714286,0.1203142857,0.0294285714,0,0.0101428572,0.5778214286,,,,,,,,,0
"PKD1P6-NPIPP1",2.1042285714,0.4325571429,3.2912857143,2.2306428572,2.9859285715,1.0817142857,,,,,,,,,2.7107142857
"RDX",8.2077142857,3.2250142857,2.8231428571,3.4953571429,3.7542142857,32.6755,,,,,,,,,4.0990714286
"ZNF696",0.4216857143,1.2204714286,0.8495714286,2.1407142857,0.8534285714,0.3681428572,,,,,,,,,1.8832857143
"HEY1",0.0771142857,8.4847,0,0.0332142857,0,0.0401071429,,,,,,,,,0.011
"RPS10-NUDT3",0.4638571429,0.3462142857,0,0.2808571429,0,0.0562142857,,,,,,,,,0.1433571429
"STX4",28.8093714286,43.1175285714,25.6334285714,32.9394285715,22.8581428572,56.6304285714,,,,,,,,,24.9258571429
"MTF1",18.5207142857,16.3233142857,1.5334285714,1.0172857143,1.5341428572,1.8907142857,,,,,,,,,1.9785
"MTF2",11.8820857143,11.2503,14.8597142857,14.5438571429,14.3562857143,11.6774642857,,,,,,,,,14.2167857143
"PRKCQ",0.3151142857,0.2467857143,0,32.4032857143,45.5444285715,0.0040714286,,,,,,,,,32.5104285715
"TAB3",6.0728857143,16.3083714286,3.3665714286,3.8354285714,4.76,3.3925,,,,,,,,,4.4261428572
"ZNF596",0.9619714286,3.3177,0.9851428571,2.0061428572,1.4599285715,0.586,,,,,,,,,1.6572142857
"TBC1D19",0.5559714286,0.8721857143,2.2635714286,5.8387142857,3.3985714286,1.7902142857,,,,,,,,,5.5258571429
"RPL37",1023.47634286,85.0114142857,983.486857143,941.460142857,1137.401142855,778.939928571,,,,,,,,,997.4065714265
"TBC1D12",6.3598857143,0.0427857143,3.7044285714,0.6985714286,0.0916428572,5.1493214286,,,,,,,,,0.0249285714
"TBC1D13",3.8888,5.617,4.2214285714,4.8588571429,4.4146428572,4.0880714286,,,,,,,,,5.1977142858
"TOR4A",6.3942285714,5.8626428572,2.2475714286,6.4387857143,0.3739285715,5.9736428572,,,,,,,,,0.2926428572
"TBC1D16",0.3084571428,0.3257714286,0.2834285714,0.2201428571,0.2984285715,2.3868928572,,,,,,,,,0.2428571429
"TAB1",5.3862857143,1.6446285714,4.2682857143,5.3561428572,5.3273571429,4.4528928571,,,,,,,,,5.8098571429
"TBC1D14",30.6345714286,88.756,17.77,24.3105,29.2258571429,20.3874642857,,,,,,,,,26.7771428572
"FBL",40.8427714286,0.7991571429,180.805428571,105.170571429,151.587,15.2433214286,,,,,,,,,131.3432857145
"AUTS2",0.4708,0.5972857143,18.8321428571,12.2564285714,4.4854285714,0.2091428572,,,,,,,,,6.4702857143
"NUMA1",48.8592571429,18.4257714286,89.1651428571,77.0502857143,78.9182142858,30.8265,,,,,,,,,66.2795714286
"SFMBT1",1.4275428571,1.0802714286,12.7728571429,5.0041428572,21.9494285715,2.3605,,,,,,,,,6.3672857143
"OTUD6B-AS1",4.1886857143,5.8674714286,8.0374285714,10.1817857143,11.8306428572,4.524,,,,,,,,,11.394
"LOC105376072",0.0007428571,2.3784571429,0.0442857143,0,0,0,,,,,,,,,0
"HSPA1B",7.3308,17.6441,8.436,7.2107142857,14.257,8.0876428572,,,,,,,,,10.0891428572
"HSPA1A",83.621,164.5828,9.3521428571,25.2810714285,12.4996428571,39.879,,,,,,,,,12.8739285715
"FAM83H",0.3799428571,0.0382285714,0.2331428571,0.6689285715,0.3088571429,1.4605714286,,,,,,,,,0.2796428572
"IKBKAP",6.1405142857,4.6518571429,9.0402857143,12.162,10.2195,6.1865357143,,,,,,,,,13.5938571429
"PF4",10.3476571429,0.4127142857,0.2737142857,0.2932142857,2.3887142857,0.0076785714,,,,,,,,,0.1325714286
"GPR55",0.0317714286,0.0095857143,0.7384285714,0.0332142857,0.8524285715,0.0080714286,,,,,,,,,0.8225714286
"ZBED4",5.0979428571,4.2367428571,3.1522857143,4.6622142858,5.6426428572,2.5571785714,,,,,,,,,5.4004285715
"CACTIN",5.4042571429,5.9325142857,8.8894285714,10.3225714285,7.7535,3.0598214286,,,,,,,,,9.687
"FAM83G",0.111,0.0680142857,2.014,1.4674285714,2.1334285715,1.0228928572,,,,,,,,,2.0432857143
"FAM86B3P",0.5706285714,2.6748714286,1.9531428571,0.5682857143,0.543,0.7618214286,,,,,,,,,0.7515714286
"FAM83D",0.0364571429,0.1160285714,0.538,0.4426428571,0.6445714286,0.2163214286,,,,,,,,,0.875
"IDH3A",18.4583142857,2.3755714286,21.5745714286,7.6018571429,9.0352857143,16.3128214286,,,,,,,,,10.7371428572
"IDH3B",43.2275428571,18.2013857143,56.1441428571,54.803,51.9755714286,32.0573214286,,,,,,,,,48.6648571429
"C12orf74",0,0.0095857143,1.2914285714,0,0,0,,,,,,,,,0
"C12orf75",0.6843714286,0.0373,2.5377142857,73.5885714286,30.0352142858,0.1089285714,,,,,,,,,38.2309285715
"IDH3G",27.1465428572,11.9399142857,16.1314285714,24.1447857143,19.5592857143,22.6229285714,,,,,,,,,17.1037857143
"ATP7A",2.4647142857,13.4029857143,1.3322857143,4.0713571429,1.859,3.3060357143,,,,,,,,,2.1724285715
"DGKQ",5.0482857143,7.0551857143,7.4328571429,32.331,6.3754285715,3.7241428571,,,,,,,,,22.1645
"ZNF594",0.5674285714,0.0824714286,2.8578571429,2.2841428572,0.8981428572,1.4518928572,,,,,,,,,1.9228571429
"VKORC1L1",2.0750571429,2.4494285714,1.7968571429,2.7888571429,1.9655,10.60175,,,,,,,,,2.195
"DGKK",0.0008571429,0.0275285714,0.0294285714,2.4161428572,0,0,,,,,,,,,0.1788571429
"DGKH",0.7634571429,0.7873142857,0.0294285714,0.2371428572,2.8988571429,3.6142857143,,,,,,,,,1.9722142857
"DGKI",0.0016571429,0.0296428572,0,0,0.0398571429,0.32375,,,,,,,,,0.0268571429
"DGKA",25.3700857143,32.6690857143,57.2711428571,15.6866428571,175.175571429,4.4257857143,,,,,,,,,88.927
"DGKG",7.7392,10.0362571429,3.0931428571,0.0095714286,0.0269285715,2.4413928571,,,,,,,,,0.0157142857
"DGKD",21.3443428571,21.9920428572,26.8245714286,31.8145,16.7867142857,1.2116428571,,,,,,,,,18.7277142858
"DGKE",2.3205142857,1.0213571429,2.9452857143,4.7535714286,5.7696428572,1.0160357143,,,,,,,,,5.4769285715
"ICK",2.7774285714,3.4842428571,2.5882857143,4.4758571429,2.8428571429,1.2500357143,,,,,,,,,2.9784285714
"MPHOSPH9",10.7107142857,3.3290428571,17.3345714286,28.3855714286,17.2327142857,7.5276428571,,,,,,,,,23.1214285714
"TMEM106B",5.6944,6.7969428572,3.786,8.398,12.5367142857,15.9122142858,,,,,,,,,10.8569285715
"MIEF2",1.0374,6.4036285714,3.0614285714,3.2948571429,2.7401428572,2.7222857143,,,,,,,,,2.9882857143
"CNP",11.8847428571,7.0668428571,10.2285714286,12.3092857143,5.6916428572,14.0275,,,,,,,,,5.6079285715
"NEK7",25.7051142857,51.4198,13.271,27.1321428572,28.5853571429,20.8475357143,,,,,,,,,45.4065714286
"TMCC1-AS1",0.1642857143,1.5265142857,0.2227142857,0.5156428571,0.0542142857,1.366,,,,,,,,,0.1650714286
"SRP72",39.4078857143,8.2092571429,53.468,40.2597142857,48.4564285714,31.3286428572,,,,,,,,,45.1065
"ZNF169",2.5542571429,5.6019142857,4.3187142857,1.6270714286,2.5144285715,1.0138214286,,,,,,,,,2.1895714286
"PTGIR",5.8749142857,0.0698714286,0.1197142857,0,0.1855714286,0.1755,,,,,,,,,0
"ANKRD63",0.0150857143,0.1668428572,0,0.0445714286,0.0126428572,0.7415714286,,,,,,,,,0
"BMF",24.4308285714,10.5112571429,19.36,0.6815714286,0.9235714286,4.0770357143,,,,,,,,,1.1429285714
"RTEL1",3.8029714286,0.9567857143,2.1911428571,3.4405714286,2.8559285715,1.9834285715,,,,,,,,,3.1655714286
"NPM1",173.575428571,11.3061142857,367.108857143,246.088285714,440.235714286,399.596928571,,,,,,,,,394.4775714285
"ANKRD66",0,0.0400142857,0,0,0,0.5350357143,,,,,,,,,0
"LINC00968",2.4175142857,1.4572285714,0.0294285714,0,0.0084285715,0.8516428571,,,,,,,,,0
"NPM2",0.3270857143,0.4329285714,0,0.1873571429,1.0501428572,0.1116071429,,,,,,,,,1.442
"HSPA13",7.1201714286,8.1262857143,6.1231428571,10.0970714286,14.2882857143,14.4794285714,,,,,,,,,10.9579285715
"VCAN-AS1",3.1334571429,0.0095857143,0,0,0,0,,,,,,,,,0
"PEMT",6.7844,0.785,5.8705714286,4.5248571429,5.5561428572,6.8401071429,,,,,,,,,4.7462142857
"HSPA14",12.4770571429,15.1509,10.774,18.1656428571,17.8858571429,11.6881428571,,,,,,,,,16.7587857143
"TXNDC15",14.3856,7.4823142857,6.0502857143,13.0710714285,11.0814285714,14.0115714286,,,,,,,,,9.6985714286
"MXI1",14.4386,19.6733285714,8.308,3.0857142857,19.9622142857,14.9925,,,,,,,,,10.4680714286
"TXNDC17",21.5462857143,23.5265,10.9011428571,14.38,11.9355714286,61.1992857143,,,,,,,,,12.4042857143
"NEK1",2.2768285714,3.6855857143,3.6531428571,4.4431428572,3.25,1.4775,,,,,,,,,4.1593571429
"TXNDC11",24.9870857143,11.8089285714,18.7285714286,16.9901428571,27.319,28.3772142857,,,,,,,,,19.2707857143
"TMEM25",0.5978285714,0.1833857143,2.1642857143,1.673,4.0601428572,0.0925714286,,,,,,,,,2.2635714286
"PDE2A",1.6768571429,6.5627428571,0.446,0.3499285715,0.2975,0.2620357143,,,,,,,,,0.3265
"DXO",5.0886857143,15.4358,10.0802857143,7.1295714286,7.7109285715,1.838,,,,,,,,,6.4686428572
"DGCR14",4.9129428571,10.2606285714,4.2348571429,5.6735,4.4514285715,3.5631071429,,,,,,,,,4.9865714286
"OSCAR",18.9551428571,18.3832142857,0,0.0394285715,0.0550714286,55.5826428572,,,,,,,,,0.0584285714
"AHNAK2",0.0021142857,0.0222285714,0.1197142857,0,0,1.0284642857,,,,,,,,,0
"ZNF286B",0.1659428571,0.0742428572,1.5465714286,1.3964285715,1.835,0.2133214286,,,,,,,,,2.0825714286
"SCFD1",47.5230285714,26.8789428571,38.6742857143,29.1174285714,27.5067857143,45.01125,,,,,,,,,33.3262142857
"SCFD2",4.7307428571,0.2441857143,5.687,5.3153571429,5.1602142858,4.1447857143,,,,,,,,,5.4132142857
"MYPOP",0.8663142857,3.1895714286,0.594,0.8562857143,0.5855,0.3985,,,,,,,,,0.6428571429
"FAM222A",0.0809714286,0.1920142857,0.242,0.7358571429,0.0894285715,0.05675,,,,,,,,,0.1368571429
"SCG5",0.0497714286,0.0095857143,0,0.1452857143,0.2136428572,3.0386785715,,,,,,,,,0.2204285715
"FAM222B",1.0832571429,4.6536428571,0.8882857143,1.609,1.3171428572,1.2644285714,,,,,,,,,1.3112142857
"MEN1",3.6202,0.9820285714,4.6911428571,6.5747142857,5.1089285715,2.6302857143,,,,,,,,,6.3777142857
"ACOD1",0.5393714286,0.0266428572,0,0,0,0.0041428572,,,,,,,,,0
"AP5S1",1.6033714286,2.2064142857,2.0317142857,2.9397142857,2.1034285715,5.2126428572,,,,,,,,,2.2333571429
"CSRNP2",1.9707714286,6.1595,1.5877142857,2.5757142858,2.5672857143,2.8953928572,,,,,,,,,2.5213571429
"LOC101927204",0.6617142857,0.4153285714,2.4482857143,2.6787857143,1.6467857143,0.8006785714,,,,,,,,,2.4301428572
"SEMA4A",35.1681428571,51.9274,0.1557142857,0.2494285715,0.2797857143,2.3632142857,,,,,,,,,2.0154285715
"SEMA4B",8.9116,36.2950857143,85.3994285714,2.0642857143,2.0989285715,0.3462142857,,,,,,,,,1.7941428572
"GATS",1.0996857143,10.1791,2.1128571429,4.5178571429,1.7601428572,0.4378928572,,,,,,,,,2.4652142858
"SEMA4D",39.9365714286,219.011,16.2828571429,52.8978571429,65.0862857143,0.6818928572,,,,,,,,,90.6855714286
"SEMA4F",0.0942285714,0.3689857143,2.0771428571,2.1711428572,2.0215714286,0.5256071429,,,,,,,,,2.0285714286
"C10orf113",0.1765428571,3.9133142857,0,0,0,0,,,,,,,,,0
"BYSL",1.1296,0.3865285714,1.298,3.7982142858,0.723,1.2195,,,,,,,,,1.6284285715
"OTUD7B",0.0401142857,0.5725285714,0.4554285714,2.7912142857,1.5171428572,0.4396071429,,,,,,,,,2.1522142857
"SQRDL",55.2347714286,62.4907714286,22.034,25.008,39.4574285715,162.763071429,,,,,,,,,38.4290714286
"CTAGE4",0.0127428571,0.3449428572,0.0814285714,0,0.5439285714,0.0502857143,,,,,,,,,0.7958571429
"GNL3L",12.5034571429,14.0239428572,9.7762857143,13.7842857143,11.8936428572,6.5445,,,,,,,,,11.9107142857
"CTAGE6",0.0189142857,0.3197142857,0.4375714286,0.2391428572,0.441,0,,,,,,,,,0.5828571429
"HSPA9",57.1183428571,23.2933428571,77.6102857143,74.2668571429,85.9917142858,184.210857143,,,,,,,,,83.7362857143
"LOC105369438",0.7508285714,0.3408285714,0.0568571429,0.2695714286,0.1437142857,0.1864642857,,,,,,,,,0.1622857143
"GLP1R",0,0.0190142857,0,0.9315714286,0,0,,,,,,,,,0.011
"SP110",37.2632571429,158.909357143,129.441714286,40.3079285714,37.1505714286,8.75475,,,,,,,,,38.8154285715
"OSBP2",0.1302571429,0.0190142857,0.0814285714,0.2024285714,0.1505,2.5614285714,,,,,,,,,0.2782142858
"MIR1204",11.2582285714,0.1282571429,26.0982857143,1.7261428572,43.1110714286,1.8844285715,,,,,,,,,13.5821428572
"TMCO3",15.5361142857,26.2542285714,12.6935714286,8.7652857143,8.4624285714,54.6566428572,,,,,,,,,8.3491428572
"ZNF599",0.1815714286,0.2353428571,1.0095714286,1.7737142857,1.3778571429,0.4788571429,,,,,,,,,1.6911428572
"CDC42BPB",9.1948285714,0.2701571428,9.5502857143,0.0952142857,3.0862142857,16.03525,,,,,,,,,0.3367857143
"PORCN",2.9466857143,1.4879428571,2.0771428571,6.2033571429,4.0227142857,1.3239285714,,,,,,,,,5.9777857143
"TMCO4",4.8983142857,0.5023714286,11.87,6.0776428572,9.5972142857,4.63025,,,,,,,,,7.3575
"MIR3648-1",0,0.3120142857,1.4405714286,0.3234285715,1.5562142857,0.099,,,,,,,,,0.7064285715
"SCCPDH",6.6571142857,2.2957571429,2.7145714286,4.7667142858,1.0797142857,35.7489642857,,,,,,,,,4.3232857143
"MIR3648-2",0,0.3120142857,1.4405714286,0.3234285715,1.5562142857,0.099,,,,,,,,,0.7064285715
"STAMBPL1",0.4934,3.1569571429,21.0974285714,6.3571428572,11.1773571429,0.1553928571,,,,,,,,,12.8547142858
"SERP1",87.2056285714,43.6625,48.0242857143,51.3019285714,69.7411428572,40.5888571429,,,,,,,,,59.1225714286
"LOC100506801",0.0561714286,3.9136428572,2.1764285714,0,0.967,0.0058571429,,,,,,,,,0.3437142858
"LRP6",0.0366285714,1.5213714286,0.105,0,0.9415,0.0713571429,,,,,,,,,0.0906428572
"MS4A4A",5.3404,0.0721,0.1328571429,0,0,60.4391071428,,,,,,,,,0
"GPR160",12.0614285714,26.1515857143,12.8155714286,0.9573571429,2.6396428572,0.5848571429,,,,,,,,,1.2925714286
"CNDP2",58.819,12.2041428571,58.0217142857,48.628,32.6213571429,91.9015714285,,,,,,,,,40.8497857143
"NPL",30.4795428571,89.3142714286,0.7384285714,1.6435714286,1.2715714286,136.545214286,,,,,,,,,1.671
"STRBP",1.0178571429,1.9343142857,61.1431428571,2.0931428572,6.2140714286,5.8559642857,,,,,,,,,3.9052857143
"TTI2",2.3426857143,6.8527428572,2.0771428571,2.7468571429,1.9613571429,2.6772857143,,,,,,,,,2.7662142858
"TTI1",3.9575428571,7.6545571429,6.4702857143,4.7254285714,4.1127857143,4.2934285714,,,,,,,,,5.1457142857
"MOCS2",3.6761428571,0.9196857143,7.1385714286,7.2251428572,7.8017857143,7.57925,,,,,,,,,6.5682857143
"LRP5",0.0882571429,0.0254428571,1.0454285714,0.0228571429,0.1751428572,0.0857857143,,,,,,,,,0.2188571429
"CXorf65",2.2550285714,16.5127857143,4.1737142857,7.2528571429,11.2192142857,0.441,,,,,,,,,7.3542857143
"AHR",142.903371429,2.3323,2.6008571429,2.4007142857,33.4758571429,20.0043571429,,,,,,,,,11.8838571429
"GADD45GIP1",3.6557714286,0.0916714286,10.2485714286,6.7765714286,9.2222857143,6.154,,,,,,,,,7.8594285714
"COLEC12",0.2215428571,0.0800285714,0,0,0,0.8742857143,,,,,,,,,0
"ENC1",4.6646,4.9703,4.643,20.0865714285,1.4732857143,2.6271785714,,,,,,,,,9.9597857143
"LOC652276",2.5629714286,4.5674142857,1.148,0.5422857143,0.4100714286,0.5586071429,,,,,,,,,0.4595714286
"TXNRD1",25.7598857143,63.8408142857,11.8842857143,25.3157142857,16.9921428572,110.037571429,,,,,,,,,16.9324285715
"LRP8",2.3638857143,0.1309,1.6904285714,3.4321428572,2.3662857143,2.2727857143,,,,,,,,,2.3154285714
"ACTA2",1.3989142857,4.4261714286,0.4865714286,1.3057857143,0.745,8.2233928571,,,,,,,,,1.4652857143
"ZNF197",1.9446285714,2.5977428572,2.2937142857,4.9874285715,3.0858571429,2.8401428572,,,,,,,,,3.9464285715
"ZNF195",6.5891714286,2.9629142857,7.4902857143,7.3053571429,5.9657142858,6.6144285715,,,,,,,,,7.0916428572
"EMCN",0,0.0218142857,0,0,0,0,,,,,,,,,0
"QSOX2",1.5296571429,2.6386714286,16.4802857143,2.5743571429,2.8027142857,0.4290714286,,,,,,,,,2.1657142857
"LOC102724814",4.4130285714,0.6965,2.7271428571,1.4625714286,1.5237142858,1.2051428572,,,,,,,,,1.8601428572
"PPWD1",20.5881714286,19.3357285714,31.4402857143,28.4396428571,38.4697857143,10.1316071429,,,,,,,,,35.49
"PDS5A",24.9965428572,10.4337857143,36.851,28.9349285715,36.7721428572,18.2990714286,,,,,,,,,35.6062857143
"PDS5B",19.9693714286,22.8282428572,12.5331428571,19.0928571429,14.618,3.7144642857,,,,,,,,,14.396
