AABleh,CD14.pos.CD16.neg.classical.monocyte,CD38.neg.naive.B.cell,CD4.pos.AB.T.cell,cytotoxic.CD56.dim.NK.cell,macrophage,mature.neutrophil,memory.B.cell,memory.CD4.pos.AB.T.cell,memory.CD8.pos.AB.T.cell
ITIH1,0.8420571428,0.0888571429,0,0,0.0167142857,0.0505571429,0.0917142857,0,0
TNRC6B,18.6587428571,75.0837142857,50.5909183674,22.2448571429,5.0917142857,67.2706714286,50.9345714286,31.5528571429,32.0922857143
NDC80,0.1222857143,1.9705714286,2.0837755102,1.7191428572,1.7011428572,5.5455142857,1.1807142857,4.2132857143,2.5197142857
ITIH4,8.6410857143,6.2381428571,6.3657346939,2.1417857143,0.9254642857,6.3846,7.478,4.7965714286,3.1249285715
HCG2040054,0,0.1662857143,0.4252244898,0,0.0082142857,0.1310142857,0.3211428571,0.1044285715,0.1747142857
POFUT2,4.6184857143,6.318,9.0848367347,4.678,3.2482857143,18.6895285714,5.0355714286,7.1171428572,5.7863571429
CDT1,0.0749142857,0.0554285714,0.0294693878,0.7007142858,0.7621428572,0.5149571429,0.0568571429,0.1065,0.353
TNFSF9,1.5941428571,0.4637142857,0.0525102041,0.0712142857,0.7339642858,0.0630571429,13.271,0.3257142857,1.6501428572
CHPT1,18.3288285714,58.8692857143,5.0856530612,2.4068571429,23.7227142857,14.8656857143,27.0477142857,4.0213571429,4.9867142858
MIR3917,1.2648857143,10.118,21.666877551,25.3001428571,25.87525,1.0219285714,8.7108571429,8.5728571429,20.3227857143
TRAPPC10,20.1780285714,33.076,36.4606734694,50.0055714286,12.82325,27.5972571429,27.583,22.131,30.996
TRAPPC13,7.4024857143,6.2,9.5794489796,8.9903571429,8.8398214286,6.3053857143,5.518,9.3145714286,7.3835714286
TRAPPC12,32.6690857143,43.9008571429,43.117632653,30.0172857143,22.8222857143,33.4218142857,39.4665714286,28.5038571429,34.2055714286
CST3,367.719542857,0.2012857143,0.6393877551,5.145,186.250214286,29.7208428571,0,0.543,1.0930714286
CST6,0.0133714286,0,0.0096326531,0.0266428572,0.6282857143,0.0816285714,0,0,0.0198571429
CST7,1.3417714286,0.3617142857,1.6344489796,433.075142857,1.0011785714,53.0615,0.1791428571,16.6893571429,198.4335714285
SACM1L,21.7752,22.2254285714,35.5076938775,69.4175714286,15.4841428572,23.9384142857,13.7431428571,26.0438571429,42.5092142857
LINC00540,0.3965714285,0.3535714286,0.9659591837,0.263,0.0128571429,0.0535,0.344,0.529,0.4642142857
CSTB,12.4985428571,3.1664285714,4.6645102041,6.6822142857,327.374428571,11.9099142857,4.9417142857,5.8691428572,6.173
CSTA,153.890628571,0.1791428571,0.0050612245,0.0511428572,128.146428571,56.9159285714,0,0.0613571429,0
GMPPA,10.7963714286,6.2,5.690122449,10.3114285714,12.3077857143,4.7009285714,11.1891428571,9.9585,9.7985
GMPPB,3.6570285714,6.5188571429,4.2184897959,5.9782857143,5.8450714286,6.1172285714,17.6671428571,8.8537857143,5.645
SND1,55.4002285714,39.4665714286,33.1732857143,47.3753571428,53.7702142858,6.2587142857,55.0874285714,59.094,51.8895714286
CMC1,5.7686,5.4648571429,6.3950204081,211.166714286,17.1769285715,5.0802285714,2.5494285714,8.5325714286,106.1461428574
CMC2,14.3250571429,7.5031428571,14.7866530612,21.1308571429,26.1229642857,6.8218428571,17.9488571429,25.7795,19.5988571429
CMC4,2.3143714286,1.4587142857,2.9867142857,2.7845,7.7659642857,1.2160142857,2.8231428571,4.9701428572,3.4338571429
MIR6513,51.5473714286,30.4064285714,24.1053061224,58.221,137.840428571,45.6387142857,36.322,49.31,46.8487857143
MIR210HG,0.079,0.5397142857,0.3360612245,0.283,0.0525714286,0.0285571429,0.5708571429,0.2977142857,0.268
MIR6516,4.2516571428,8.0171428571,8.8720408164,4.3662857143,3.0832857143,8.2685285714,12.9638571429,8.4385714286,5.334
DLC1,0.235,0.0328571429,0.0780408163,0.1245,0.38475,0.3958571429,0,0.0217142857,0.011
LOC728752,0.0282571429,1.1151428571,0.4310204082,0.7833571429,0.2003571429,0.2378142857,1.1622857143,0.5060714286,0.6646428571
KL,0.6155428571,0,0.0500204082,0,0.0332142857,0.3664142857,0,0.0185714286,0.0491428572
MIR3911,0.1013428571,0.4637142857,0.6690816327,0.4218571429,0.0375357143,0.0805428572,0.2227142857,0.448,0.6082142857
PTPA,19.0068571429,13.0771428571,9.789877551,32.4855714286,38.227,5.1949571429,17.1248571429,22.0188571429,24.3707857143
RPL10A,385.874857143,688.771428571,1649.51163265,517.447285714,285.482142857,5.8889,715.457142857,836.745142857,740.9454285715
RAD52,2.2721428571,3.7291428571,5.0791428571,3.1737857143,2.3212857143,3.7639714286,3.1351428571,3.1036428572,3.0965714286
RAD51,0.0876,0.1897142857,0.2303877551,0.9005714286,0.9938928572,0.2856428571,0.2114285714,0.3096428572,0.6010714286
ENDOD1,1.4407714286,8.0038571429,3.2124081633,7.7191428572,1.2634285714,0.1273142857,7.4328571429,6.084,6.2860714286
AMIGO1,0.0368571428,0.1791428571,10.0676938776,2.7672857143,0.2265357143,0.0661428572,0.1791428571,5.1140714286,5.2897857143
AMIGO3,0.0782571429,0.5072857143,0.0307755102,0.7050714286,0,0.4822142857,1.298,0.3574285715,0.2744285714
AMIGO2,0.3861428571,3.4817142857,7.3734081633,2.6767142858,0.5776428572,0.5516857143,3.823,5.4452142857,6.5797142858
SRCAP,11.9255142857,16.0632857143,6.361877551,9.731,2.9269642857,20.5575857143,9.7388571429,8.1168571429,11.9184285715
STRADA,12.5897142857,18.5927142857,15.411122449,7.8818571429,13.3466428572,25.8756428572,12.1008571429,5.6598571429,5.8178571429
MRM3,4.2618285715,9.9274285714,8.1442653061,7.2051428572,4.6376428571,2.2873714286,9.7234285714,9.5624285714,7.5268571429
NUP35,1.8141142857,7.387,8.1532653061,4.0013571429,1.8276785715,1.7835285714,4.9528571429,4.5095714286,4.0975714286
USP2,0.0062857143,0,0.0601020408,0.0267857143,16.8405357143,0.0777428572,0,0.0681428572,0.1177142858
USP3,109.436685714,91.7714285714,109.819510204,33.7598571429,39.4284642857,95.0482,48.286,67.8442857143,43.1267857143
USP4,33.2334285715,20.5245714286,23.3810204082,18.8365714286,15.2107857143,87.6799714286,17.0988571429,19.2888571429,17.8033571429
USP5,10.3617714286,11.0838571429,17.3233469388,18.5242857143,14.3394642857,1.3598714286,16.8772857143,23.952,20.3404285714
ROCK1P1,0.0525714286,0.2354285714,1.0797959184,0.1013571429,0.1047857143,0.4211571429,0.5585714286,1.1033571429,0.6537857143
USP7,54.9322857143,140.206571429,102.165040816,47.5594285714,22.0996785714,47.5638428571,64.094,55.0527142857,58.214
FAM86C1,0.3419142857,0.6875714286,0.9842040816,0.599,0.6361785714,0.0364428571,0.6591428571,0.8092142857,0.6237857143
SOX8,0.0008571429,0,0.7665714286,0.0160714286,0.1130357143,0.0095857143,0.0294285714,0.6108571429,0.4435
TFDP2,1.7414,7.5414285714,12.3663469387,31.8821428572,4.132,3.9511,4.3452857143,5.9317142858,8.1771428572
RNF38,10.4316571428,11.594,14.7578367347,9.5452142857,4.7594285714,18.2480571429,8.1811428571,11.2327142857,11.0112857143
RNF34,10.243,18.9888571429,26.1059183673,26.8964285714,8.5607857143,28.9097,17.353,25.6592857143,31.3217857143
RNF32,0.0317428572,0.65,0.2000408163,0.0324285714,0.3953214286,0.2983428572,0.6981428571,0.6891428572,0.2706428572
SOX4,10.1738857143,0.3617142857,1.0076326531,0.9606428572,3.5750357143,0.2231,0.3725714286,0.0417142857,0.0835714286
RNF31,18.4271714286,9.5951428571,15.1602857143,27.2547142858,9.7258928572,35.9010857143,12.8857142857,22.0663571429,22.1627857143
EMBP1,1.4143428571,1.8091428571,3.3037551021,0.9804285715,0.1339642857,1.2825,1.2631428571,5.1440714286,3.9717857143
CEBPB,50.0765714286,2.6168571429,2.1475918367,8.2514285715,49.0536785714,141.090485714,2.6615714286,4.2408571429,5.0162857143
CEBPA,22.7736857143,0.0554285714,0.0370204082,3.0877857143,50.7075,8.5661857143,0.1557142857,0.3232857143,0.8580714286
TRAT1,0.5957142857,0.0554285714,162.33522449,1.2647142857,0.0013571429,0.1227571429,0,122.5555714285,78.9655714286
CEBPG,10.5286571429,4.5511428571,6.3472857143,7.3078571429,19.4287142857,3.1154714286,8.2324285714,7.0856428572,5.6268571429
CEBPE,0.8550571428,0.0888571429,0.1521020408,0,0.18,2.7588714286,0.1557142857,0.2074285715,0.091
CEBPD,59.4172857143,0.0777142857,0.0097142857,16.8862857143,2.4506428572,62.8689142857,0.069,0.1735,1.5584285714
RALGAPB,13.3702571428,22.9034285714,23.1843469388,13.4896428571,8.0886785714,24.2434285714,12.6222857143,13.1147142857,14.9590714286
PITPNA,14.4722285715,6.1298571429,3.776244898,8.9196428572,11.6853571429,40.0963571428,9.871,6.4726428572,5.862
CYTB,129.876685714,169.970857143,115.866489796,56.7498571429,88.7750714286,43.6348857143,69.906,82.7542857143,118.8328571431
ZNF547,0.0866285714,0.8314285714,0.3904897959,0.797,0.7793214286,1.6485142857,0.5827142857,0.2458571429,0.326
PHKB,35.7274285714,70.6018571429,24.0625510204,11.0795,14.1740357143,17.8113571428,54.7314285714,11.9608571429,15.3302857143
ZNF546,0.7850285714,2.4708571429,3.3976938775,1.0292142857,0.8955714286,0.7240142857,1.1348571429,0.8135,1.3067142857
CEBPZ,12.8888285714,28.3442857143,35.9241020408,30.9345714286,10.4534285714,7.5689857143,33.9228571429,41.4176428572,40.3522857143
PITPNB,9.1518285714,16.2164285714,9.968877551,12.1341428571,5.6439285714,14.0719571429,11.6154285714,11.1997142857,11.9501428572
MAP3K15,0.0044571429,0.0448571429,0.0055510204,0.1001428571,0.0099285714,2.3672428572,0,0.0126428572,0.0438571429
INTS3,11.1441428571,12.36,11.2318163265,7.8847142857,5.45175,20.9141142857,12.2781428571,6.5624285714,7.3998571429
INTS2,2.1518857143,3.3175714286,5.9214285715,4.0849285714,3.1256071429,1.0144285714,3.2308571429,3.0528571429,4.249
INTS1,10.4877142857,19.5417142857,13.7292653061,10.6205714286,7.1358214286,13.3313142857,17.77,11.674,15.3214285714
KLRC2,0.0078857143,0,0.0730204081,41.6462857142,0,0.0095857143,0.0568571429,0,4.4522142858
INTS7,3.5792285714,4.0657142857,3.2740612245,6.05,3.0716785714,1.4662714286,4.0328571429,3.7107142858,4.6931428572
INTS6,12.9154857143,22.0951428571,26.7977959184,26.1178571428,13.5796785714,29.8870428571,12.6585714286,21.8895,21.1092142857
INTS5,2.4474571429,3.8698571429,2.9110612245,6.1377142857,3.3822857143,5.1254428571,4.436,5.6907142857,6.9562857143
INTS4,17.2865714286,49.4357142857,34.2586326531,24.8682857143,14.0422857143,15.4785571429,31.152,20.8502142858,23.3475714286
LOC100507373,5.3694,2.1064285714,2.1164489796,1.7423571429,1.1973571429,6.3181428571,1.7345714286,1.5127142857,1.4508571429
TPP1,54.5007428571,19.3851428571,6.6197959184,12.4973571428,48.4567857143,21.2618285714,10.2985714286,7.3363571429,9.6721428572
INTS9,6.6953142857,14.066,7.7866530612,8.6315714286,5.3748928571,6.3146285714,10.8744285714,6.3952142858,7.2029285715
INTS8,23.4823142857,30.2628571429,40.6071020408,17.7227857143,13.3414642857,27.6586857143,24.6478571429,28.975,21.4598571429
MTHFS,12.3809142857,4.6602857143,6.2016530612,6.6725714286,27.4124642857,39.4359142857,6.658,9.0093571429,7.5938571429
RAB19,0.0034,0.3065714286,0.8516734694,0.9737142857,0,1.5159285714,0.0814285714,1.1665714286,1.4580714286
SMURF2,7.4413142857,9.1098571429,14.7606734694,9.4967142857,5.2456071429,16.3674,5.2612857143,6.7404285714,7.6909285715
MIR1181,76.7956,41.5562857143,69.6502857143,68.1815714286,111.8875,29.2739285714,67.1065714286,91.452,80.7384285715
ARL6IP1,38.7888,56.9905714286,48.2655102041,99.815,134.345714286,24.2774285714,72.0694285714,72.1834285715,91.3682857143
MIR1182,1.4686571428,1.124,1.5019591837,1.0837142857,7.4102857143,0.0191,1.624,0.9737857143,1.2043571429
CTNNA1,74.0031142857,16.0188571429,1.0990816327,14.7145714286,96.5288571429,30.0951428571,16.1665714286,12.0181428572,11.0352857143
LOC643770,0.2372571428,0.3065714286,0.5521428571,0.4109285714,0.1569285714,0.2717857143,0.3004285714,0.3112142857,0.2317857143
ZNF548,5.4638857143,25.1454285714,31.0097142857,11.1912142857,3.2480714286,2.6072428572,12.5031428571,11.5115714286,14.1187857143
JPX,12.0964285714,39.0334285714,33.3984693878,12.7054285714,10.013,24.5986714286,23.5255714286,21.2731428571,11.22
SLC1A2,0.5769142857,0.0888571429,0.0635714286,0.0719285714,0.2316785714,0.1070571429,0,0.0269285715,0
TGIF2,6.1795142857,9.6118571429,7.5767755102,4.2019285715,3.4659642857,6.3775857143,13.3025714286,5.4667857143,5.3717142857
TGIF1,14.1113428571,18.8974285714,23.9661020408,8.6181428572,31.9427857143,7.9621428572,50.55,30.7539285715,26.1785
ARHGEF40,26.9222571429,0.2437142857,0.3703673469,0.0665714286,9.4300357143,69.9133714286,0.5497142857,0.336,0.1577142857
TOMM40,6.6737142857,5.3378571429,7.7354897959,7.748,37.0428928571,0.3435714286,7.2697142857,8.4026428572,7.9662142857
TM7SF3,13.5575428571,10.3017142857,11.0879795918,21.1504285714,45.201,9.9207,8.8894285714,10.0648571429,11.4842142858
TM7SF2,2.2232857143,5.7817142857,4.989122449,4.9556428572,5.1875357143,1.9916142857,5.5855714286,4.3125,4.8058571429
EPB41L4A,0.0611428572,2.3515714286,0.0835714286,3.4852857143,0.16125,0.1846857143,1.0454285714,0.2051428572,0.791
MYL6,495.688971429,293.98,428.304612245,662.565428571,1309.835,1087.7836,334.600857143,409.1995714285,470.4624285715
FIRRE,0.1115428571,0.3722857143,0.8125714286,0.4237857143,0.3240714286,0.1308,0.3004285714,0.2411428572,0.07
MYL5,3.6784571428,9.8125714286,4.3565306122,3.1237142857,4.7638214286,5.1199857143,7.806,4.0047142857,3.2552857143
NARS,56.4205142857,25.5275714286,57.8130612245,29.0399285714,94.8832142857,14.6712,26.262,30.7496428572,31.2985
DUXAP8,0.0425142857,0.0211428571,0.4344489796,0.4223571429,0.2821428571,0.0095857143,0,0.1299285715,0.1098571429
BLCAP,17.2675428571,55.8051428571,18.6488571428,16.1863571428,25.0485,17.6998,35.2805714286,16.008,17.3858571429
ATP2C2,0.0333142857,0.0328571429,0,0,0.0211428572,3.0303,0.2834285714,0,0.078
PTENP1,0.4005428571,0.1562857143,0.2035510204,0.2552142857,0.0735714286,4.6583571429,0.1434285714,0.1670714286,0.3884285715
C16orf86,2.3030571429,4.2855714286,1.2217755102,2.1547142857,1.3465714286,2.9924571429,4.7188571429,1.4144285715,0.9637142857
CDKN2AIPNL,4.7070857143,6.1762857143,5.1226530612,8.7844285715,6.0008928572,1.3300285714,11.5905714286,10.6380714286,8.3875714286
MYL9,0.4789428571,0.1221428571,0.0749387755,0.2165,16.6167857143,0.2957428571,0.344,0.0672857143,0.0291428572
CERS6,12.5008857143,4.9565714286,11.9408571429,4.0811428572,8.8414285714,2.8774,0.7674285714,2.9796428572,1.4822857143
CERS4,5.0970571429,19.7905714286,4.1711020408,28.0283571428,5.4666785715,12.8747857143,29.2937142857,1.6639285715,6.9727142857
CERS5,10.2586285714,18.6725714286,13.6874081633,15.3762142857,16.93,21.4228142857,13.5077142857,13.004,13.1753571429
CERS2,64.1890571428,32.3731428571,38.821122449,49.421,72.7537857143,51.2837857143,48.502,54.5742142857,55.1362142857
CERS3,0.0426857143,0.0554285714,0.7799591837,0.0833571429,0.02325,1.0963714286,0.069,0.0875714286,0.1518571429
LINGO1,0.0011428571,0,0,0,0.7373928571,0.0222285714,0,0,0
TSNARE1,5.1017142857,8.3657142857,6.4162244898,4.689,2.4429285715,1.6533428571,9.9825714286,7.0607142857,6.7970714286
CHSY1,17.6143714286,5.0917142857,3.6568979592,9.7720714286,5.167,54.8626428571,5.2065714286,5.0347857143,9.5291428572
MPP2,0.0030571428,0,0.4632244898,0.0228571429,0,0.0095857143,0.0294285714,0.0988571429,0.3928571429
MPP1,51.4850571429,1.4662857143,6.5570204082,3.6840714286,77.606,70.3042857143,2.0897142857,1.9231428572,1.9218571429
STYK1,0.0066285714,0.0448571429,0.036244898,0.5013571429,0.0013571429,0.3006285715,0,0.03,3.0529285715
MPP7,20.5572285714,1.6368571429,15.1552244898,4.1927142858,1.2518928572,13.8569571429,1.0222857143,7.4575714286,7.009
MPP6,2.1352857143,10.9771428571,20.3804285714,4.4308571429,0.5609285715,4.5250714286,13.1784285714,10.384,8.5397142857
MPP5,2.8348857143,3.3522857143,3.6908163265,1.1861428572,1.95075,2.3107,2.365,2.3822142857,2.3582142857
FAM110A,7.9672571429,1.7862857143,1.1312653061,4.255,2.1327857143,7.9030428572,1.4512857143,1.6797857143,2.3877857143
INHBB,0.0144571429,0,0.0004489796,0.0107142857,0.0027142857,2.5405,0,0,0
FAM110B,1.9160285714,0.0328571429,0.0119387755,0.038,0.1505714286,3.5261,0,0.0631428572,0.0366428572
GP9,1.1933142857,0.0554285714,0.0177959184,0.0895714286,0,0.0228285714,0.105,0.1660714286,0
GP5,0.0442,0.0211428571,2.4520408163,0.2644285714,0.0013571429,0.0618142857,0.0294285714,0.8224285715,0.3252142858
LINGO2,0.0003428571,0.0328571429,0.0034285714,4.4732857143,0,0.0095857143,0,0,0.011
PRPSAP1,8.4560857143,6.318,8.4714285714,10.8407142857,10.73925,6.0623,7.9268571429,9.4527142858,9.3397857143
GPI,38.1267714286,25.3112857143,40.6844285714,31.8330714286,81.8311428571,3.637,30.112,39.8753571429,42.9484285715
FAM210B,8.9719714286,2.1318571429,7.4106734694,3.3947857143,11.5251785714,5.2313142857,2.7637142857,8.3992857143,5.1490714286
PRPSAP2,11.1771428571,22.6051428571,24.5828571428,20.8743571429,7.9635357143,7.4715142857,24.5137142857,19.7032857143,21.1937857143
EXTL2,0.5946571429,0.8961428571,1.3053061224,2.3096428571,4.0852857143,0.2866285714,1.5334285714,0.8194285715,1.8547142857
EXTL3,7.0756285714,2.5268571429,1.8310816326,12.7128571428,3.5388571429,27.1598571429,2.7457142857,2.7087857143,4.6662142857
STAU2,10.5140571428,12.6911428571,17.8027959184,23.7632857143,12.9235357143,28.4693285714,10.1835714286,12.2247857143,12.2679285714
ETFDH,8.6878571429,5.6834285714,11.6085918367,5.2539285714,9.9033214286,6.6390142857,4.1568571429,3.5816428572,4.697
CFAP70,0.2865142857,0.913,1.825122449,0.1519285714,0.0763571429,4.2409857143,0.446,0.4342142857,0.2318571429
TSPAN2,2.468,0.1114285714,1.4274285714,10.0300714285,0.0708214286,26.1194142857,0.105,6.5083571429,7.2420714286
RGS12,4.8917142857,1.7928571429,2.0935918367,1.6619285715,36.5036785714,0.2929714286,0.749,1.5801428572,1.4915
LY86-AS1,0.1877714286,0.2834285714,0.0186734694,0.0727142857,0.5250357143,1.5573142857,1.23,0.0084285715,0.011
MAN1A2,12.4738285714,17.1248571429,22.0142040816,24.2015714286,6.0865714286,7.7586428571,12.641,20.5547142857,27.5632857143
IKBKB,28.7748571429,59.0805714286,37.5767346939,33.072,14.1806785714,29.3100857143,44.4908571429,37.8751428572,38.1628571429
ATIC,4.1390285714,17.9685714286,15.9830612245,12.0305714286,15.4232142857,0.1565857143,23.3967142857,20.8647857143,21.4561428572
NIN,57.3530285714,61.5762857143,79.0398979592,28.0605714286,23.7106428571,99.2557714286,53.9711428571,37.6017857143,62.2745714286
PLCB2,120.127428571,22.5745714286,44.1510612245,50.3567857143,71.4937857143,129.139685714,19.9108571429,42.4391428572,49.1764285715
ZFAS1,126.384,196.737428571,272.728081633,54.467,105.457571429,175.295742857,247.668571429,179.4157142855,158.0104285715
MYLK,1.1635142857,0.066,0.0923673469,0.0682857143,2.0062857143,0.0275285714,0.1328571429,0.2667857143,0.0838571429
LOC152225,1.6480285714,0,0.002,0,0.0013571429,0.3252428572,0,0,0
TUBGCP5,3.2086571429,6.5664285714,15.9945918368,3.9540714286,5.1619285714,1.0174857143,6.5985714286,6.7587857143,5.44
HDAC11,1.719,0.4942857143,1.2291836735,0.9193571429,2.1665,1.0782857143,0.3937142857,1.7731428572,2.5073571429
HDAC10,12.2756285714,12.7437142857,9.4370204082,11.3662142858,4.6465,15.1029285714,11.474,9.3511428572,11.9121428572
MYO5A,31.0611142857,15.2715714286,7.2633061224,9.124,27.1068214286,31.9672571428,15.7751428571,12.8172857143,15.6395714286
IKBKG,13.9364,9.4812857143,6.3676530612,20.2751428572,11.2827142857,26.4930714286,9.816,10.5626428572,12.961
SNORA71C,602.63,656.893428571,105.490673469,422.827857143,261.508071429,691.3754,822.944857143,489.608,568.800285714
SNORA71B,7.3208857143,114.738285714,4.1926734694,44.2532142858,6.0810357143,8.3566714286,147.991142857,80.6354285714,48.4527857143
SNORA71A,2196.59885714,1395.18514286,518.213714286,1174.13785714,1252.98814286,2962.299,1747.63171429,872.169142857,1043.6745714285
SYNM,0.0714857143,0,0.4807755102,0.1107142857,0.0368214286,0.2462714286,0.069,0.5072857143,1.5755
SNORA71E,11.0734285714,17.6792857143,0.7731836735,4.3268571429,17.9860714286,14.7843571429,38.2881428571,10.1628571429,7.6735
CTLA4,0.0951428571,0,18.3206326531,0.186,0.0013571429,0.0415571429,0,24.6515714286,6.2897142857
GORASP2,10.7613142857,15.8577142857,18.1767346939,19.4365714285,15.2761428571,4.7797571429,16.0694285714,23.9546428572,21.3027857143
GORASP1,26.2751142857,20.5471428571,8.8142040816,2.0282857143,13.5468214286,24.9605714286,18.7285714286,9.1062857143,3.9631428572
PPRC1,4.7493428571,4.4082857143,5.6271428571,2.7282142857,2.5390714286,1.7641571428,4.82,3.5827142857,3.7455714286
SYNC,0.0283142857,0.0991428571,0.0088367347,0.0614285715,0.51725,0.0994571429,0.0917142857,0.0367857143,0.0402857143
CRTC1,1.4528571429,2.8372857143,2.1876938775,1.048,0.4121428572,2.3500142857,1.6404285714,1.2782857143,0.98
CRTC3,12.1187714286,24.2788571429,33.6357755102,11.0887142857,4.4921428572,5.2059142857,12.3487142857,14.3217857143,11.1601428571
CRTC2,12.1236,12.0511428571,12.3053469388,6.2855,2.5114285714,27.0901714286,10.6511428571,8.8370714286,7.8177857143
TUBGCP6,11.4042857143,34.844,34.1196530612,21.3178571429,5.9767857143,11.6973428571,38.3845714286,33.0054285715,32.3007857143
FAM13B,14.0157714286,43.3717142857,19.7596734694,19.2562142857,15.5518571429,27.4903857143,28.4548571429,16.8255714286,21.5777857143
LOC171391,1.3378,3.1752857143,3.4158163265,2.1834285715,3.034,2.1558,3.0457142857,2.305,2.2985714286
FAM13A,12.8116285714,0.5461428571,36.5216938776,1.4760714286,12.0945357143,6.8153142857,0.4651428571,12.3558571429,1.1996428571
OSGEPL1,0.9568,4.3362857143,6.4922244898,4.5606428572,2.5118571429,0.3189857143,3.9887142857,3.7657857143,4.4185714286
LY86,75.1805428571,81.7865714286,0.469244898,0.3008571429,49.7601785714,0.1709142857,119.346571429,0.0297142857,0.1971428572
SUMF2,22.4790571429,34.0875714286,54.7724693878,58.4472142858,65.0372142857,2.9325857143,49.8034285714,51.9700714286,47.4119285715
SDHAF1,3.3446571428,6.3032857143,3.2795102041,8.7447857143,3.6033571429,5.4099714286,10.0097142857,5.9184285714,6.6645714286
SDHAF2,15.0556285714,15.1597142857,20.1357346939,30.8757857143,16.0069285714,22.1120285714,17.1248571429,25.185,26.4931428572
SDHAF3,4.4180857143,5.8221428571,9.185755102,9.6340714286,3.7559285715,6.0047571429,8.1987142857,10.7810714286,13.988
SDHAF4,2.5955142857,4.383,2.6322244898,2.3671428572,6.8442142857,2.1731,3.4254285714,3.3287142858,3.2217142857
NCALD,0.1264,0.0328571429,1.838755102,50.4237142857,0.0114285714,0.1406857143,0.0442857143,7.6985714286,26.1136428572
ZBP1,3.2180571429,9.6437142857,7.5285918367,21.154,0.1056071429,44.8006,13.4708571429,11.9204285715,14.5831428571
MICB,7.0471142857,6.904,4.7693673469,7.4797857143,4.3402857143,11.1451285714,6.3221428571,6.9907142857,6.281
MICA,2.9477428571,5.8064285714,7.6963469388,4.0308571429,6.0997142857,7.5012285714,4.8851428571,8.7560714286,5.8127142857
LOC101929002,0.1746,0.0448571429,0.0168571429,0.1007142857,0,4.1412857143,0.1434285714,0.0279285715,0.066
SMARCAD1,6.5512571429,10.809,16.2917142857,9.3628571429,8.5769285714,0.3348428571,9.4137142857,8.5675714286,10.3668571429
HECA,33.9470857143,28.0522857143,87.3099183673,32.6827142857,16.4295,57.4558428571,24.4854285714,99.8605714287,63.9818571429
FNDC3B,36.6696285714,1.4751428571,14.9469387755,33.8619285715,31.8100714285,95.2845714286,1.3322857143,8.8967142857,9.2870714286
SURF2,5.2873428571,3.7497142857,4.8686326531,8.2157142857,3.0321428571,4.0692857143,7.5568571429,14.2227142858,10.6565
ZFAND2B,16.1274857143,22.7005714286,28.3372653061,33.372,6.4083214286,25.1948428571,31.768,34.5094285715,32.7487857143
SURF4,32.7507428572,13.3457142857,16.5419183674,50.2384285715,56.1546071429,19.0900428571,17.1482857143,52.1764285715,58.4911428572
SURF6,3.7688,3.858,5.5784285714,5.314,2.93525,6.2256142857,4.498,4.098,4.4041428572
TANGO2,15.9750571428,6.2855714286,5.4920204082,11.5445714286,19.6110357143,27.2232714286,7.7228571429,10.4578571429,10.8592142857
RARA,34.5688857143,4.0752857143,3.3441428572,4.3481428572,7.1833214286,89.6306714286,7.2177142857,9.1070714286,7.9415714286
RALGPS1,1.5975714286,7.9522857143,1.6349591837,1.8952857143,0.6224642857,11.0228714286,7.0505714286,2.0307142857,2.1727857143
GBP3,17.5959428571,5.6924285714,15.3190612245,9.8442857143,5.8418571429,10.1579571429,4.4508571429,12.2125,24.0627857143
GBP2,125.146914286,6.4785714286,108.989265306,113.768285714,23.6129642857,348.125514286,14.2,92.1978571429,120.545142857
GBP1,83.5138571428,2.8025714286,23.7236530612,17.2307142857,6.9391785714,84.3088857143,2.7848571429,25.8330714286,40.8654285714
ACSF3,11.4354571429,15.9494285714,13.8785714286,11.0434285715,10.13675,7.0236142857,28.7194285714,13.4,11.8208571429
IFNLR1,0.0073142857,4.4782857143,0.3055306123,0.2389285715,5.8748928571,0.0267285714,4.9694285714,0.4857142857,1.8498571429
GBP5,20.6971428571,8.8067142857,73.3721020408,109.298571429,2.6270714286,162.5694,5.6454285714,64.7655714286,213.2932857145
GBP4,10.8446857143,10.2785714286,18.3574489796,45.9767142857,0.2949285714,15.9271857143,7.7502857143,26.7754285715,30.8769285715
MB21D1,7.2576571429,3.228,1.118244898,3.6332857143,2.0352142857,6.2108857143,4.6101428571,8.1242857143,5.6814285715
MB21D2,1.0349714286,0,2.9802040816,0.0771428571,1.001,0.0095857143,0.4025714286,19.9575,0.7340714286
CORO2B,0.0014857143,1.2325714286,0.001877551,0,0.0005,0.0095857143,0.0442857143,0,0
CORO2A,1.5972857143,0.2834285714,2.9986734694,0.6015714286,3.4961071428,2.7793857143,0.4794285714,3.8203571429,2.1687142857
NEBL-AS1,0.0132,0,0,0,0,1.1135142857,0,0,0
MIR3605,28.6291428572,6.9291428571,7.7921020408,13.5115,24.4405714286,189.586857143,6.6974285714,10.2611428572,10.7815714286
MIR3607,162.681714286,248.514285714,555.543142857,173.568142857,225.359642857,10.2690428572,278.234571429,296.673,253.852
CCDC134,3.3690857143,3.2754285714,3.6001428571,6.9718571429,1.2448214286,2.3297571429,2.5762857143,3.6148571429,5.1905
CCDC136,0.4103714286,0.2905714286,2.0914081633,1.8267142858,0.0158571429,0.0555,0.5165714286,1.8843571429,1.9738571429
