Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
RSAD2	17.375	13.0	18.5	17.090909	15.0	14.0	24.0	14.8	74.0	243.8	140.1875	285.5	76.0	2370.625	25.4	4957.333333	86.583333	49.916667	64.5	106.045455	89.307692	199.5	46.25	719.0	2116.25	28.25
RTN1	12.625	10.0	23.0	13.636364	16.666667	12.333333	20.333333	13.0	50.833333	1232.8	913.6875	668.5	612.727273	486.375	330.4	421.0	2789.416667	458.916667	32.666667	17.772727	13.769231	11.5	32.083333	79.4	86.0	13.25
RTP4	34.125	122.5	52.0	27.272727	36.666667	26.666667	113.0	43.4	75.666667	163.0	184.5	151.166667	155.909091	521.375	80.0	1479.666667	60.333333	38.5	24.666667	136.954545	159.884615	411.0	57.5	54.8	365.5	162.25
RUFY2	13.75	18.0	26.625	21.727273	15.666667	17.666667	16.333333	15.2	15.166667	18.4	29.125	20.666667	16.090909	13.875	19.8	18.333333	14.0	13.5	18.166667	17.863636	19.576923	23.5	35.166667	18.0	836.0	16.75
RUNX1T1	96.875	17.0	652.125	435.545455	43.666667	14.333333	31.666667	169.6	16.5	17.8	17.9375	15.166667	13.545455	13.125	12.6	15.0	12.916667	14.333333	13.833333	14.545455	20.230769	13.5	16.5	15.2	14.25	22.75
RUNX3	58.375	40.0	25.125	29.727273	45.0	30.0	22.333333	52.8	649.166667	700.2	359.4375	1240.166667	279.909091	430.625	152.4	1113.0	1738.166667	1675.916667	637.5	1248.045455	2638.0	1945.0	5880.916667	270.8	339.25	439.25
RYR1	19.625	130.0	23.5	20.363636	17.333333	64.333333	20.333333	16.6	18.333333	22.8	44.9375	103.666667	90.818182	98.875	82.8	59.666667	192.083333	167.0	31.0	27.863636	23.153846	109.5	21.666667	28.0	25.5	28.0
S100A12	19.125	156.5	14.0	16.636364	16.333333	536.333333	13.0	15.0	443.833333	226.6	9831.9375	680.5	34.454545	59.5	18.6	36.333333	191.583333	20.75	21.166667	470.681818	353.192308	18.0	195.416667	7258.4	5281.5	237.75
S100A14	48.25	6160.5	55.375	47.090909	54.333333	3576.666667	53.0	42.8	45.0	80.4	63.375	57.333333	40.818182	49.125	47.2	40.333333	52.5	61.5	53.166667	44.727273	59.307692	43.5	43.5	63.0	60.25	89.75
S100A2	88.375	22922.0	113.25	153.818182	54.333333	14265.33333	187.666667	149.6	47.0	44.8	54.0625	55.166667	74.636364	53.25	54.4	102.0	37.083333	76.75	33.666667	38.636364	40.0	53.5	40.916667	48.4	199.25	44.5
S100A4	113.75	1517.0	5304.75	92.454545	190.666667	199.333333	542.0	4174.8	1385.5	720.8	14676.25	13221.66667	7686.090909	5389.5	5027.2	8074.333333	5142.583333	1749.75	1647.5	7535.863636	6821.5	9326.0	7774.583333	7360.2	632.75	6064.5
S100A8	23.375	16905.5	20.125	20.454545	18.333333	16449.66667	14.666667	21.8	3538.333333	3398.2	21463.6875	10024.5	2784.272727	5211.25	3919.8	1735.666667	2911.0	335.666667	275.5	2894.590909	2695.653846	18.5	1372.5	21078.4	14901.0	5939.25
S100A9	92.75	16219.0	53.25	65.363636	99.333333	11205.0	62.333333	71.8	565.166667	86.8	19279.0	7143.5	2437.818182	2821.0	873.0	1925.0	1445.416667	214.583333	112.0	1135.090909	1030.153846	48.0	698.833333	15283.0	5166.5	600.0
S100B	16.25	14.0	10.875	11.272727	139.333333	12.666667	5532.0	45.2	17.333333	56.8	18.75	34.0	34.636364	41.875	11.4	14.0	183.25	383.0	14.166667	14.636364	78.653846	37.5	25.75	16.4	16.0	19.25
S100Z	25.5	22.0	16.625	18.0	18.0	20.0	17.666667	18.0	29.0	18.6	225.75	251.833333	24.272727	24.375	17.4	26.666667	88.833333	44.416667	19.833333	21.454545	19.730769	29.0	22.75	60.6	32.5	34.75
S1PR1	20.375	17.0	18.875	68.545455	21.333333	21.333333	23.666667	20.2	24.833333	69.0	24.3125	25.166667	23.272727	22.125	20.8	20.333333	24.333333	21.833333	33.0	186.681818	365.230769	27.5	196.583333	34.6	66.5	52.75
S1PR5	37.625	157.5	51.75	36.454545	35.333333	137.666667	32.666667	36.0	31.333333	137.0	38.5625	98.333333	39.636364	38.375	31.8	38.333333	46.75	40.166667	40.666667	48.272727	275.038461	340.5	2677.0	57.2	221.5	37.0
SAMHD1	27.125	20.0	28.625	31.090909	101.0	15.0	105.333333	31.4	23.166667	40.0	997.5	646.166667	515.636364	795.125	402.0	66.666667	178.333333	194.666667	160.166667	392.181818	249.884615	551.5	134.833333	113.4	441.5	83.0
SBSN	51.875	396.5	118.625	34.181818	45.333333	11936.0	30.333333	34.4	25.0	64.0	38.25	39.333333	34.636364	34.75	34.6	42.333333	33.0	31.666667	31.0	29.681818	34.692308	34.0	28.333333	30.2	39.75	34.75
SCEL	11.125	2225.5	10.25	10.545455	10.666667	2119.0	10.333333	10.2	9.333333	9.2	10.375	10.666667	9.545455	9.875	9.0	11.666667	11.583333	10.75	11.666667	9.681818	10.230769	10.5	9.916667	10.2	14.5	9.5
SCG5	61.5	20.0	500.625	42.454545	17.666667	27.666667	239.333333	547.6	23.5	18.4	17.125	19.0	424.909091	181.5	16.2	754.333333	17.333333	15.833333	15.666667	16.863636	15.115385	21.0	13.0	15.0	14.75	17.75
SCGB1A1	19.75	3140.0	15.0	18.727273	17.333333	18.333333	12.666667	19.2	17.5	17.2	20.4375	23.333333	19.818182	19.25	20.0	25.333333	15.166667	14.25	14.833333	16.454545	17.769231	21.0	16.75	18.4	21.75	19.25
SCIN	19.0	58.5	21.625	10.0	23.333333	8.333333	9.666667	9.0	9.166667	9.8	9.125	10.166667	407.909091	217.25	26.4	1067.333333	8.916667	9.416667	8.666667	8.272727	8.653846	7.5	9.5	10.0	11.0	9.5
SCML1	67.375	53.5	179.75	89.0	282.666667	107.666667	110.0	86.6	47.5	91.6	64.25	122.5	74.181818	120.25	184.4	120.333333	171.083333	252.75	49.833333	127.681818	489.384615	26.0	235.166667	51.4	34.75	63.5
SCML4	14.5	12.5	12.125	12.636364	11.333333	13.333333	13.333333	12.0	27.0	49.6	19.5	19.833333	17.090909	22.25	11.4	15.0	13.833333	13.916667	13.166667	1165.0	496.346154	183.5	303.916667	185.8	16.0	58.5
SCN3A	9.625	9.0	14.0	9.454545	11.0	9.666667	10.0	75.4	32.166667	73.0	12.1875	10.0	9.727273	9.0	9.0	12.0	9.416667	10.083333	12.833333	9.545455	13.730769	9.5	8.75	10.2	9.5	170.5
SCN9A	17.5	9.0	77.375	10.545455	11.333333	10.0	16.0	16.8	15.833333	11.4	9.8125	9.5	10.090909	10.625	12.4	9.666667	25.833333	54.083333	282.833333	9.5	9.961538	9.5	10.75	12.4	11.75	11.5
SCNN1A	29.125	5280.0	30.25	25.818182	31.333333	1445.0	18.0	28.6	34.166667	50.6	34.0625	34.166667	25.818182	30.875	20.8	27.666667	34.75	40.5	35.666667	47.454545	41.230769	22.0	43.083333	40.4	21.0	31.5
SCO2	294.25	290.0	446.75	387.818182	606.333333	404.666667	377.0	244.2	287.833333	102.4	1397.8125	1937.666667	307.181818	1072.5	314.6	400.333333	2374.583333	1550.583333	402.166667	175.636364	75.192308	375.5	499.333333	676.8	269.25	110.0
SDC2	1613.625	29.0	2127.5	99.636364	2306.666667	20.333333	452.0	646.8	31.166667	12.8	29.0625	22.833333	3904.090909	2826.5	3917.0	866.0	57.75	108.583333	15.5	15.363636	20.307692	14.0	18.166667	86.8	221.5	21.5
SDPR	19.25	54.0	320.0	1570.545455	73.333333	18.0	10.0	311.0	178.833333	6830.0	28.4375	11.166667	9.181818	8.5	8.8	8.666667	12.833333	9.833333	10.833333	17.454545	22.769231	8.5	10.75	116.2	19.5	18.25
SDR16C5	12.5	305.5	11.0	13.090909	12.0	4490.666667	10.0	11.2	11.666667	12.4	13.9375	14.166667	11.0	11.625	12.6	14.666667	10.25	11.583333	10.5	11.954545	13.653846	12.0	10.833333	14.2	11.5	25.25
SEC14L5	19.375	44.5	31.125	27.636364	23.666667	33.333333	25.333333	25.0	36.5	939.8	35.875	34.166667	32.636364	27.375	24.6	33.666667	22.583333	26.75	25.5	29.954545	39.730769	27.0	25.333333	31.4	36.75	37.5
SECTM1	53.5	328.5	175.375	48.454545	56.333333	110.0	27.666667	143.6	51.0	116.0	686.3125	1389.833333	123.909091	832.875	67.8	174.0	325.333333	173.083333	133.5	69.818182	66.730769	48.0	53.583333	684.0	524.75	58.25
SEL1L2	25.25	20.0	56.125	16.818182	17.333333	20.333333	16.333333	20.8	17.333333	16.2	20.1875	18.833333	112.727273	18.375	15.4	329.333333	17.833333	18.416667	18.333333	16.636364	19.0	18.0	15.833333	17.6	24.5	22.0
SELP	33.625	89.0	44.75	413.090909	55.0	62.0	25.333333	46.4	270.0	3575.0	98.625	89.0	44.545455	49.25	42.2	39.666667	39.0	44.333333	42.5	92.136364	84.038462	41.0	48.583333	150.8	36.25	74.5
SEMA3B	121.875	75.5	81.375	54.636364	60.0	42.333333	3635.666667	153.8	43.5	78.4	68.75	61.0	62.0	65.375	56.0	61.0	66.0	63.5	61.833333	45.363636	63.115385	53.5	50.166667	98.4	161.0	107.75
SERPINA1	21.625	24.0	13.625	12.363636	13.666667	18.333333	11.666667	16.2	59.166667	48.8	7213.875	10796.83333	1585.818182	2780.125	1367.6	826.666667	1108.666667	349.666667	35.666667	156.727273	61.692308	14.0	40.166667	8609.0	6767.0	195.25
SERPINB5	16.875	2949.0	29.75	15.272727	14.0	10851.33333	13.333333	16.0	19.333333	20.0	23.1875	21.5	15.272727	15.0	17.0	13.0	14.666667	18.0	14.166667	17.772727	21.807692	15.0	13.916667	21.6	16.0	32.5
SERPINB7	33.625	762.0	413.375	15.545455	14.333333	4805.333333	12.333333	22.4	16.666667	14.6	20.6875	17.5	14.181818	15.0	15.0	17.0	13.333333	13.916667	13.0	15.863636	17.461538	14.5	19.0	15.0	11.0	15.75
SERPIND1	16.5	17.0	14.125	404.818182	15.333333	18.666667	13.0	12.6	15.833333	14.0	17.25	16.333333	14.272727	14.125	15.0	16.333333	15.916667	15.916667	15.333333	14.818182	17.807692	13.5	13.75	16.0	21.75	19.25
SERPING1	723.375	54.0	847.5	28.636364	1558.333333	40.0	90.0	1263.0	153.333333	72.4	122.8125	107.5	119.181818	2213.125	59.2	326.0	69.75	94.666667	256.333333	29.590909	31.153846	20.5	23.416667	400.2	520.0	41.25
SESN3	45.0	61.5	50.0	49.272727	114.0	244.0	1367.333333	174.2	41.666667	37.4	34.5625	64.0	18.545455	13.625	13.8	107.666667	34.0	34.0	18.833333	52.954545	78.461538	15.5	12.833333	46.4	20.0	20.0
SF3B14	13.375	21.0	15.875	18.0	17.666667	26.333333	17.666667	20.4	20.333333	26.8	23.875	27.0	20.272727	24.5	29.4	22.333333	30.25	23.0	34.666667	41.727273	119.461539	26.0	106.083333	39.2	25.5	27.75
SFRP1	128.125	35.5	547.875	197.818182	166.333333	341.666667	1085.0	3064.2	30.333333	43.6	34.1875	26.5	22.818182	23.125	24.4	29.333333	27.0	26.75	26.833333	26.181818	32.5	24.0	21.333333	36.2	92.5	39.0
SFRP2	50.375	21.5	3342.125	16.727273	95.333333	17.333333	67.666667	150.6	24.333333	23.4	20.125	18.0	15.909091	16.25	18.8	18.0	15.833333	16.166667	18.333333	18.772727	22.5	16.5	16.166667	17.6	35.0	23.0
SFRP4	1049.375	33.5	3445.625	29.909091	224.0	29.666667	99.333333	2828.0	41.666667	27.4	32.75	36.333333	29.818182	29.125	34.2	29.0	32.5	30.333333	30.833333	30.954545	35.346154	27.0	24.333333	31.0	26.5	35.5
SH2D1A	68.75	44.0	38.375	47.090909	47.0	64.0	42.0	50.0	65.166667	83.0	62.5625	69.5	59.545455	75.375	47.0	66.0	56.166667	57.833333	54.333333	405.5	2064.615385	1684.5	398.666667	84.6	63.75	85.25
SH2D1B	13.375	24.0	12.0	12.272727	12.666667	12.333333	10.333333	11.8	12.833333	13.2	21.125	158.333333	12.0	11.875	12.2	11.666667	12.916667	13.166667	13.666667	14.454545	49.884615	16.0	64.75	13.4	81.0	25.0
SH2D2A	42.625	66.0	35.75	48.545455	47.0	69.666667	32.0	48.4	80.666667	140.8	73.5	102.833333	71.454545	102.375	41.6	63.333333	45.666667	47.0	44.333333	302.590909	339.692308	3239.5	463.166667	106.2	108.75	81.25
SH3BGRL2	62.75	256.0	64.75	206.272727	117.666667	793.666667	50.666667	103.4	127.833333	7673.8	48.6875	36.0	34.454545	35.875	34.8	34.666667	41.25	35.416667	36.5	53.727273	83.307692	35.5	32.833333	70.6	21.5	66.0
SH3TC1	42.5	196.5	26.625	400.181818	30.0	20.666667	19.0	36.6	106.333333	20.2	465.0	981.666667	265.818182	216.75	284.6	150.0	693.5	599.333333	671.166667	88.954545	50.807692	116.5	155.583333	38.0	33.5	28.5
SHANK3	35.25	50.0	24.25	583.181818	47.666667	29.666667	38.333333	30.6	164.166667	25.2	24.25	22.333333	33.727273	31.25	19.6	33.333333	19.583333	23.583333	26.666667	20.227273	25.346154	15.5	13.5	20.0	23.75	22.75
SHC4	14.375	11.5	13.875	10.818182	12.0	9.666667	784.0	15.6	10.166667	10.8	11.0625	10.666667	12.454545	12.25	10.6	14.666667	11.583333	13.083333	12.166667	10.227273	11.307692	39.5	10.5	12.6	10.25	11.0
SHE	24.5	36.0	95.75	955.636364	20.666667	29.666667	28.0	23.2	62.0	100.4	34.1875	39.0	25.181818	26.5	29.4	31.666667	23.916667	118.583333	22.166667	27.636364	35.307692	21.0	22.083333	26.4	31.0	39.75
SIDT1	10.625	68.0	13.25	11.272727	10.333333	13.0	8.666667	12.6	51.833333	253.0	35.9375	24.333333	29.363636	15.875	10.8	13.666667	74.083333	87.25	1222.333333	295.318182	220.769231	157.0	261.75	23.4	14.75	213.75
SIGLEC1	28.0	31.5	26.0	30.090909	27.666667	30.333333	25.666667	28.6	46.5	32.0	130.0625	63.666667	380.636364	688.5	103.0	654.0	52.916667	51.166667	37.666667	30.590909	33.115385	28.5	32.25	35.8	76.0	32.25
SIGLEC7	72.625	72.5	40.5	56.545455	48.333333	75.0	47.333333	68.4	65.5	92.4	359.1875	183.333333	263.909091	236.25	254.8	176.333333	182.916667	107.166667	79.333333	74.0	94.153846	61.0	105.583333	222.2	217.75	113.0
SIRPG	21.375	38.0	18.125	25.0	16.666667	35.0	20.333333	19.2	27.833333	143.2	33.75	24.833333	33.818182	50.75	20.4	33.333333	23.75	29.083333	39.5	585.954545	255.961538	462.0	21.0	41.2	30.75	49.5
SIRT2	24.75	26.5	36.625	40.272727	38.666667	59.0	48.333333	73.4	44.5	43.6	58.8125	74.666667	43.545455	40.5	67.2	30.666667	54.583333	46.5	50.333333	70.272727	69.076923	82.5	1066.5	147.2	87.5	38.5
SKAP1	22.375	34.0	25.25	32.363636	25.333333	35.666667	21.333333	32.4	73.166667	209.0	49.0	54.333333	47.363636	58.25	34.6	35.666667	37.833333	35.833333	33.0	1015.454545	477.961539	1384.5	672.666667	61.6	24.5	233.5
SKI	301.125	48.0	93.75	117.909091	138.666667	83.333333	49.0	103.0	146.666667	32.4	61.125	33.166667	68.272727	52.125	32.0	40.333333	33.416667	37.5	31.0	99.181818	1174.0	149.5	287.333333	323.0	206.25	80.0
SLAMF6	55.75	93.5	30.625	50.363636	35.333333	85.666667	41.333333	40.6	117.166667	122.4	127.375	104.666667	151.0	139.875	61.2	86.0	63.416667	61.0	68.0	663.772727	606.038462	599.0	75.333333	163.8	29.75	1278.0
SLAMF7	34.125	32.5	26.25	31.363636	29.333333	84.666667	24.666667	32.0	33.833333	50.2	67.875	129.0	770.272727	2525.5	540.2	5621.0	77.416667	201.5	157.333333	40.590909	155.192308	904.0	113.25	52.4	5559.75	66.5
SLAMF8	34.75	16.5	14.0	14.181818	15.0	17.0	16.666667	15.2	17.333333	30.0	75.0625	37.666667	1332.090909	2527.75	1644.2	1277.0	508.916667	1032.833333	23.0	16.181818	27.538462	21.5	24.0	19.6	402.5	22.75
SLC12A8	127.375	40.5	115.25	29.181818	52.333333	49.0	25.333333	109.2	19.5	30.6	29.0625	27.833333	153.181818	310.0	90.2	58.666667	31.916667	31.75	31.0	23.590909	23.307692	35.5	29.083333	36.2	35.0	30.0
SLC14A1	63.875	9.0	15.75	10.090909	15.666667	8.666667	10.0	1133.6	12.666667	9.8	10.6875	10.666667	10.363636	10.0	9.2	11.666667	10.333333	9.333333	10.0	32.590909	25.346154	11.0	103.583333	12.0	11.25	16.25
SLC15A3	88.375	103.5	118.875	70.818182	69.333333	55.666667	1547.666667	97.6	91.666667	70.8	918.4375	1053.166667	3202.363636	4728.25	2390.6	1833.333333	1321.666667	489.166667	685.833333	72.181818	71.192308	61.5	86.166667	1041.2	516.25	180.75
SLC16A10	15.625	23.0	20.0	19.181818	16.666667	244.333333	14.666667	14.6	100.0	68.2	31.125	29.666667	600.363636	201.75	37.8	302.0	20.916667	19.583333	17.166667	81.863636	49.192308	19.5	18.5	23.0	470.75	29.0
SLC16A6	86.5	21.5	20.25	34.636364	76.333333	53.333333	22.333333	20.6	125.5	254.2	703.4375	488.333333	527.454545	374.125	352.4	156.0	354.666667	94.083333	45.0	138.681818	155.692308	219.5	686.166667	640.6	338.5	25.0
SLC17A5	630.625	304.0	755.25	524.545455	430.0	200.333333	430.0	439.0	145.333333	287.0	152.875	99.166667	1503.181818	1271.0	1412.6	1479.0	97.583333	56.5	124.833333	183.863636	101.5	150.0	122.666667	123.2	173.0	56.75
SLC19A3	11.0	12.0	10.75	10.636364	1134.666667	46.666667	11.0	10.4	10.833333	13.8	12.8125	13.666667	9.909091	10.875	9.8	10.666667	10.75	10.25	9.833333	11.409091	12.423077	11.0	10.083333	11.8	13.5	13.0
SLC22A16	19.625	31.5	28.0	23.090909	31.666667	22.666667	19.666667	24.2	1008.666667	71.4	94.75	34.666667	146.818182	103.0	110.2	220.666667	30.0	23.166667	23.5	27.045455	37.423077	21.0	36.083333	32.6	15.75	33.0
SLC24A3	261.125	26.5	51.875	21.181818	57.666667	74.666667	31.333333	35.2	63.666667	2858.8	31.6875	29.166667	28.181818	24.25	21.0	30.0	26.0	24.916667	28.0	24.954545	27.423077	26.0	26.583333	80.0	41.5	30.5
SLC26A11	397.75	189.5	588.625	581.909091	280.333333	319.333333	334.666667	574.4	97.666667	426.2	324.5	210.0	4264.909091	3561.75	9400.0	2757.0	289.083333	129.666667	97.666667	1260.136364	503.115385	369.5	465.333333	124.0	973.0	108.25
SLC27A2	17.0	63.0	23.75	14.0	13.666667	31.333333	11.666667	15.6	302.5	16.0	15.25	16.833333	19.181818	22.625	14.0	21.0	18.25	18.666667	16.5	17.636364	17.5	662.0	16.75	19.8	13.75	16.0
SLC27A3	55.875	130.5	135.125	163.818182	963.0	98.0	69.666667	325.4	131.666667	113.4	608.75	640.666667	1342.909091	2323.5	1908.4	490.0	612.75	301.583333	202.333333	107.181818	93.961538	357.0	250.083333	201.0	59.5	48.75
SLC28A3	26.875	33.0	16.625	21.454545	20.666667	38.0	18.333333	24.8	33.0	24.6	32.25	31.166667	338.636364	324.375	63.8	222.666667	27.833333	27.416667	26.833333	25.636364	35.076923	23.5	20.333333	25.8	35.5	44.0
SLC29A3	102.375	187.0	165.0	133.636364	114.0	100.333333	71.333333	93.8	131.666667	129.4	300.875	196.166667	2088.0	1500.0	3028.6	1330.333333	282.75	272.75	200.333333	131.954545	142.692308	141.5	108.75	92.0	82.0	137.5
SLC2A5	84.5	85.0	88.75	55.363636	56.666667	82.0	37.666667	93.4	105.833333	52.6	79.8125	64.666667	469.727273	431.0	86.6	221.0	42.583333	47.333333	46.833333	64.227273	66.846154	55.5	59.583333	59.6	59.5	83.75
SLC31A1	449.375	214.0	814.375	295.0	542.333333	1308.333333	256.0	348.8	147.333333	92.0	230.875	179.333333	1296.181818	2185.875	1162.2	1206.0	303.666667	336.833333	173.166667	43.181818	37.5	200.5	82.0	191.2	658.25	38.25
SLC35D3	10.75	11.5	11.375	10.181818	10.333333	10.666667	10.666667	9.4	16.833333	877.8	11.375	11.0	11.454545	10.0	10.8	11.333333	10.5	11.916667	10.166667	10.590909	12.230769	11.0	12.833333	11.4	12.0	12.0
SLC37A2	60.375	212.5	39.875	45.727273	31.666667	681.0	165.333333	53.2	31.5	63.2	126.375	182.333333	813.0	567.5	582.8	389.666667	107.083333	59.166667	65.333333	39.045455	54.115385	50.5	31.083333	64.6	73.25	80.75
SLC38A6	111.5	50.5	332.5	212.272727	347.0	53.666667	114.333333	350.8	114.666667	80.0	114.75	114.666667	2365.090909	1892.5	3745.8	1580.666667	49.416667	54.333333	196.166667	73.954545	28.576923	79.5	40.416667	13.6	18.5	26.5
SLC46A2	30.75	27.0	22.375	25.727273	33.0	410.0	27.0	29.8	27.666667	48.4	522.3125	243.333333	50.0	40.25	32.4	33.333333	58.25	38.583333	29.833333	29.727273	29.192308	23.0	22.583333	33.6	35.75	35.75
SLC46A3	593.5	88.0	207.75	95.454545	414.666667	58.0	62.666667	139.6	149.666667	597.4	240.0625	372.0	475.181818	250.125	550.4	221.0	500.083333	1253.916667	782.5	366.5	195.884615	156.5	193.25	193.0	78.75	166.5
SLC47A1	21.125	24.5	39.625	87.0	60.333333	55.0	21.666667	22.8	23.666667	23.6	34.6875	23.833333	229.090909	210.25	905.8	160.0	28.666667	55.666667	325.333333	17.045455	20.653846	14.0	42.833333	25.6	19.0	21.25
SLC6A12	27.75	45.5	25.75	33.0	39.666667	31.666667	30.666667	26.6	40.833333	39.2	90.3125	98.833333	331.545455	697.125	281.2	233.666667	49.166667	36.75	27.166667	34.045455	41.384615	28.5	29.666667	54.4	53.75	47.5
SLC6A14	8.25	2831.0	8.75	8.181818	8.0	1322.0	7.666667	7.4	7.5	10.4	8.125	7.833333	7.454545	7.5	8.0	8.333333	8.75	8.166667	9.166667	7.545455	8.423077	8.5	8.25	9.2	11.25	9.25
SLC7A10	39.75	34.5	36.875	36.636364	1643.333333	45.0	38.333333	36.8	35.166667	57.2	56.4375	47.5	39.363636	41.625	41.6	42.333333	53.416667	47.416667	37.833333	37.681818	46.192308	38.5	27.916667	55.2	53.0	69.25
SLC7A7	73.25	107.0	170.625	357.454545	105.0	53.333333	49.333333	119.2	247.333333	779.4	4668.875	4829.833333	3002.363636	4427.5	3029.8	2431.666667	1513.166667	608.166667	154.5	135.363636	106.461539	66.0	129.0	1049.2	3891.0	540.0
SLCO2B1	37.375	53.5	46.75	45.545455	44.333333	48.0	30.666667	41.8	111.833333	51.2	63.9375	66.0	899.545455	472.75	229.2	501.0	60.083333	54.416667	50.0	49.863636	61.307692	54.0	52.916667	65.4	47.5	81.5
SLFN13	13.875	12.5	8.75	8.818182	8.333333	9.333333	10.333333	9.6	18.0	9.8	9.75	9.666667	10.181818	10.75	9.2	9.666667	12.833333	14.416667	9.666667	21.090909	18.269231	53.5	225.833333	14.4	14.25	10.0
SLIT2	449.625	13.0	1060.125	405.909091	144.666667	80.666667	139.666667	1229.8	15.5	21.6	19.5625	13.5	14.727273	13.375	13.8	22.333333	16.416667	13.083333	13.0	13.954545	19.5	13.5	10.416667	22.0	14.0	29.5
SLITRK4	13.5	11.0	20.25	34.818182	9.333333	11.0	10.666667	14.8	15.166667	15.0	75.25	60.166667	63.636364	66.5	48.2	32.666667	23.083333	11.25	10.833333	10.954545	11.423077	9.5	11.916667	13.8	12.25	13.25
SMARCD3	281.375	59.5	335.625	104.545455	479.333333	50.666667	187.333333	212.4	56.5	50.4	547.0625	141.333333	65.090909	101.75	91.6	67.666667	186.75	45.75	35.833333	55.318182	73.307692	41.0	52.75	127.4	102.25	42.75
SMOC2	14.875	16.5	650.75	13.090909	72.333333	12.666667	12.666667	13.6	15.333333	12.4	13.625	12.333333	12.545455	11.875	12.0	12.0	12.166667	11.75	13.333333	12.636364	12.423077	14.5	12.0	12.4	15.5	13.5
SMPD3	82.625	29.5	30.75	31.0	37.333333	188.666667	47.666667	38.0	26.0	46.0	39.8125	38.333333	39.181818	43.5	38.6	42.333333	48.166667	103.25	773.333333	37.772727	34.615385	51.5	30.583333	87.0	74.75	64.25
SNAI3	19.125	28.5	16.5	21.181818	17.666667	16.0	17.333333	18.6	22.333333	21.2	66.8125	34.5	124.090909	86.5	367.4	42.333333	59.916667	37.5	33.666667	116.681818	32.807692	56.0	33.666667	70.4	19.5	30.75
SNAP25	11.375	14.5	12.125	15.272727	13.333333	12.333333	10.333333	321.4	13.5	12.2	16.25	12.666667	11.0	12.0	11.8	12.0	11.666667	10.583333	10.666667	13.272727	16.615385	12.5	10.75	12.6	14.25	19.0
SNHG8	922.25	1410.5	2099.0	1071.727273	2263.666667	1083.666667	1261.333333	3235.8	1526.166667	501.8	957.3125	802.166667	616.545455	293.0	1000.6	1101.0	1199.75	1386.166667	1448.0	1733.454545	4665.807692	577.0	2015.0	122.8	168.75	2501.25
SNHG9	37.625	26.5	48.875	66.181818	66.333333	50.666667	46.666667	45.4	21.0	18.0	104.1875	44.5	38.454545	33.875	28.8	43.666667	23.166667	17.583333	27.833333	121.636364	812.730769	28.5	760.666667	56.8	53.0	183.25
SNORD104	95.875	111.5	148.125	232.181818	148.0	185.666667	204.333333	157.4	221.5	77.2	302.9375	302.833333	156.272727	103.25	365.8	157.0	224.083333	210.5	226.0	864.090909	1263.0	164.0	601.666667	137.6	213.75	865.75
SNX10	21.625	26.0	25.5	24.818182	139.0	11.333333	12.0	14.4	338.5	290.6	1333.125	1616.166667	3144.818182	6081.25	1158.4	2995.666667	1177.083333	1039.083333	576.833333	177.0	150.884615	1670.0	407.666667	2285.8	2863.0	457.25
SNX30	132.875	101.0	287.875	97.818182	131.0	99.666667	69.333333	154.8	124.333333	101.2	349.4375	371.833333	351.818182	282.375	359.2	134.333333	724.25	827.083333	139.333333	143.636364	111.653846	69.0	233.416667	99.4	110.25	40.75
SOX10	37.75	56.5	25.5	34.090909	29.0	46.0	2553.0	34.2	45.5	38.0	50.1875	54.833333	37.090909	40.625	31.2	42.0	31.916667	31.833333	31.833333	42.363636	55.076923	28.5	26.5	41.2	28.5	56.75
SOX17	11.5	15.5	11.375	376.090909	12.666667	14.666667	14.333333	37.4	14.166667	13.8	14.5625	15.166667	13.272727	13.75	13.2	14.333333	13.666667	13.75	14.0	13.045455	15.115385	13.0	11.833333	15.0	19.5	13.0
SOX2	12.375	407.0	10.125	11.454545	10.0	48.0	665.666667	10.0	9.5	10.0	9.9375	9.833333	9.363636	9.0	9.4	11.0	9.416667	10.666667	10.0	9.363636	9.653846	9.5	11.833333	10.4	12.75	10.0
SOX7	7.875	1250.5	9.625	1310.909091	11.666667	280.666667	8.666667	8.0	22.166667	10.2	8.9375	9.0	8.818182	9.25	9.4	11.0	8.333333	9.916667	9.166667	10.136364	9.884615	9.0	10.416667	9.6	12.5	16.25
SOX8	18.375	19.5	23.0	27.818182	16.333333	17.666667	1173.666667	30.0	18.5	23.8	16.875	16.333333	19.272727	21.5	78.0	20.0	17.333333	14.75	18.666667	53.863636	20.5	15.5	19.833333	17.8	15.75	16.75
SOX9	239.625	192.0	38.125	11.272727	566.0	35.666667	13.666667	605.0	9.666667	12.0	11.1875	11.0	9.363636	9.5	10.8	10.333333	9.833333	10.75	8.666667	9.636364	11.230769	11.0	10.166667	11.0	13.5	12.75
