Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
WDR53	4.497040816	2.267085714	8.682714286	3.372	3.646285714	2.730571429	2.225392857	8.314857143	4.646428572
TOB1-AS1	0.692571429	1.114542857	6.661714286	0.617785714	1.914571429	1.028	0.317357143	1.663	1.256285714
KRAS	13.30434694	12.93151429	24.68201429	9.797571429	8.126571429	5.920428571	5.184928571	8.162428572	13.0755
ACYP1	10.11308163	1.418142857	0.851657143	4.819214286	9.757857143	5.806428571	3.507928572	8.487928571	5.754857143
ACYP2	5.478959184	3.876457143	5.1319	6.1385	12.72528571	9.991714286	4.083571429	4.696428572	5.022785714
ACSL3	15.70377551	11.5034	20.02738571	11.91428571	8.846571429	14.66585714	54.94821429	6.452142857	10.36921429
ARPC1A	12.54830612	19.35382857	23.41094286	12.80071429	19.91085714	15.22514286	22.90439286	12.21614286	16.72114286
ACSL1	2.626673469	110.7011714	1110.064171	2.906571429	4.234857143	3.514	167.9413214	1.772357143	2.606714286
ACSL6	21.60173469	0.095942857	0.100671429	0.174928572	0.029428571	0.032857143	0.772535714	13.55921429	16.20392857
ACSL4	6.611530612	40.08962857	51.79465714	9.264428571	8.846571429	7.395	65.22585714	9.151285714	10.7815
ACSL5	13.23102041	11.92931429	7.069342857	26.65085714	14.19228571	13.83542857	13.54371429	19.01421429	26.66292857
EGFL7	0.361102041	0.320085714	0.056728571	0.033214286	0	0	14.07739286	0	0.023642857
CHTF8	17.40344898	10.61842857	12.9697	16.97271429	15.02171429	15.23871429	13.05389286	11.98257143	11.81785714
ARPC1B	62.33477551	339.0392571	264.9957143	186.9627143	191.4002857	98.72057143	672.9218571	212.106	237.9074286
ZNF890P	4.25244898	0.141171429	0.757014286	0.331285714	0.119714286	0.290571429	0.098857143	1.517571429	0.362214286
CYTIP	317.3231429	131.3204	411.7017143	123.1804286	76.77057143	123.9211429	16.64064286	173.2958571	140.0638571
EEF1D	889.2715918	255.8340571	150.4121143	452.9574286	495.7297143	507.894	154.0122857	572.6664286	564.7682857
EGFL8	3.550979592	0.536371429	0.320528571	1.680357143	0.201285714	0.290571429	0.073142857	0.906428572	1.754214286
KLRC1	0.221632653	0.026171429	0.036385714	78.68528571	0	0	0	0	12.84757143
TRIM39	5.910102041	5.704285714	16.5295	4.709642857	7.050571429	6.548857143	2.803785714	5.396	6.036357143
IL20RB	0.763469388	0.424971429	2.240685714	0.635214286	0.527571429	0.225714286	0.229071429	0.464857143	0.537285714
ANXA2R	20.7725102	1.939314286	2.751671429	21.69314286	7.789714286	10.66257143	0.586857143	22.71678571	24.04092857
RPL9	4566.466408	722.9762857	50.4793	838.6152857	918.4797143	909.794	516.2751429	1276.356857	1094.129714
RPL6	1518.235102	636.0016	31.69248571	607.226	546.3691429	528.4031429	328.9605	669.7091429	676.0008571
RPL7	2558.388735	867.8212571	31.42874286	801.8378571	731.3665714	699.7914286	462.9562857	962.4851429	811.3815714
HP	0.014	11.59874286	4.8888	0	0	0.077714286	0.023285714	0	0.019928572
RPL5	1488.22298	437.1856	10.1955	430.3241429	574.5714286	541.7705714	279.8388571	677.6748571	609.4885714
TMEM120B	1.596469388	0.483942857	0.493657143	1.270571429	0.783428571	0.613142857	1.261392857	1.096428572	1.315428572
KLRC3	0.048755102	0.036514286	0.046642857	21.65871429	0	0	0	0	2.957285714
G6PC3	2.282632653	9.572657143	0.492771429	7.460428571	5.294142857	4.963	16.237	3.2595	3.8755
TMEM120A	4.159122449	8.695142857	31.33387143	5.208	4.610142857	3.921714286	4.099821429	5.354285714	6.700714286
FEN1	2.872734694	1.600942857	1.920485714	9.891785714	5.943142857	4.456857143	6.733214286	5.429857143	5.058928571
ADAM8	7.242857143	49.784	323.8609429	105.4744286	36.45942857	13.054	3.821464286	41.65035714	48.05914286
SNX12	7.189020408	8.494028571	7.743457143	13.74678571	10.00971429	9.064571429	25.91710714	13.43685714	10.84321429
CTIF	0.142897959	4.785428571	1.797842857	0.988214286	1.431142857	1.212857143	5.488928571	0.371642857	0.505357143
KREMEN1	0	0.382	17.42248571	0	0	0	0.215714286	0	0
ADAM9	0.719306123	25.71822857	12.76857143	1.184	0.713571429	1.475142857	104.5275714	1.244357143	1.919714286
LUC7L	63.24942857	22.61834286	15.48572857	28.33414286	41.63714286	55.12885714	11.64539286	37.66592857	38.49671429
NEK11	1.405816327	0.485771429	2.916271429	0.463928572	0.948857143	0.822571429	1.008821429	1.609714286	0.898714286
C14orf37	0.286918367	0.281942857	1.514571429	0.571142857	1.816857143	0.634857143	0.110785714	0.285214286	0.719714286
CYGB	0.017346939	0.000914286	0.601042857	0.032428571	0.300428571	0.353571429	2.26225	0.026928572	0.048142857
NEBL	0.204510204	9.233	21.0164	0	0	0	0	0.0865	0.011
SCD	0.778387755	0.511657143	0.861928571	2.116571429	0.594	0.703714286	215.7124286	0.227642857	1.320714286
MNT	5.91255102	11.04377143	27.0732	2.642642857	2.727142857	3.958571429	1.907428571	4.344857143	3.572285714
LOC101928891	0.003714286	3.0682	0.258171429	0.146428572	0.132857143	0	1.297928572	0	0.023142857
ZNF585A	5.838163265	3.551028571	8.0909	6.9805	5.832571429	7.292857143	5.917821429	5.719714286	6.944428571
MT1H	0	0.047028571	0.009585714	0	0	0	1.941714286	0	0
SCX	0.11577551	0.116485714	0.029128571	0.184	2.377142857	0.641857143	0.148821429	0.294571429	0.290357143
ERMAP	1.769591837	6.665685714	5.417171429	1.258714286	1.291428571	1.486	1.737892857	1.512	1.341642857
TSC1	17.54422449	8.397542857	11.53774286	4.8465	6.558857143	11.01085714	6.669678571	5.006214286	4.957928571
FLYWCH2	5.153163265	5.544171429	2.889128571	8.306571429	10.099	5.081	7.848928572	8.745357143	8.508642857
TPP2	120.15	35.64088571	9.939214286	41.38528571	20.28657143	36.39142857	21.64142857	39.7185	46.254
FLYWCH1	9.527857143	4.975228571	1.162628572	6.436357143	6.697428571	4.551142857	5.466821429	7.487	6.075571429
RCN3	1.198693878	8.403742857	30.14	0.168571429	0.465142857	0.258	1.059142857	0.7575	0.369714286
RCN2	14.44638776	2.989342857	3.547228571	11.92214286	6.685285714	12.31028571	11.22471429	7.727928572	9.439785714
STRIP1	24.31971429	13.00825714	24.61358571	18.25335714	24.376	35.09285714	11.51121429	15.43028571	19.58171429
FPGT-TNNI3K	0.520897959	0.125057143	0.405357143	0.166285714	0.805857143	0.430571429	0.324642857	0.207571429	0.172642857
MN1	0.028204082	0.535285714	0.365714286	0.061	0.029428571	0.099142857	0.013428571	0.032071429	0.067142857
RHOQ	4.438122449	71.95022857	58.51877143	14.39614286	27.90714286	62.59085714	75.11467857	3.599571429	5.731928571
DNAJC30	1.667755102	0.848	0.751785714	2.236714286	2.773142857	3.404714286	1.398678571	2.106428571	2.074642857
SLC25A51	14.4862449	7.588028571	8.827971429	11.07564286	7.722857143	6.723428571	16.89357143	12.18792857	11.2085
RHOU	0.218020408	10.61534286	1.874428571	0.162071429	0.029428571	0	1.290464286	1.637571429	7.086214286
ANKRD27	5.340571429	8.031857143	9.065442857	7.579428571	6.387571429	5.632	4.519714286	6.870285714	8.009928572
ANKRD26	5.254673469	1.606485714	1.927742857	1.722571429	2.727142857	3.582428571	1.518857143	2.468071429	2.186714286
RHOH	118.7778367	2.546028571	2.392814286	19.48928571	93.364	102.6697143	0.047642857	88.77728571	67.02078571
ANKRD23	2.913265306	0.392457143	1.1847	1.373	1.23	1.576857143	0.243428571	1.902785714	2.029571429
ANKRD22	0.07077551	1.045257143	5.717457143	0.055285714	0	0	0.010285714	0.036857143	0.028714286
ACO1	1.955755102	2.978571429	1.181042857	2.325071429	1.298	1.507714286	35.8825	1.293928572	1.532
RHOB	1.358877551	54.76497143	62.14845714	4.976285714	62.62485714	25.52757143	3.434928571	0.937857143	4.818214286
PTGES	0.008122449	0.710028571	3.182185714	0	0	0	0.821428571	0	0.013
ACO2	16.17991837	24.68897143	11.12382857	24.70664286	33.55457143	28.38257143	47.83839286	23.67471429	21.48357143
LINC00926	0.729285714	1.160628571	0.294914286	0.793642857	193.2142857	393.0742857	0.249071429	0.319857143	0.319714286
RHOF	24.19306122	7.849228571	14.72904286	52.36785714	17.05657143	9.766	57.1645	31.19607143	36.54714286
ANKRD29	0.260346939	0.0444	0.0153	0.049714286	0	0	0.626464286	0.249714286	0.0435
ANKRD28	21.55295918	8.4886	12.48145714	11.47564286	10.113	18.402	30.26028571	26.62928571	11.53392857
TMEM67	2.923959184	0.359628571	1.203771429	0.6715	1.734571429	1.345714286	0.481785714	2.215785714	1.473571429
FCGR1CP	0	2.131228571	9.992328571	0	0	0	1.223857143	0	0
TMEM65	5.631102041	4.228314286	11.5376	2.703071429	2.339428571	2.959571429	2.292142857	5.621642857	3.444142857
TMEM64	1.447408163	1.814228571	1.522985714	9.131	5.246714286	2.988	3.111785714	3.954857143	4.599
TMEM62	6.214040816	9.305028571	6.959957143	9.097071429	20.66028571	40.08828571	9.212892857	5.855642857	9.571857143
AZIN2	2.011857143	0.036514286	0.0819	1.151142857	0.233142857	0.122142857	0.066714286	2.894714286	1.462714286
TMEM69	7.667693878	7.967714286	5.948842857	4.197142857	5.943142857	5.632	10.15060714	4.693214286	4.382571429
TMEM68	4.355530612	2.4842	4.441242857	3.606142857	2.648142857	3.025714286	5.385428571	4.174785714	3.974357143
ITM2C	5.200693878	1.169142857	1.090428571	0.166285714	89.83457143	8.538142857	0.635178571	7.656857143	8.800571429
ITM2B	500.5739592	393.6413714	3809.506	189.4901429	75.18342857	98.83028571	205.9387143	262.2164286	237.4612857
ITM2A	69.12571429	0.654685714	0.369342857	53.26978571	4.803285714	7.185142857	0.004892857	120.3509286	48.144
XPNPEP3	4.826183674	3.088314286	7.053514286	2.339571429	2.614142857	3.932857143	2.575642857	2.303857143	1.95
TNFRSF11A	0.156755102	0.040285714	0.145214286	0.835142857	0	0	2.185035714	0.381	0.040785714
ZNF70	0.653897959	0.311371429	0.4714	0.814	0.759	1.496571429	0.305928571	0.302857143	0.580142857
CIR1	34.89487755	16.3266	98.40025714	10.16942857	14.64114286	39.85942857	75.75628571	12.83814286	12.87435714
UGT8	0.011142857	0.001085714	0.199742857	0.032428571	5.116	9.744857143	0.004428571	0.079214286	0.101071429
P2RY10	36.00789796	0.3952	18.2047	8.360857143	77.397	91.36571429	0.0005	54.49528571	40.73242857
SMC4	21.77318367	15.21177143	29.0954	18.66571429	11.04285714	19.60342857	14.08185714	23.28357143	21.60992857
TRIM38	5.312591837	12.20942857	20.30442857	5.200642857	11.87	17.67928571	5.706357143	4.545928572	5.382
PYROXD1	41.6382449	15.29534286	6.558085714	13.68335714	13.003	28.922	9.853214286	23.30092857	18.94935714
SMC6	6.139816327	5.748228571	6.330085714	6.370285714	33.689	40.53214286	5.976035714	5.473857143	6.429571429
PAXBP1	46.38212245	21.64002857	7.584985714	12.13921429	11.95771429	16.36257143	11.07992857	14.95242857	14.84492857
OGFOD1	8.271306123	3.274371429	3.612914286	5.773714286	5.058857143	4.673142857	8.081642857	7.475357143	7.286428571
ZNF629	1.536673469	2.024857143	0.626128571	0.402142857	0.838571429	1.192	1.276107143	0.399071429	0.431571429
OGFOD3	4.592877551	4.456228571	1.450257143	6.369928572	6.139714286	3.689428571	7.586821429	5.804714286	5.478571429
OGFOD2	3.877061225	2.763771429	5.753371429	3.935785714	3.881571429	2.889142857	3.121607143	4.2115	3.240857143
ZNF624	2.665693878	1.271057143	2.089071429	2.612642857	2.003714286	2.925714286	1.779928571	2.413571429	2.601
ZNF625	0.682020408	0.387057143	0.044957143	2.927714286	1.816857143	1.369857143	1.144535714	0.310428571	0.602285714
ZNF626	4.739897959	0.356514286	5.501471429	5.109357143	5.159428571	8.287428571	0.997071429	2.986071429	4.238357143
ZNF627	4.93677551	2.231028571	5.062357143	3.362714286	8.181142857	5.905428571	3.03025	3.8675	3.649642857
ZNF620	0.755959184	0.402885714	0.885628571	1.101428572	0.494428571	0.711142857	1.459857143	0.542	0.652642857
ZNF621	5.264469388	4.1516	3.023257143	4.2485	2.549428571	5.081	5.126535714	3.297428572	4.333642857
ZNF622	12.86181633	11.21165714	14.26464286	17.24171429	18.92971429	12.81714286	20.52903571	22.64857143	18.605
ZNF623	6.282632653	2.539057143	3.813928571	4.287	4.383	4.048142857	2.566821429	3.544	4.334857143
NEURL1	0.193755102	3.3244	0.285528571	0.106142857	0.344	0.021142857	0.016142857	0.174142857	0.132
NEURL2	0.816183674	0.309057143	0.760928571	0.318571429	0.393714286	0.731857143	0.397678571	0.766142857	0.516714286
UGT2B17	0.010122449	0.000857143	0.009585714	0	0.201285714	9.895714286	0	0	0
NEURL4	10.73712245	6.131457143	9.543685714	6.952714286	10.74485714	8.609428571	2.505035714	6.051857143	7.546428571
TRIM32	2.174387755	0.322657143	0.0313	3.670071429	3.061428571	2.063714286	2.563107143	2.744285714	3.263571429
RPL4	4767.555102	1367.653657	13.75981429	352.5801429	488.5254286	499.7497143	786.2655714	622.4767143	494.1375714
APAF1	7.974693878	37.226	63.82048571	12.82264286	8.723428571	7.613714286	8.311464286	7.522571429	11.08414286
OR2A7	0.774204082	0	0.341528571	0.044571429	0.505142857	0.703714286	0.051285714	0.177428572	0.486928571
TRIM37	8.54344898	3.800314286	7.417328571	6.695285714	7.581	7.201142857	5.111642857	8.682428571	7.621571429
MANBAL	1.898632653	2.469485714	7.6368	1.523642857	3.801142857	2.695	4.87325	1.923857143	2.406142857
RPL3	2140.799633	355.1181714	26.34767143	851.2214286	807.4274286	759.9548571	251.4457857	993.4068571	1017.160429
MLXIP	10.96126531	12.46477143	13.6138	3.141857143	5.346	9.611857143	1.896035714	4.676714286	3.753857143
RNA5S9	15.84965306	3.6584	10.15451429	246.8321429	216.0631429	171.6877143	168.2117143	316.6855714	204.0415714
TRIM35	7.904020408	2.490171429	4.9875	10.37085714	5.045714286	3.764571429	9.254	14.08278571	13.801
ADA	8.72744898	2.3308	0.0776	27.873	0.698142857	0.861714286	0.775535714	13.30814286	11.41585714
ADO	3.80122449	4.681228571	1.239042857	5.786285714	4.82	3.514	26.69478571	4.858285714	4.435785714
ADM	0.056020408	30.34762857	88.02665714	0.021285714	0	0.032857143	2.577464286	0.093285714	0.019928572
ADK	11.87091837	14.73788571	10.97695714	4.829571429	16.11171429	128.5382857	20.78578571	12.58492857	10.07921429
COMMD3-BMI1	1.918857143	14.18354286	2.819171429	5.452428571	11.89771429	6.904	21.47382143	7.810071429	6.883928572
FHDC1	0.038734694	0.034514286	3.956371429	0.055071429	0.091714286	0.122142857	0.012285714	0.026928572	0.032285714
RASGRF1	0	0.020857143	0.009585714	0	1.651428571	0.156285714	5.106142857	0	0
RASGRF2	20.81995918	0.1212	0.188085714	2.546	0.029428571	0.132	0.006714286	6.826714286	5.294857143
ZNF480	4.108877551	2.348171429	1.730871429	2.552428571	3.206285714	4.786857143	0.498178572	3.023285714	4.410428572
TTLL12	3.18444898	5.2566	5.4796	4.440571429	2.625714286	1.912857143	7.716785714	3.848428572	3.785928572
VIPAS39	6.410081633	5.718485714	10.9981	4.952142857	4.859142857	6.303285714	7.612035714	4.779714286	4.686785714
ZNF483	11.59959184	0.102285714	0.062928571	0.928285714	2.014	1.337	0.01	3.904928571	4.780928572
ZNF484	10.53069388	3.307542857	4.630142857	5.043714286	4.905714286	8.915428571	1.093892857	4.567071429	5.062857143
LOC100128494	0.127632653	0.599685714	0.907114286	1.465142857	1.571714286	1.317428571	0.289964286	1.379285714	1.369928571
ZNF486	3.132469388	0.523171429	12.30114286	1.770428572	3.392857143	2.767142857	1.013857143	1.948642857	1.839
DECR2	1.975183674	1.624428571	1.846642857	0.934928572	1.189571429	1.337	2.299	0.7625	0.627285714
BRE	11.84228571	14.77014286	19.27784286	11.01864286	10.06628571	11.788	14.69425	9.015928571	9.803857143
S100A2	0.023591837	0.078028571	0.711714286	0.050214286	0.119714286	0	0.508821429	0.129428572	0.300214286
ACVR1	4.247061225	2.882457143	1.766542857	0.727571429	0.666857143	0.655714286	4.212785714	6.702642857	1.983714286
SLC25A2	0.284653061	0.023771429	2.233614286	0.129428572	0.634571429	1.140857143	0.012	0.181928571	0.137071429
KALRN	1.255632653	0.069571429	0.036771429	0.493642857	0	0	0.974571429	1.352928571	0.179857143
JUNB	448.4052653	657.1666857	900.9690857	160.9802857	351.8768571	268.332	66.0535	481.229	233.324
UROS	13.88757143	9.465485714	0.5111	21.31742857	16.627	12.91971429	28.24978571	16.44521429	17.48478571
JUND	52.32208163	102.5121714	58.00412857	68.16457143	233.122	193.2142857	23.21621429	117.3107143	83.97057143
HIST1H2AM	10.77220408	8.4094	6.164257143	151.2052857	57.87057143	11.85571429	37.45171429	69.60057143	80.60757143
HIST1H2AL	2.201489796	8.167485714	6.971071429	37.66035714	46.672	17.528	27.33078571	13.668	17.62557143
HIST1H2AI	7.489591837	2.759828571	7.780585714	126.864	86.08257143	22.628	58.52017857	43.35514286	72.96214286
HIST1H2AH	4.325693878	1.572285714	4.371114286	78.327	26.85714286	14.86285714	32.367	51.11621429	61.772
HIST1H2AK	65.92926531	5.283714286	9.283257143	167.51	100.312	59.68228571	10.96975	151.2784286	132.2392857
HIST1H2AJ	0.695693878	0.179228571	3.128285714	32.00728571	12.24042857	1.205	15.01042857	22.07757143	38.68657143
HIST1H2AE	116.5782245	23.27977143	10.78424286	280.9434286	192.55	114.4324286	82.04264286	231.4107143	223.6327143
HIST1H2AD	38.90444898	11.05731429	32.0547	246.3035714	120.3105714	80.036	61.26307143	158.1194286	175.3357857
HIST1H2AG	10.10036735	0.439571429	2.895114286	29.16107143	20.99442857	10.24014286	9.814535714	44.98842857	34.30464286
SWSAP1	1.131979592	1.583628571	3.950357143	1.458142857	1.722285714	1.086428571	0.877785714	1.250857143	0.983428571
HIST1H2AC	42.69710204	23.81317143	159.9072571	106.3475714	74.32314286	55.04	35.55264286	103.0062857	85.70257143
HIST1H2AB	3.233326531	0.7284	4.629485714	54.32742857	7.050571429	1.803	18.17685714	32.84071429	23.50685714
THAP11	21.25763265	10.67434286	5.450728571	24.18957143	23.31128571	15.35828571	6.070678571	29.6425	27.15928571
PRPF19	16.03955102	16.9384	2.798857143	26.74921429	33.08571429	17.63071429	14.53828571	30.83328571	30.75485714
PRPF18	20.45055102	15.46237143	19.30274286	18.37164286	16.91171429	15.52085714	13.46735714	20.24	19.30771429
HIGD1A	11.50942857	21.55822857	19.64717143	28.67871429	13.23857143	8.365714286	56.91728571	28.7045	27.79857143
RUNDC1	2.806836735	4.435971429	13.53582857	3.326428571	7.322428571	6.112	2.73025	3.295428571	3.972071429
IDNK	4.068428571	1.7582	1.173	6.387714286	5.020571429	3.090142857	6.892285714	4.293857143	4.187214286
FAM179A	0.287897959	0.5274	0.3921	6.349714286	0.105	0.156285714	0.811035714	0.505857143	2.635642857
FAM179B	6.734142857	3.286428572	4.432057143	3.954285714	4.610142857	9.490571429	3.682428571	4.177928571	3.588428572
SNORD9	0	0	131.9058714	0	0	0	0	0	0
TRAF1	24.30453061	10.93234286	1.5592	5.953642857	2.031714286	2.889142857	2.880607143	27.201	25.35892857
TRAF2	3.76722449	1.026228571	3.474571429	3.617285714	4.476	4.501714286	2.940821429	3.644	3.460071429
TRAF3	9.065571429	12.37474286	9.650457143	4.584428571	22.96485714	15.92542857	13.80996429	9.291428571	6.569571429
LEF1-AS1	22.38	0.077085714	0.0272	0.078	0	0	0	2.077714286	0.948571429
TRAF5	21.22942857	1.195057143	0.550085714	12.568	52.39485714	72.33885714	1.962607143	15.7145	21.32035714
TRAF6	6.745816327	6.069828571	11.90592857	5.525142857	5.370285714	7.442	3.100714286	6.122785714	5.530571429
TRAF7	4.973142857	11.93134286	11.70394286	7.464214286	9.524285714	5.753142857	12.7505	6.739857143	6.383428572
HOOK2	4.800918367	4.288171429	7.885671429	2.591714286	5.045714286	4.272714286	1.238	5.032857143	3.002071429
HOOK3	10.13869388	23.62311429	16.79795714	6.653857143	7.722857143	8.287428571	13.94146429	7.062571429	5.203714286
HOOK1	8.883102041	0.069028571	0.265685714	0.468857143	1.606	2.911714286	0.014214286	2.845142857	1.464714286
ESD	42.43463265	37.69285714	4.424342857	11.42985714	29.52342857	24.202	59.40728571	31.0915	24.26492857
KCNE1B	0	0.543085714	2.410085714	0	0	0	2.925	0	0
RPL18	1726.351143	631.4612	24.84828571	765.0161429	869.6371429	1069.880286	343.8672857	1063.401286	876.6467143
ABCC10	8.826755102	5.801885714	3.991557143	8.507357143	6.626857143	9.020571429	5.390321429	9.448785714	11.62107143
RSU1	17.7625102	21.99311429	11.6258	17.63278571	9.196428571	7.932571429	42.8945	20.97321429	19.74257143
MIEF1	6.893673469	5.709114286	3.925485714	6.925785714	5.411	5.163857143	14.40828571	7.290928572	6.773428572
EMG1	2.385938776	1.658857143	0.879885714	4.160785714	3.061428571	1.646714286	5.642714286	2.422857143	5.241857143
UBAP1L	2.597020408	0.7276	0.590971429	0.653857143	1.332285714	2.488571429	0.140357143	0.886642857	0.991285714
LOC101929295	4.291428571	0.659714286	0.871971429	1.522928572	2.014	2.647142857	0.107142857	4.432714286	2.561142857
SLC4A1AP	9.516367347	11.30897143	10.6327	11.48707143	8.710857143	8.074285714	13.78389286	10.23471429	10.85492857
TBC1D10A	16.47832653	10.00757143	10.07471429	15.0165	14.99271429	12.113	2.847178572	27.52728571	20.20514286
MOV10	21.57193878	8.92	16.47355714	17.7275	5.870571429	5.32	14.13557143	11.80828571	14.10114286
TRIM16L	1.213857143	1.160257143	0.019014286	1.005214286	0.907714286	1.164857143	0.711464286	1.1125	0.920142857
MOCS3	0.798387755	0.536057143	2.661528571	1.358928572	1.460285714	1.576857143	1.188285714	1.305642857	1.305142857
LASP1	17.0935102	42.8768	101.2702571	72.83414286	19.75728571	15.75028571	134.2476429	21.38757143	37.34714286
PMAIP1	2.388734694	44.37034286	21.61451429	15.15928571	47.83085714	29.52342857	4.366892857	10.09157143	7.782642857
COMMD8	6.655326531	16.19757143	10.8504	17.89992857	9.447428571	8.538142857	17.80878571	12.71807143	14.40078571
COMMD9	17.5665102	48.46628571	7.6419	11.13442857	10.67314286	14.15571429	67.13764286	7.959714286	7.928857143
OARD1	18.66128571	9.6854	13.63238571	14.02392857	14.46742857	14.86285714	9.323571429	13.94271429	12.51414286
COMMD2	13.49353061	7.735028571	10.36507143	10.226	9.403428571	15.66757143	17.22535714	9.702714286	13.39121429
COMMD3	24.09232653	17.40425714	6.8536	24.11992857	27.18814286	33.75228571	29.94714286	29.61414286	20.14457143
COMMD1	10.7907551	11.9494	2.624257143	13.51971429	13.65971429	11.42142857	19.90389286	14.26407143	14.67557143
COMMD6	255.8677143	82.54088571	21.27068571	107.7887857	151.3182857	118.8611429	94.69271429	180.8054286	142.3487143
COMMD7	13.56797959	11.96474286	1.8878	36.07528571	12.69357143	8.017142857	24.58175	17.82228571	22.71328571
COMMD4	6.354081633	10.68834286	4.0927	27.74685714	9.334857143	5.32	31.60439286	16.27642857	16.833
COMMD5	4.331816327	12.39794286	13.90991429	17.45835714	9.861285714	7.774	18.68489286	8.0375	9.446142857
METTL18	4.772	0.857971429	3.425957143	7.180142857	2.969142857	4.065714286	1.918857143	6.549285714	5.095857143
ZNF585B	5.616673469	1.179028571	3.082857143	5.862785714	5.253285714	10.05028571	2.813678571	3.732214286	6.155214286
MIR374A	0	0	2.082885714	0	0	0	0	0	0
MIR374B	5.362591837	0	2.658714286	0	0	0	0	0	0
METTL12	4.895734694	4.308057143	5.3364	35.4065	69.65457143	40.53214286	4.486642857	45.76571429	40.92028571
METTL13	3.716061225	4.209228571	3.977828571	10.50035714	7.201142857	6.529714286	10.559	6.254714286	8.553714286
METTL10	12.87338776	3.9312	2.051742857	5.488428571	7.269714286	6.575714286	6.014428571	8.988571429	6.207071429
LOC101929479	0.284020408	0.004685714	0.009585714	0.312214286	0.252714286	0.395571429	0	0.082142857	0.105285714
METTL17	53.53044898	14.5572	2.710771429	21.09828571	31.88371429	37.35142857	17.68857143	31.95871429	29.54314286
METTL14	16.29722449	6.845428571	10.48355714	6.495714286	7.375714286	7.810571429	9.190321429	6.539142857	7.307928572
METTL15	5.68822449	1.838457143	2.160828571	2.955142857	3.661428571	5.495142857	2.768642857	3.2655	3.764857143
ZMYM2	77.8555102	38.44251429	36.5992	17.087	23.15071429	40.99285714	18.61746429	26.28214286	25.03985714
ZMYM3	4.998591837	4.0468	0.484528571	3.178428571	5.811428571	5.632	4.610107143	3.115571429	3.742785714
LOC105379175	1.676183674	12.91828571	20.21688571	1.263071429	1.120714286	1.779142857	0.016392857	0.959214286	0.954214286
ZMYM1	6.775020408	2.596914286	2.729157143	5.229571429	3.241428571	3.905	2.861178571	5.759	6.195142857
ZMYM6	16.38316327	20.0278	9.825642857	8.106857143	12.01514286	23.75785714	7.949392857	6.312714286	8.814785714
ZMYM4	17.47569388	15.62822857	4.682571429	9.036142857	9.923857143	12.40885714	11.03203571	6.7735	7.471928572
ZMYM5	16.69440816	5.959514286	13.48345714	7.1965	6.510285714	6.59	4.23325	10.10928571	9.681571429
CAMK2D	19.7632449	18.95785714	0.257371429	11.05557143	19.48971429	72.50485714	19.39825	11.75292857	14.00314286
SMIM11B	9.421897959	4.224371429	2.477371429	5.179571429	12.07128571	6.529714286	4.296964286	6.626785714	7.044285714
SMIM11A	1.838428571	1.089542857	0.728171429	3.512928572	0.812	1.057428571	2.990607143	4.952142857	3.873285714
CAMK2G	15.92677551	12.02725714	50.72404286	12.039	8.628285714	7.237714286	3.834535714	14.85192857	14.753
CAMK2B	0.005102041	0.000914286	0.026757143	0.043285714	0.056857143	0.021142857	0.493285714	0.016785714	0
LOC100288778	16.28683673	8.121771429	11.70407143	5.463	9.798285714	8.788571429	3.289035714	10.26757143	9.529857143
DEPDC1B	0.10922449	0.232942857	0.707042857	0.5405	0.155714286	0.111428571	0.550642857	0.223142857	0.395214286
LMNTD2	0.986204082	0.970685714	1.095814286	0.399928571	1.859285714	2.153857143	0.310142857	0.876142857	0.319714286
TIMD4	2.10777551	0.006028571	0.009585714	0.336142857	0	0	0.248821429	0.3125	0.765428571
TPM2	17.41826531	0.671428571	3.930914286	1.711357143	0.143428571	0.235428571	4.525321429	5.687928572	2.756
ZSCAN18	18.88046939	1.246771429	10.94657143	9.068357143	15.92542857	23.70914286	3.827607143	6.535	4.523428572
LINC01317	0	0	0.009585714	0	1.098142857	0	0.0065	0	0
MEF2C-AS1	0.015816327	0.568628571	9.028228571	0.066785714	4.771714286	20.20742857	0.088571429	0	0
TROAP	0.148	0.039885714	0.376671429	0.807785714	0.143428571	0.111428571	0.947321429	0.249714286	0.668428572
ZSCAN16	3.744836735	2.425142857	9.891885714	3.471071429	2.823142857	3.639428571	1.998392857	4.258428571	3.998285714
PABPN1	56.42469388	45.83971429	29.10372857	49.695	62.50014286	55.434	24.542	58.093	48.10871429
CD1D	0.001918367	56.60128571	4.2013	0.010714286	13.544	3.794285714	0.5135	0.008428572	0
CD1E	0	1.262228571	0.009585714	0	0	0	0.103821429	0.021714286	0
ANO8	1.832489796	2.120514286	0.116328571	1.976714286	0.132857143	0.252	0.601	1.792285714	1.392642857
ANO9	22.67716327	0.185914286	0.126671429	0.618928572	10.87442857	4.710714286	0.125892857	17.90164286	12.08942857
CD1A	0	1.0228	0.009585714	0	0.300428571	1.198285714	0.248785714	0	0.011
TNFRSF13B	0.089897959	0.014571429	0.009585714	0.034	45.27471429	1.360714286	0	0	0
ANO5	0.003795918	1.084171429	0.031971429	0.074071429	0	0.077714286	21.47671429	0	0.011
